street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rosenvangen 8,Store Heddinge,4660,5,130,2004,1710000.0,31-01-2013
Gevnø Gade 29,Store Heddinge,4660,7,160,1886,239830.0,31-01-2013
Hybenhøjvej 3,Store Heddinge,4660,3,86,1825,500000.0,31-01-2013
Druelundsvej 8B,Store Heddinge,4660,2,56,1973,370000.0,26-01-2013
Vesterbro 28,Store Heddinge,4660,6,170,1927,550000.0,24-01-2013
Holtug Strandvej 32,Store Heddinge,4660,6,116,1949,500000.0,23-01-2013
Nørregade 15,Store Heddinge,4660,7,250,1890,450000.0,15-01-2013
Vesterbro 19,Store Heddinge,4660,5,107,1915,2271000.0,31-12-2012
Møllevænget 16,Store Heddinge,4660,4,115,1972,770000.0,27-12-2012
Tommestrupvej 8,Store Heddinge,4660,4,80,1777,1050000.0,20-12-2012
Druelundsvej 2B,Store Heddinge,4660,2,56,1973,360000.0,17-12-2012
Hjulmagervej 2,Store Heddinge,4660,5,148,1999,1053208.0,12-12-2012
Bovangen 33,Store Heddinge,4660,4,145,1999,1750000.0,12-12-2012
Haubergvej 1,Store Heddinge,4660,5,124,1985,645176.0,20-11-2012
Hærvejen 62,Store Heddinge,4660,6,220,1850,2100000.0,16-11-2012
"Egestræde 11A, 1. TH",Store Heddinge,4660,3,120,1897,1560000.0,12-11-2012
"Egestræde 11A, ST. TH",Store Heddinge,4660,3,118,1897,1560000.0,12-11-2012
"Egestræde 11B, ST. TH",Store Heddinge,4660,4,116,1897,1560000.0,12-11-2012
Sigerslevvej 31,Store Heddinge,4660,13,783,1904,1080000.0,08-11-2012
Nørregade 18,Store Heddinge,4660,2,103,1900,250000.0,26-10-2012
Solbærvænget 2,Store Heddinge,4660,5,161,2007,1570000.0,23-10-2012
Arnøjevej 3,Store Heddinge,4660,5,140,1850,1035000.0,09-10-2012
Overdrevsvej 37,Store Heddinge,4660,3,100,1927,2420000.0,09-10-2012
Kjærsbovej 4,Store Heddinge,4660,2,40,1964,300000.0,28-09-2012
Vestergade 36A,Store Heddinge,4660,4,106,1965,700000.0,27-09-2012
Agervænget 23,Store Heddinge,4660,5,146,2011,1475000.0,25-09-2012
Bjælkerupvej 69,Store Heddinge,4660,5,128,1910,500000.0,20-09-2012
Rengevej 25,Store Heddinge,4660,5,110,1877,970000.0,13-09-2012
Arnøje Bygade 22,Store Heddinge,4660,3,66,1677,300000.0,12-09-2012
Vesterbro 32,Store Heddinge,4660,4,97,1961,995000.0,10-09-2012
Haubergvej 9,Store Heddinge,4660,5,170,1904,675000.0,22-08-2012
Arnøje Bygade 5,Store Heddinge,4660,2,78,1897,200000.0,21-08-2012
Vestergade 17,Store Heddinge,4660,4,95,1910,750000.0,17-08-2012
Rengegade 51,Store Heddinge,4660,7,191,1870,840000.0,13-08-2012
Druelundsvej 6D,Store Heddinge,4660,2,56,1973,595000.0,10-08-2012
Nørregade 12,Store Heddinge,4660,5,134,1890,750000.0,06-08-2012
Holtug Bygade 4,Store Heddinge,4660,3,125,1931,1125000.0,29-07-2012
Horsekjær 4,Store Heddinge,4660,5,168,1968,750000.0,27-07-2012
Holtug Bygade 61A,Store Heddinge,4660,3,69,1877,384000.0,13-07-2012
Vestergade 24,Store Heddinge,4660,5,115,1812,450000.0,11-07-2012
Østergade 53,Store Heddinge,4660,4,130,1912,712500.0,09-07-2012
Sigerslevvej 51,Store Heddinge,4660,6,153,1960,405000.0,05-07-2012
Godthåbsvej 2,Store Heddinge,4660,5,103,1912,500000.0,21-06-2012
Rødsvingel 14,Store Heddinge,4660,4,165,1972,500000.0,12-06-2012
Møllegade 6,Store Heddinge,4660,3,86,1908,600000.0,03-06-2012
Ærtebjergvej 24,Store Heddinge,4660,6,169,1777,665119.0,01-06-2012
Holtug Bygade 38,Store Heddinge,4660,15,350,1930,1625000.0,21-05-2012
Byenden 9,Store Heddinge,4660,5,108,1967,950000.0,17-05-2012
"Rengegade 32B, ST",Store Heddinge,4660,2,91,1917,3240000.0,09-05-2012
Agerhøj 22,Store Heddinge,4660,5,185,2008,1851000.0,08-05-2012
Hellestedvej 6,Store Heddinge,4660,5,167,1916,11530000.0,01-05-2012
Møllegårdsvej 5,Store Heddinge,4660,6,123,1872,1875000.0,24-04-2012
Holtug Strandvej 8,Store Heddinge,4660,4,81,1876,350000.0,19-04-2012
Bjælkerupvej 54,Store Heddinge,4660,5,130,1922,1093000.0,30-03-2012
Fyrvangen 6,Store Heddinge,4660,4,126,1965,675000.0,27-03-2012
Skovvejen 44,Store Heddinge,4660,4,134,1827,800000.0,27-03-2012
Holtug Bygade 53,Store Heddinge,4660,2,90,1923,615000.0,27-03-2012
Højerupvej 4,Store Heddinge,4660,3,108,1947,160000.0,22-03-2012
Nørregade 1A,Store Heddinge,4660,7,198,1944,2150000.0,22-03-2012
Frøslevvej 20,Store Heddinge,4660,5,140,1907,1025000.0,22-03-2012
Druelundsvej 8F,Store Heddinge,4660,2,58,1973,575000.0,21-03-2012
Overdrevsvej 9,Store Heddinge,4660,4,115,1967,710000.0,13-03-2012
Overdrevsvej 12,Store Heddinge,4660,8,163,1960,400000.0,27-02-2012
Horsekjær 23,Store Heddinge,4660,5,156,1970,900000.0,23-02-2012
Jordbærvænget 4,Store Heddinge,4660,5,152,2013,300000.0,21-02-2012
Vesterbro 22,Store Heddinge,4660,5,109,1910,725000.0,20-02-2012
Holtug Strandvej 52,Store Heddinge,4660,5,145,1909,141590.0,16-02-2012
Barupvejen 28,Store Heddinge,4660,5,114,1827,660666.0,16-02-2012
Druelundsvej 8E,Store Heddinge,4660,2,56,1973,465000.0,09-02-2012
Rengevej 3A,Store Heddinge,4660,4,64,1947,358000.0,02-02-2012
Hanekjær 15,Store Heddinge,4660,4,135,1970,1050000.0,26-01-2012
Møllevænget 30,Store Heddinge,4660,4,138,1973,935000.0,19-12-2011
Nørrehusvej 29,Store Heddinge,4660,6,159,1927,800000.0,15-12-2011
Holtug Strandvej 30,Store Heddinge,4660,4,135,1925,1200000.0,14-12-2011
Håndværkerparken 5,Store Heddinge,4660,5,166,1977,850000.0,13-12-2011
Druelundsvej 2F,Store Heddinge,4660,2,58,1973,400000.0,01-12-2011
Hørvænget 3,Store Heddinge,4660,5,162,2000,1620000.0,16-11-2011
Bovangen 21,Store Heddinge,4660,4,122,1988,831633.0,14-11-2011
Vandrigsvej 6,Store Heddinge,4660,6,148,1936,795000.0,08-11-2011
Vestergade 16D,Store Heddinge,4660,3,105,1870,425000.0,01-11-2011
Ved Munkevænget 6,Store Heddinge,4660,5,100,1930,445155.0,12-10-2011
Sigerslevvej 94,Store Heddinge,4660,6,153,1898,750000.0,07-10-2011
Bjælkerupvej 43,Store Heddinge,4660,5,140,1960,900000.0,07-10-2011
Bjælkerupvej 107A,Store Heddinge,4660,3,84,1994,1200000.0,03-10-2011
Bjælkerupvej 98D,Store Heddinge,4660,5,149,2001,1206513.0,29-09-2011
Vestergade 36B,Store Heddinge,4660,4,106,1965,823416.0,19-09-2011
Rugvænget 5B,Store Heddinge,4660,2,55,1972,330000.0,14-09-2011
Digevangen 20,Store Heddinge,4660,4,115,1976,1175000.0,08-09-2011
Holtug Bygade 20,Store Heddinge,4660,3,50,1830,20000.0,08-09-2011
Rosenvangen 27,Store Heddinge,4660,5,135,2005,2000000.0,26-08-2011
Havrevænget 1A,Store Heddinge,4660,4,137,1972,1050000.0,21-08-2011
Vesterbro 17,Store Heddinge,4660,2,83,1900,525000.0,20-08-2011
Byenden 6,Store Heddinge,4660,4,107,1904,400000.0,18-08-2011
Bøgelundsvej 9,Store Heddinge,4660,3,100,1900,500000.0,16-08-2011
Bøgelundsvej 10,Store Heddinge,4660,6,189,1890,7470000.0,16-08-2011
Boestoftevej 75,Store Heddinge,4660,4,182,1914,1880000.0,02-08-2011
Munkehaven 9,Store Heddinge,4660,2,55,1990,595000.0,01-08-2011
Østergårdsvej 5,Store Heddinge,4660,4,246,1865,1250000.0,29-07-2011
Frøslevvej 13,Store Heddinge,4660,4,127,1948,725000.0,16-07-2011
Rengevej 15,Store Heddinge,4660,10,254,1875,9500000.0,14-07-2011
Hanekjær 3,Store Heddinge,4660,4,137,1969,1090000.0,11-07-2011
Elisabethsvej 4,Store Heddinge,4660,4,93,1913,550000.0,08-07-2011
Gammel Klintevej 5,Store Heddinge,4660,4,140,1875,995000.0,06-07-2011
Sønder Allé 7,Store Heddinge,4660,7,173,1912,2259000.0,05-07-2011
Holtug Linievej 8,Store Heddinge,4660,3,73,1890,875000.0,20-06-2011
Druelundsvej 2A,Store Heddinge,4660,2,58,1973,770000.0,16-06-2011
Hønserivej 2,Store Heddinge,4660,5,161,1920,1200000.0,26-05-2011
Stivangen 8,Store Heddinge,4660,4,103,2012,1345000.0,25-05-2011
Bjælkerupvej 135,Store Heddinge,4660,8,186,1920,107100.0,17-05-2011
Overdrevsvej 7,Store Heddinge,4660,4,105,1966,1000000.0,29-04-2011
Munkehaven 24,Store Heddinge,4660,4,94,1990,1061250.0,15-04-2011
Strædet 8,Store Heddinge,4660,5,142,1777,830000.0,13-04-2011
Sirgræsvej 12,Store Heddinge,4660,4,111,1973,1100000.0,11-04-2011
Egestræde 5,Store Heddinge,4660,3,108,1877,685000.0,11-04-2011
Lejerstoftevej 9,Store Heddinge,4660,6,281,2001,1950000.0,08-04-2011
Sirgræsvej 8,Store Heddinge,4660,4,111,1974,1150000.0,29-03-2011
Lejerstoftevej 1,Store Heddinge,4660,8,200,1931,1875000.0,25-03-2011
Bjælkerupvej 75,Store Heddinge,4660,3,56,1915,635000.0,25-03-2011
Bovangen 25,Store Heddinge,4660,8,238,1999,1200000.0,16-03-2011
Sønder Allé 5,Store Heddinge,4660,4,124,1912,1200000.0,11-03-2011
Arnøje Bygade 30,Store Heddinge,4660,8,205,1840,850000.0,04-03-2011
Sigerslevvej 41,Store Heddinge,4660,7,160,1915,795000.0,01-03-2011
Frøslevvej 5,Store Heddinge,4660,5,194,1993,1950000.0,10-02-2011
Druelundsvej 6F,Store Heddinge,4660,2,58,1973,600000.0,09-02-2011
Hørvænget 9,Store Heddinge,4660,5,131,2001,1750000.0,04-02-2011
Skolemarken 3,Store Heddinge,4660,5,124,1943,1075000.0,02-02-2011
Bjælkerupvej 118A,Store Heddinge,4660,3,126,1985,819880.0,01-02-2011
Østergade 55,Store Heddinge,4660,3,146,1900,1125000.0,31-01-2011
Bjælkerupvej 55B,Store Heddinge,4660,9,322,1877,1995000.0,27-01-2011
Vandrigsvej 12,Store Heddinge,4660,3,111,1907,704428.0,21-01-2011
Jordbærvænget 3,Store Heddinge,4660,10,185,2010,1400000.0,20-01-2011
Lyderslev Bygade 18,Store Heddinge,4660,4,96,1867,239000.0,14-01-2011
Chr. Richtersgade 8,Store Heddinge,4660,5,140,1911,360000.0,04-01-2011
Lipkesvej 10,Store Heddinge,4660,4,110,1965,825000.0,22-12-2010
Hærvejen 7,Store Heddinge,4660,5,125,1875,375000.0,14-12-2010
Engvolden 2,Store Heddinge,4660,2,108,1900,140000.0,14-12-2010
Østergade 36,Store Heddinge,4660,7,181,1952,1100000.0,11-12-2010
Pølsekrogen 3,Store Heddinge,4660,3,140,1877,1144000.0,09-12-2010
Bredeløkkevej 8,Store Heddinge,4660,8,363,1907,3500000.0,08-12-2010
Bjælkerupvej 128,Store Heddinge,4660,2,53,1938,780000.0,01-12-2010
Hvedevænget 4,Store Heddinge,4660,4,149,1972,965000.0,30-11-2010
Smedegade 8,Store Heddinge,4660,5,156,1972,1013130.0,29-11-2010
Skørengen Vest 21,Store Heddinge,4660,3,69,1877,150000.0,25-11-2010
Horsekjær 13,Store Heddinge,4660,4,107,1967,1200000.0,23-11-2010
Trommeslagervej 1,Store Heddinge,4660,4,110,1960,554000.0,23-11-2010
Jordbærvænget 10,Store Heddinge,4660,5,148,2012,400000.0,23-11-2010
Kongeskovvej 20,Store Heddinge,4660,5,122,1900,1050000.0,22-11-2010
Skolemarken 5,Store Heddinge,4660,5,138,1943,895000.0,19-11-2010
Skovvejen 46,Store Heddinge,4660,4,114,1920,1350000.0,18-11-2010
Stivangen 2,Store Heddinge,4660,4,103,2010,1600000.0,18-11-2010
Rugvænget 3,Store Heddinge,4660,5,162,1972,1150000.0,16-11-2010
Vestergade 36C,Store Heddinge,4660,4,106,1965,1100000.0,16-11-2010
Hærvejen 40,Store Heddinge,4660,6,101,1847,735000.0,15-11-2010
Munkehaven 16,Store Heddinge,4660,2,55,1990,750000.0,12-11-2010
Hanekjær 5,Store Heddinge,4660,7,200,1968,1385000.0,09-11-2010
Birkelund 4,Store Heddinge,4660,6,281,1907,693336.0,08-11-2010
"Algade 26B, 1",Store Heddinge,4660,3,84,1968,1625000.0,05-11-2010
Tommestrupvej 16,Store Heddinge,4660,2,55,1967,350000.0,29-10-2010
Rosenvangen 23,Store Heddinge,4660,6,180,2007,2285000.0,29-10-2010
Druelundsvej 23,Store Heddinge,4660,4,99,1983,1100000.0,21-10-2010
Arnøje Bygade 2,Store Heddinge,4660,4,92,1939,1000000.0,13-10-2010
Tornebjergvej 31,Store Heddinge,4660,4,201,2017,766968.0,13-10-2010
Bjælkerupvej 45,Store Heddinge,4660,2,105,1825,325000.0,28-09-2010
Bjælkerupvej 22,Store Heddinge,4660,5,175,1929,1360000.0,15-09-2010
Rosenvangen 10,Store Heddinge,4660,9,196,2005,1025000.0,10-09-2010
Sigerslevvej 34,Store Heddinge,4660,5,138,1896,610000.0,06-09-2010
"Algade 12A, 1. TH",Store Heddinge,4660,3,91,1849,473425.0,13-08-2010
Lilledalsvej 15,Store Heddinge,4660,3,142,1900,1745000.0,03-08-2010
Sirgræsvej 11,Store Heddinge,4660,3,121,1978,1350000.0,30-07-2010
Ved Bækken 10,Store Heddinge,4660,4,99,1900,625000.0,22-07-2010
Møllegårdsvej 2,Store Heddinge,4660,7,250,1880,1250000.0,20-07-2010
Kroghsvej 2,Store Heddinge,4660,4,110,1959,600000.0,20-07-2010
Rengegade 3,Store Heddinge,4660,5,137,1900,1100000.0,12-07-2010
Byenden 5,Store Heddinge,4660,3,130,1827,1100000.0,12-07-2010
Mårbjerg 7,Store Heddinge,4660,7,158,1967,1595000.0,08-07-2010
Vestergade 16C,Store Heddinge,4660,3,92,1870,1240000.0,04-07-2010
Holtug Strandvej 16,Store Heddinge,4660,5,150,1908,1550000.0,02-07-2010
Møllevænget 24,Store Heddinge,4660,4,115,1972,688000.0,23-06-2010
Sortevej 7,Store Heddinge,4660,5,224,2013,900000.0,13-06-2010
Munkehaven 12,Store Heddinge,4660,4,94,1990,1000000.0,07-06-2010
Tommestrupvej 15,Store Heddinge,4660,5,167,1877,657224.0,01-06-2010
Sigerslevvej 38,Store Heddinge,4660,7,180,1846,1675000.0,26-05-2010
Lindholmsvej 26,Store Heddinge,4660,4,124,1900,997000.0,25-05-2010
Bjælkerupvej 40,Store Heddinge,4660,4,115,1875,550000.0,18-05-2010
Skovvejen 19,Store Heddinge,4660,3,159,1877,737500.0,28-04-2010
Østergade 39,Store Heddinge,4660,7,175,1949,2700000.0,14-04-2010
Ved Munkevænget 8,Store Heddinge,4660,4,162,1900,1150000.0,13-04-2010
Arnøje Bygade 9,Store Heddinge,4660,3,88,1900,1000000.0,09-04-2010
Højerup Bygade 9,Store Heddinge,4660,5,108,1850,1400000.0,08-03-2010
Dortheavej 11,Store Heddinge,4660,7,187,1968,1030000.0,04-03-2010
Holtug Strandvej 64,Store Heddinge,4660,4,153,1902,2650000.0,19-02-2010
Bovangen 42,Store Heddinge,4660,4,155,1986,1850000.0,17-02-2010
Lyderslev Bygade 32,Store Heddinge,4660,7,148,1926,1300000.0,16-02-2010
Vesterbro 20,Store Heddinge,4660,4,139,1888,1000000.0,15-02-2010
Pilehavevej 12,Store Heddinge,4660,7,172,1898,301560.0,15-02-2010
Hærvejen 37,Store Heddinge,4660,3,105,1858,850018.0,12-02-2010
Druelundsvej 37,Store Heddinge,4660,4,99,1983,1062500.0,09-02-2010
Bjælkerupvej 62A,Store Heddinge,4660,5,100,1985,995000.0,04-02-2010
Munkehaven 42,Store Heddinge,4660,3,90,2003,1350000.0,30-01-2010
Vestergade 10,Store Heddinge,4660,5,114,1900,880229.0,14-01-2010
Skovvejen 51,Store Heddinge,4660,6,206,1911,970000.0,12-01-2010
Nørrehusvej 8,Store Heddinge,4660,7,197,1928,1500000.0,22-12-2009
Egestræde 18,Store Heddinge,4660,5,211,1876,833721.0,22-12-2009
Skolemarken 4,Store Heddinge,4660,4,137,1948,1663097.0,10-12-2009
Algade 5A,Store Heddinge,4660,7,155,1878,1450000.0,06-12-2009
Overdrevsvej 10,Store Heddinge,4660,4,172,1907,1400000.0,03-12-2009
Holtug Bygade 17,Store Heddinge,4660,6,183,1976,1800000.0,30-11-2009
Frøslevvej 10,Store Heddinge,4660,5,172,1912,795000.0,20-11-2009
Arnøje Bygade 16,Store Heddinge,4660,1,31,1966,495000.0,13-11-2009
Rengegade 17,Store Heddinge,4660,4,118,1857,370000.0,13-11-2009
Rengegade 28,Store Heddinge,4660,5,182,1877,495000.0,13-11-2009
Holtug Bygade 6,Store Heddinge,4660,4,131,1931,1195000.0,13-11-2009
Bredeløkkevej 12A,Store Heddinge,4660,4,160,1970,1800000.0,12-11-2009
Nørrehusvej 35,Store Heddinge,4660,4,120,1927,995000.0,10-11-2009
Boestoftevej 71,Store Heddinge,4660,6,150,1908,1150000.0,05-11-2009
Haubergvej 15,Store Heddinge,4660,3,87,1920,945000.0,01-11-2009
Fyrvangen 8,Store Heddinge,4660,4,112,1965,930000.0,30-10-2009
Fyrvangen 10,Store Heddinge,4660,4,112,1965,770000.0,30-10-2009
Skovvejen 25,Store Heddinge,4660,6,174,1929,2160000.0,29-10-2009
Afskæringen 7,Store Heddinge,4660,3,99,1900,850000.0,28-10-2009
Hornemannsvej 14,Store Heddinge,4660,5,155,1959,1150000.0,27-10-2009
Dortheavej 8,Store Heddinge,4660,5,173,1969,975000.0,20-10-2009
Holtug Bygade 32,Store Heddinge,4660,4,100,1726,503500.0,20-10-2009
Sortevej 5,Store Heddinge,4660,4,110,1909,1030000.0,09-10-2009
Stubbekrogen 3,Store Heddinge,4660,4,205,1856,6530000.0,08-10-2009
Nørrehusvej 25,Store Heddinge,4660,4,146,1877,1400000.0,02-10-2009
Sirgræsvej 27,Store Heddinge,4660,5,189,1978,1700000.0,16-09-2009
Skovvejen 15A,Store Heddinge,4660,12,368,1951,1995000.0,16-09-2009
Bjælkerupvej 97B,Store Heddinge,4660,3,71,1877,150000.0,04-09-2009
Boelskovvej 11,Store Heddinge,4660,3,80,1908,2700000.0,26-08-2009
Druelundsvej 6A,Store Heddinge,4660,2,58,1973,800000.0,13-08-2009
Skovvejen 11A,Store Heddinge,4660,4,96,1852,975000.0,10-08-2009
Skovvejen 39,Store Heddinge,4660,7,220,1871,1795000.0,05-08-2009
Hørvænget 15,Store Heddinge,4660,5,131,2001,2360000.0,04-08-2009
Skolemarken 6,Store Heddinge,4660,4,125,1959,1602870.0,29-07-2009
Sortevej 10,Store Heddinge,4660,4,103,1986,600000.0,23-07-2009
Bjælkerupvej 11,Store Heddinge,4660,4,155,1800,300000.0,13-07-2009
Hornemannsvej 10,Store Heddinge,4660,3,100,1960,1100000.0,06-07-2009
Sigerslevvej 52,Store Heddinge,4660,3,111,1901,860000.0,03-07-2009
Lyderslev Bygade 24,Store Heddinge,4660,4,100,1959,1115000.0,02-07-2009
Digevangen 24,Store Heddinge,4660,4,143,1978,1575000.0,21-06-2009
Højerupvej 39,Store Heddinge,4660,9,316,1870,4200000.0,19-06-2009
Lejerstoftevej 6,Store Heddinge,4660,2,73,1923,900000.0,18-06-2009
Holtug Bygade 61B,Store Heddinge,4660,4,141,1877,455000.0,03-06-2009
Holtug Bygade 1,Store Heddinge,4660,4,82,1900,377607.0,02-06-2009
Druelundsvej 11,Store Heddinge,4660,5,183,1973,1550000.0,20-05-2009
Elisabethsvej 3,Store Heddinge,4660,4,126,1920,1200000.0,20-05-2009
Byenden 25,Store Heddinge,4660,4,114,1885,783550.0,11-05-2009
Kongeskovvej 8,Store Heddinge,4660,8,296,1900,2700000.0,07-05-2009
Horsekjær 17,Store Heddinge,4660,6,222,1969,1875000.0,04-05-2009
Morreskovvej 6,Store Heddinge,4660,9,240,1913,30000.0,28-04-2009
Digevangen 16,Store Heddinge,4660,4,124,1977,1550000.0,20-04-2009
Kongshøjvej 14,Store Heddinge,4660,4,110,1965,1105000.0,14-04-2009
Digevangen 12,Store Heddinge,4660,4,112,1977,1080000.0,27-03-2009
Agervænget 32,Store Heddinge,4660,5,161,2012,800000.0,19-03-2009
Lipkesvej 6,Store Heddinge,4660,5,126,1965,1000000.0,12-02-2009
Bøgelundsvej 3,Store Heddinge,4660,4,74,1777,550000.0,10-02-2009
Kulsti 6,Store Heddinge,4660,10,343,1916,2200000.0,28-01-2009
"Algade 12A, 1. TV",Store Heddinge,4660,3,94,1849,1277032.0,26-01-2009
"Algade 12A, 2. TH",Store Heddinge,4660,2,74,1849,1010351.0,26-01-2009
Digevangen 11,Store Heddinge,4660,5,164,1978,1470000.0,21-01-2009
Hellestedvej 9,Store Heddinge,4660,5,131,1950,1400000.0,14-01-2009
Skovvejen 14,Store Heddinge,4660,7,206,1929,301560.0,06-01-2009
Bülowsvej 8,Store Heddinge,4660,5,184,1972,1250000.0,18-12-2008
Juellingevej 25,Store Heddinge,4660,3,156,1923,1100000.0,11-12-2008
Tommestrupvej 9,Store Heddinge,4660,5,174,1941,2000000.0,28-11-2008
Elisabethsvej 9,Store Heddinge,4660,6,111,1923,758242.0,28-11-2008
Bjælkerupvej 58,Store Heddinge,4660,6,273,1969,1706000.0,26-11-2008
Ved Munkevænget 18,Store Heddinge,4660,7,186,1945,1700000.0,20-11-2008
Sirgræsvej 19,Store Heddinge,4660,5,172,1976,2450000.0,18-11-2008
Bjælkerupvej 137,Store Heddinge,4660,7,216,1850,1950000.0,07-11-2008
Pilehavevej 8,Store Heddinge,4660,4,125,1914,610000.0,30-10-2008
Bjælkerupvej 93,Store Heddinge,4660,6,246,1930,1930840.0,21-10-2008
Boestoftevej 73,Store Heddinge,4660,6,160,1902,1365000.0,21-10-2008
Hornemannsvej 30,Store Heddinge,4660,5,129,1964,1595000.0,17-10-2008
Sigerslevvej 96,Store Heddinge,4660,3,116,1968,1400000.0,16-10-2008
Pilehavevej 2,Store Heddinge,4660,9,352,1895,2750000.0,07-10-2008
Skørengen Øst 6,Store Heddinge,4660,3,80,1890,995000.0,01-10-2008
Kronhøjvej 2B,Store Heddinge,4660,3,88,1982,1150000.0,27-09-2008
Østergade 25,Store Heddinge,4660,3,236,1898,777306.0,05-09-2008
Bovangen 9,Store Heddinge,4660,5,144,1980,1530000.0,05-09-2008
Rosenvangen 18,Store Heddinge,4660,5,153,2003,2600000.0,26-08-2008
Ved Munkevænget 14A,Store Heddinge,4660,6,154,1960,1850000.0,23-08-2008
Arnøje Bygade 7,Store Heddinge,4660,4,84,1940,1075000.0,20-08-2008
Lejerstoftevej 2,Store Heddinge,4660,4,83,1923,435000.0,31-07-2008
Byenden 20A,Store Heddinge,4660,3,120,1961,1450000.0,18-07-2008
Digevangen 2,Store Heddinge,4660,5,118,1910,1775000.0,18-07-2008
Hornemannsvej 7,Store Heddinge,4660,4,92,1959,850000.0,09-07-2008
Agerhøj 30,Store Heddinge,4660,5,119,2009,369911.0,08-07-2008
Holtug Strandvej 56,Store Heddinge,4660,6,135,1926,1650000.0,02-07-2008
Pølsekrogen 1,Store Heddinge,4660,3,111,1900,1000000.0,25-06-2008
Lipkesvej 3,Store Heddinge,4660,3,96,1964,670611.0,22-06-2008
Digevangen 29,Store Heddinge,4660,4,124,1978,1570000.0,19-06-2008
Byenden 28,Store Heddinge,4660,4,140,1969,371518.0,19-06-2008
Jordbærvænget 6,Store Heddinge,4660,6,175,2010,637500.0,18-06-2008
Holtug Linievej 22,Store Heddinge,4660,3,79,1870,650000.0,12-06-2008
Kirketorvet 3,Store Heddinge,4660,4,110,1894,1500000.0,11-06-2008
Jordbærvænget 8,Store Heddinge,4660,4,172,2012,625000.0,05-06-2008
Kongshøjvej 4,Store Heddinge,4660,4,151,1952,1795000.0,29-05-2008
Højerupvej 45,Store Heddinge,4660,4,49,1860,895000.0,29-05-2008
Seinhuusvej 3,Store Heddinge,4660,6,190,1913,2495000.0,28-05-2008
Kongshøjvej 9,Store Heddinge,4660,5,101,1966,1275000.0,21-05-2008
"Jernbanegade 9, ST. TV",Store Heddinge,4660,2,75,1885,700000.0,14-05-2008
Grusgravvej 10,Store Heddinge,4660,4,104,1930,1300000.0,12-05-2008
Vissemosevej 22,Store Heddinge,4660,8,270,1913,1375000.0,07-05-2008
Erikstrupvej 8,Store Heddinge,4660,5,105,1777,1665000.0,27-04-2008
Dortheavej 10,Store Heddinge,4660,5,144,1972,2295000.0,24-04-2008
Digevangen 25,Store Heddinge,4660,5,164,1979,2100000.0,23-04-2008
Håndværkerparken 13,Store Heddinge,4660,5,156,1987,2825000.0,14-04-2008
Storedalsvej 1,Store Heddinge,4660,8,230,1877,1700000.0,13-04-2008
Rosenvangen 2,Store Heddinge,4660,4,125,2002,2275000.0,12-04-2008
Rengevej 8,Store Heddinge,4660,5,90,1933,1100000.0,08-04-2008
Smedegade 7,Store Heddinge,4660,4,115,1852,1540000.0,04-04-2008
Møllevænget 8,Store Heddinge,4660,4,115,1972,1395000.0,04-04-2008
Kongeskovvej 9,Store Heddinge,4660,2,83,1877,1350000.0,30-03-2008
Gammel Klintevej 13,Store Heddinge,4660,6,122,1916,13000.0,26-03-2008
Bøgelundsvej 7,Store Heddinge,4660,3,139,1870,1500000.0,18-03-2008
Jordbærvænget 7,Store Heddinge,4660,7,212,2011,533333.0,16-03-2008
"Egestræde 11C, 1. TV",Store Heddinge,4660,3,69,1909,1065000.0,13-03-2008
Horsekjær 1,Store Heddinge,4660,4,130,1967,1545000.0,13-03-2008
Rødsvingel 9,Store Heddinge,4660,5,150,1972,2295000.0,10-03-2008
Erikstrup Mark 15,Store Heddinge,4660,3,102,1927,1500000.0,01-03-2008
Sirgræsvej 21,Store Heddinge,4660,6,163,1976,2500000.0,28-02-2008
Hybenhøjvej 8,Store Heddinge,4660,3,88,1906,1150000.0,25-02-2008
Rosenvangen 13,Store Heddinge,4660,4,132,2002,1150000.0,20-02-2008
Møllegårdsvej 7,Store Heddinge,4660,8,190,1870,4965560.0,01-02-2008
Hanekjær 12,Store Heddinge,4660,4,132,1972,1750000.0,31-01-2008
"Jernbanegade 9, 1. TH",Store Heddinge,4660,3,66,1885,475000.0,30-01-2008
Bredeløkkevej 17A,Store Heddinge,4660,6,212,1929,2300000.0,22-01-2008
Tommestrupvej 5,Store Heddinge,4660,5,153,1891,2445000.0,18-12-2007
Holtug Bygade 25,Store Heddinge,4660,4,125,1916,594164.0,17-12-2007
Ved Kæret 2,Store Heddinge,4660,4,112,1962,807500.0,09-12-2007
Lilledalsvej 4,Store Heddinge,4660,6,177,1907,2800000.0,06-12-2007
Lipkesvej 14,Store Heddinge,4660,6,179,1965,2075000.0,29-11-2007
Lyderslev Bygade 14,Store Heddinge,4660,4,120,1890,1420000.0,27-11-2007
"Jernbanegade 9, 1. TV",Store Heddinge,4660,2,37,1885,464000.0,20-11-2007
Druelundsvej 6B,Store Heddinge,4660,2,56,1973,900000.0,18-11-2007
Hærvejen 36,Store Heddinge,4660,5,113,1870,950000.0,15-11-2007
Bjælkerupvej 39,Store Heddinge,4660,5,97,1924,1460000.0,15-11-2007
Bjælkerupvej 72,Store Heddinge,4660,5,109,1937,850000.0,12-11-2007
Sigerslevvej 88,Store Heddinge,4660,4,136,1975,6500000.0,09-11-2007
