street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Mågevej 20,Asnæs,4550,5,105,2014,350000.0,25-09-2013
Glentevej 20,Asnæs,4550,3,45,1967,560000.0,22-09-2013
Elsdyrvej 10,Asnæs,4550,3,65,1961,550000.0,15-09-2013
Dybedalsvej 1,Asnæs,4550,5,110,1939,2000000.0,27-08-2013
Stenholmen 2,Asnæs,4550,4,68,1980,73100.0,25-08-2013
Høve Bygade 5,Asnæs,4550,5,120,1948,600000.0,08-08-2013
Leifavej Nordre 8,Asnæs,4550,4,53,1965,700000.0,30-07-2013
Skelbakken 2,Asnæs,4550,4,86,1967,1500000.0,15-07-2013
Samsøvej 6,Asnæs,4550,4,95,2015,675000.0,12-07-2013
Storøhagevej 5,Asnæs,4550,5,211,2015,850000.0,09-07-2013
Nordmarken 1,Asnæs,4550,6,133,2009,1200000.0,02-07-2013
Anholtvej 3,Asnæs,4550,4,46,1960,700000.0,30-06-2013
Fredebovej 4,Asnæs,4550,3,156,1970,1250000.0,25-06-2013
Ved Diget 4,Asnæs,4550,5,77,1971,525000.0,24-06-2013
Klintebakken 3,Asnæs,4550,5,117,1935,1275000.0,21-06-2013
Lindevangen 20,Asnæs,4550,4,113,1979,995000.0,15-06-2013
Anholtvej 6,Asnæs,4550,3,55,2003,2745000.0,06-06-2013
Egevej 3,Asnæs,4550,2,24,1939,148600.0,30-05-2013
"Asnæs Centret 28B, 2. 10",Asnæs,4550,2,57,1990,590000.0,22-05-2013
Asnæs Lyngvej 9,Asnæs,4550,6,114,2002,1250000.0,17-05-2013
Rådyrvej 4,Asnæs,4550,3,74,2004,825000.0,16-05-2013
Høve Stræde 66,Asnæs,4550,2,35,1947,195000.0,14-05-2013
Engvangen 15,Asnæs,4550,3,57,1966,450000.0,07-05-2013
Høve Bygade 11,Asnæs,4550,5,173,1876,400000.0,06-05-2013
Garboparken 25,Asnæs,4550,3,86,2003,1000000.0,01-05-2013
Leifa Tværvej 6,Asnæs,4550,3,47,1967,600000.0,27-04-2013
Hvilehøjvej 6,Asnæs,4550,3,51,1970,194166.0,25-04-2013
Leifavej Vestre 6,Asnæs,4550,4,87,2004,1200000.0,18-04-2013
Leifavej Vestre 10,Asnæs,4550,6,126,2012,1800000.0,18-04-2013
Ellebakken 5,Asnæs,4550,4,75,1962,800000.0,16-04-2013
Havrevænget 14,Asnæs,4550,5,132,1962,950000.0,25-03-2013
Garboparken 3,Asnæs,4550,3,85,2004,910000.0,22-03-2013
Pindalsvej 13,Asnæs,4550,2,45,1947,390000.0,13-03-2013
Krokusvænget 48,Asnæs,4550,7,219,2005,892500.0,06-03-2013
Rådyrvej 28,Asnæs,4550,3,55,1981,950000.0,01-03-2013
Stærgårdsvangen 29,Asnæs,4550,5,159,1981,904905.0,14-02-2013
Garboparken 29,Asnæs,4550,3,86,2002,1100000.0,14-02-2013
Ternevej 5,Asnæs,4550,4,70,1970,360000.0,12-02-2013
Veddingevej 14,Asnæs,4550,12,421,1970,4530000.0,06-02-2013
Ved Diget 3,Asnæs,4550,2,24,1968,140000.0,06-02-2013
Esterhøjvej 80,Asnæs,4550,5,111,1952,650000.0,24-01-2013
Bays Have 30,Asnæs,4550,4,136,2006,137025.0,23-01-2013
Bays Have 36,Asnæs,4550,3,79,2006,137025.0,23-01-2013
Bays Have 40,Asnæs,4550,3,81,2006,137025.0,23-01-2013
Bays Have 60,Asnæs,4550,4,136,2006,137025.0,23-01-2013
Bays Have 76,Asnæs,4550,4,136,2006,137025.0,23-01-2013
Rådyrvej 80,Asnæs,4550,3,61,2005,1065000.0,09-01-2013
Søndre Skovvej 23,Asnæs,4550,4,82,2006,1575000.0,21-12-2012
Vestervangen 55,Asnæs,4550,8,227,1903,675000.0,20-12-2012
Ringbakken 18,Asnæs,4550,4,63,1968,1000000.0,19-12-2012
Blomstervænget 76,Asnæs,4550,3,86,2004,650000.0,07-12-2012
Søndre Skovvej 12,Asnæs,4550,3,52,1970,350000.0,03-12-2012
Ellebakken 1,Asnæs,4550,5,121,2007,1518000.0,01-12-2012
Åstoftevej 48,Asnæs,4550,4,160,2001,2250000.0,29-11-2012
Stærgårdsparken 2,Asnæs,4550,3,92,1977,680000.0,22-11-2012
Ellebakken 8,Asnæs,4550,5,108,2011,1445000.0,22-11-2012
Esterhøjvej 22,Asnæs,4550,4,100,1952,525000.0,21-11-2012
Bobjergvej 26,Asnæs,4550,4,140,1857,648000.0,14-11-2012
Høve Stræde 64,Asnæs,4550,3,80,1957,275000.0,02-11-2012
Leifavej Nordre 1,Asnæs,4550,4,50,1966,300000.0,11-10-2012
Leifavej Vestre 23,Asnæs,4550,3,64,2013,315000.0,05-10-2012
Høve Stræde 23,Asnæs,4550,4,56,1958,350000.0,03-10-2012
Glentevej 6,Asnæs,4550,5,66,1964,475100.0,24-09-2012
Bakkekammen 8,Asnæs,4550,3,106,1964,650000.0,20-09-2012
Engvangen 16,Asnæs,4550,3,43,1957,275000.0,18-09-2012
Vestervangen 33,Asnæs,4550,4,107,1954,580000.0,10-09-2012
Esterhøjvej 17,Asnæs,4550,4,120,1925,671300.0,06-09-2012
Havrevænget 17,Asnæs,4550,5,155,1964,1410000.0,04-09-2012
Nordtoften 6,Asnæs,4550,4,98,1950,1050000.0,23-08-2012
Storøhagevej 22,Asnæs,4550,3,43,1977,286250.0,21-08-2012
Egebakken 59,Asnæs,4550,4,62,1979,1150000.0,20-08-2012
Egebakken 23,Asnæs,4550,4,68,1972,1500000.0,17-08-2012
Toftegårdsvej 70,Asnæs,4550,5,182,1966,1150000.0,15-08-2012
Esterhøjvej 21,Asnæs,4550,5,85,1957,685000.0,08-08-2012
Nøddevænget 6,Asnæs,4550,4,100,1972,910000.0,07-08-2012
Tjørnevænget 5,Asnæs,4550,4,145,1971,1175000.0,03-08-2012
Dommergårdsvej 2,Asnæs,4550,2,40,1972,400000.0,22-07-2012
Esterhøjvej 20C,Asnæs,4550,4,130,1963,895000.0,19-07-2012
Garboparken 7,Asnæs,4550,3,86,2003,1150000.0,16-07-2012
Glentevej 22,Asnæs,4550,1,42,1968,350000.0,16-07-2012
Stenbjergvej 30,Asnæs,4550,4,128,1902,2988500.0,12-07-2012
Stålhøjvej 12,Asnæs,4550,3,112,1973,1050000.0,11-07-2012
Hasselvænget 30,Asnæs,4550,5,199,1979,1850000.0,05-07-2012
Arnesvej 12,Asnæs,4550,3,62,1979,510000.0,27-06-2012
Søgårdsvej 7,Asnæs,4550,8,249,1868,3000000.0,22-06-2012
Spurvevej 4,Asnæs,4550,5,68,1971,800000.0,20-06-2012
Stærgårdsvangen 31,Asnæs,4550,5,154,2000,602500.0,14-06-2012
Pavillonvej 2,Asnæs,4550,5,144,1880,1155500.0,12-06-2012
Skelbakken 23,Asnæs,4550,3,77,1973,1850000.0,08-06-2012
Solsortevej 6,Asnæs,4550,3,128,1950,669500.0,04-06-2012
Leifavej Vestre 4,Asnæs,4550,3,57,1965,625000.0,31-05-2012
Vestervangen 26,Asnæs,4550,4,105,1941,800000.0,30-05-2012
Klintebakken 31,Asnæs,4550,4,80,1974,500000.0,25-05-2012
Engvangen 23,Asnæs,4550,4,55,1957,520000.0,30-04-2012
Stenbakken 2,Asnæs,4550,4,94,1998,2775000.0,28-04-2012
Dalvej 1,Asnæs,4550,6,152,1929,550000.0,16-04-2012
Torbensvej 3,Asnæs,4550,3,50,1976,50000.0,16-04-2012
Stålhøjvej 6,Asnæs,4550,9,156,1960,950000.0,13-04-2012
Bjørnestien 1B,Asnæs,4550,4,80,1975,646000.0,04-04-2012
Bakkekammen 3,Asnæs,4550,4,119,1963,995000.0,31-03-2012
Toftegårdsvej 69,Asnæs,4550,4,105,1928,650000.0,29-03-2012
Asnæs Lyngvej 32,Asnæs,4550,4,65,1952,700000.0,27-03-2012
Toftegårdsvej 28,Asnæs,4550,3,73,1919,397500.0,02-03-2012
Høgevej 16,Asnæs,4550,5,88,1970,325000.0,27-02-2012
Ellebakken 7,Asnæs,4550,4,69,1972,720000.0,20-02-2012
Rødhøj 33,Asnæs,4550,4,117,1973,875000.0,08-02-2012
Bobjergvej 16B,Asnæs,4550,4,103,1965,635000.0,05-02-2012
Ringbakken 14,Asnæs,4550,6,119,1967,76000.0,30-01-2012
Johan Steins Vej 8,Asnæs,4550,4,104,2005,2650000.0,29-01-2012
Johan Steins Vej 6,Asnæs,4550,7,178,1970,2730000.0,29-01-2012
Bakkekammen 12,Asnæs,4550,4,150,1973,1350000.0,21-01-2012
Søndre Skovvej 41,Asnæs,4550,5,147,1884,895000.0,20-01-2012
Hvilehøjvej 8,Asnæs,4550,4,57,1969,875000.0,06-01-2012
Bakkekammen 16,Asnæs,4550,6,135,1975,1595000.0,06-01-2012
Egebakken 9,Asnæs,4550,3,40,1969,646000.0,25-12-2011
Anemonevænget 2,Asnæs,4550,4,129,1987,675000.0,20-12-2011
Rødhøj 32,Asnæs,4550,4,142,1955,400000.0,30-11-2011
Stenmosevej 15,Asnæs,4550,3,51,1982,615000.0,24-11-2011
Søndre Skovvej 28,Asnæs,4550,4,154,1857,575000.0,22-11-2011
Krokusvænget 64,Asnæs,4550,5,232,2006,2150000.0,08-11-2011
Rådhusvej 14,Asnæs,4550,5,140,1800,190000.0,07-11-2011
Stærgårdsvangen 9,Asnæs,4550,5,151,2000,1900000.0,01-11-2011
Toftegårdsvej 68,Asnæs,4550,4,84,1926,155000.0,14-10-2011
Stærgårdsparken 20,Asnæs,4550,3,92,1978,1025000.0,10-10-2011
Ringbakken 31,Asnæs,4550,3,80,1967,516875.0,05-10-2011
Stærgårdsparken 26,Asnæs,4550,4,93,1978,1000000.0,30-09-2011
Sverrigsvej 8,Asnæs,4550,5,120,2001,1350000.0,27-09-2011
Åsevangsvej 151,Asnæs,4550,4,173,1887,550000.0,20-09-2011
Torbensvej 4,Asnæs,4550,3,58,1979,450000.0,20-09-2011
Strandvejen 2,Asnæs,4550,10,184,1897,350000.0,14-09-2011
Bygvænget 4,Asnæs,4550,4,110,1973,1055000.0,13-09-2011
Storegade 6,Asnæs,4550,6,124,1920,1085000.0,13-09-2011
Elmebakken 1,Asnæs,4550,2,51,1978,785000.0,07-09-2011
Stenholmen 4,Asnæs,4550,3,56,1974,585000.0,05-09-2011
Egevej 2,Asnæs,4550,4,78,1941,525000.0,24-08-2011
Nøddevænget 8,Asnæs,4550,4,99,1973,1130000.0,23-08-2011
Ved Diget 6,Asnæs,4550,3,43,1970,310000.0,23-08-2011
Mågevej 18,Asnæs,4550,5,120,1825,339375.0,22-08-2011
Dybedalsvej 12,Asnæs,4550,5,198,1890,1050000.0,20-08-2011
Vestervangsparken 25,Asnæs,4550,4,203,2011,631570.0,18-08-2011
Ringbakken 9,Asnæs,4550,4,81,1977,1150000.0,16-08-2011
Sandgårdsvej 16,Asnæs,4550,3,43,1976,425000.0,10-08-2011
Egevej 1,Asnæs,4550,3,46,1943,250000.0,26-07-2011
Arnesvej 25,Asnæs,4550,3,87,2016,95000.0,05-07-2011
Egevej 21B,Asnæs,4550,4,79,1942,525000.0,22-06-2011
Esterhøjvej 3,Asnæs,4550,5,155,1927,1400000.0,03-06-2011
Søndre Skovvej 7,Asnæs,4550,4,120,1982,1400000.0,27-05-2011
Enghaven 7,Asnæs,4550,5,121,1907,110000.0,26-05-2011
Egevej 12A,Asnæs,4550,4,76,1956,625000.0,19-05-2011
Duevej 9,Asnæs,4550,5,82,1974,780000.0,15-05-2011
Åsevangsvej 157B,Asnæs,4550,2,48,2004,500000.0,06-05-2011
Bobjergvej 22,Asnæs,4550,3,103,1965,625000.0,26-04-2011
Rugvænget 20,Asnæs,4550,4,146,1971,1350000.0,19-04-2011
Ringbakken 21,Asnæs,4550,4,64,1974,850000.0,15-04-2011
Asnæs Lyngvej 7,Asnæs,4550,3,65,1948,410000.0,11-04-2011
Toftegårdsvej 17,Asnæs,4550,4,130,1902,1090000.0,29-03-2011
Stærgårdsparken 82,Asnæs,4550,2,100,1978,729047.0,06-03-2011
Askevænget 10A,Asnæs,4550,3,91,1977,1000000.0,03-03-2011
Bobjergvej 57,Asnæs,4550,3,71,1952,700000.0,02-03-2011
Møllestrædet 24,Asnæs,4550,7,218,1914,800000.0,28-02-2011
Granvænget 14,Asnæs,4550,5,180,1975,1600000.0,25-02-2011
Engvangen 19,Asnæs,4550,4,53,1965,500000.0,25-02-2011
Ternevej 8,Asnæs,4550,3,49,1964,575000.0,24-02-2011
Storegade 4,Asnæs,4550,7,140,1962,610000.0,23-02-2011
Bygvænget 13,Asnæs,4550,5,122,1968,1115000.0,19-02-2011
Sogneskellet 34,Asnæs,4550,4,64,1950,210000.0,09-02-2011
Torvevangen 9,Asnæs,4550,3,141,1972,750000.0,14-01-2011
Pindalsvej 7,Asnæs,4550,3,35,1957,416500.0,10-01-2011
Toftegårdsvej 52,Asnæs,4550,6,180,1894,2025000.0,05-01-2011
Esterhøjvej 6,Asnæs,4550,6,168,1890,3200000.0,03-01-2011
Klintebakken 20B,Asnæs,4550,5,126,2015,350000.0,30-12-2010
Klintebakken 28,Asnæs,4550,4,51,1958,462500.0,28-12-2010
Kildebovej 11,Asnæs,4550,3,51,1973,400000.0,21-12-2010
Klintebakken 22C,Asnæs,4550,4,101,2013,600000.0,15-12-2010
Stærgårdsvangen 13,Asnæs,4550,6,185,2006,1900000.0,13-12-2010
Ørnevej 2,Asnæs,4550,5,46,1962,710000.0,12-12-2010
Spurvevej 17,Asnæs,4550,4,90,1969,735000.0,10-12-2010
Hesseløvej 3,Asnæs,4550,7,106,1980,1875000.0,02-12-2010
Høve Klitbo 9,Asnæs,4550,3,102,1952,1200000.0,20-11-2010
Storøhagevej 30,Asnæs,4550,4,87,2007,1000000.0,16-11-2010
Klintebakken 7,Asnæs,4550,3,46,1963,1150000.0,02-11-2010
Hvilehøjvej 11,Asnæs,4550,4,70,1972,862500.0,25-10-2010
Skelbakken 41,Asnæs,4550,4,84,1966,2677500.0,23-10-2010
Lindevangen 16,Asnæs,4550,4,128,1978,1280000.0,23-10-2010
Egevej 14,Asnæs,4550,4,90,1992,1280000.0,22-10-2010
Bobjergvej 16A,Asnæs,4550,4,150,1965,850000.0,15-10-2010
Leifa Tværvej 13,Asnæs,4550,3,75,1975,800000.0,13-10-2010
Esterhøjvej 44,Asnæs,4550,4,80,1954,890000.0,10-10-2010
Mårstien 10,Asnæs,4550,5,80,1960,769000.0,10-10-2010
Dommergårdsvej 19,Asnæs,4550,4,68,1969,820000.0,04-10-2010
Stenmosevej 17,Asnæs,4550,4,75,1978,600000.0,02-10-2010
Rådyrvej 50,Asnæs,4550,5,114,2006,1400000.0,01-10-2010
Rævestien 1B,Asnæs,4550,4,75,1951,264000.0,29-09-2010
Vestervangsparken 12,Asnæs,4550,5,146,2011,320000.0,25-09-2010
Rådhusvej 8,Asnæs,4550,3,72,1964,500000.0,24-09-2010
Vestervangsparken 30,Asnæs,4550,4,168,2007,2100000.0,21-09-2010
Nordre Kanalvej 23,Asnæs,4550,5,113,1900,1175000.0,21-09-2010
Søndre Skovvej 4,Asnæs,4550,4,67,1963,700000.0,17-09-2010
Klintebakken 55,Asnæs,4550,4,68,1967,3100000.0,14-09-2010
Klintebakken 20F,Asnæs,4550,3,59,2015,775000.0,09-09-2010
Nordmarken 7,Asnæs,4550,4,156,2009,1800000.0,06-09-2010
Nordmarken 17,Asnæs,4550,4,133,2009,1200000.0,30-08-2010
Rypevej 20,Asnæs,4550,4,93,1964,540000.0,30-08-2010
Torbensvej 15,Asnæs,4550,4,57,1980,550000.0,28-08-2010
Rugvænget 14,Asnæs,4550,4,108,1970,730000.0,10-08-2010
Stålhøjvej 13C,Asnæs,4550,3,72,1988,775000.0,04-08-2010
Dommergårdsvej 33,Asnæs,4550,3,50,1965,610000.0,22-07-2010
Toftholmvej 38,Asnæs,4550,6,172,1968,740000.0,30-06-2010
Stærgårdsparken 36,Asnæs,4550,3,92,1979,1050000.0,29-06-2010
Liljevænget 4,Asnæs,4550,3,93,2009,800000.0,25-06-2010
Askevænget 30,Asnæs,4550,5,188,1977,1450000.0,07-06-2010
Leifavej Vestre 2,Asnæs,4550,3,73,1965,925000.0,04-06-2010
Hasselvænget 27,Asnæs,4550,5,155,1979,1475000.0,31-05-2010
Åsevangsvej 153,Asnæs,4550,3,66,1947,550000.0,27-05-2010
Søndre Skovvej 32,Asnæs,4550,8,266,1827,3650000.0,27-05-2010
Bakkekammen 24,Asnæs,4550,4,116,1971,1375000.0,20-05-2010
Rådhusvej 12A,Asnæs,4550,3,100,1966,700000.0,29-04-2010
Rødhøj 17,Asnæs,4550,4,210,1960,1427500.0,28-04-2010
Glentevej 2,Asnæs,4550,3,54,1976,500000.0,13-04-2010
Toftholmvej 24,Asnæs,4550,7,171,1907,750318.0,12-04-2010
Kildedraget 3,Asnæs,4550,2,22,1963,360000.0,01-04-2010
Kildedraget 5,Asnæs,4550,4,65,1963,544000.0,01-04-2010
Toftegårdsvej 16,Asnæs,4550,4,105,1942,730000.0,28-03-2010
Rugvænget 9,Asnæs,4550,4,126,1969,1125000.0,20-03-2010
Mellemvangen 7,Asnæs,4550,3,129,1963,1320000.0,15-03-2010
Rødhøj 15,Asnæs,4550,3,105,1961,700000.0,11-03-2010
"Asnæs Centret 28B, 2. 12",Asnæs,4550,2,61,1990,665000.0,26-02-2010
Rødhøj 28,Asnæs,4550,5,125,1907,581000.0,18-02-2010
Stålhøjvej 19,Asnæs,4550,4,108,1967,850000.0,18-02-2010
Arnesvej 16,Asnæs,4550,4,85,2005,970000.0,16-02-2010
Stærgårdsvangen 27,Asnæs,4550,4,129,1981,1200000.0,11-02-2010
Søndre Skovvej 22A,Asnæs,4550,4,117,1902,2250000.0,28-01-2010
Rugvænget 8,Asnæs,4550,5,129,1975,1400000.0,25-01-2010
Næsholmvej 4B,Asnæs,4550,6,269,1880,1100000.0,17-01-2010
Nygade 8,Asnæs,4550,3,101,1938,775000.0,07-01-2010
Engvangen 2,Asnæs,4550,4,89,2007,900000.0,06-01-2010
Vagtelvej 12,Asnæs,4550,3,60,1988,791300.0,05-01-2010
Garboparken 19,Asnæs,4550,3,86,2003,1175000.0,30-11-2009
Bygvænget 1,Asnæs,4550,4,110,1969,650000.0,25-11-2009
Nordmarken 5,Asnæs,4550,4,155,2009,1400000.0,23-11-2009
Johan Steins Vej 2,Asnæs,4550,6,123,1984,1900000.0,21-11-2009
Nørrevangen 7,Asnæs,4550,4,120,1976,425000.0,19-11-2009
Ørnevej 1,Asnæs,4550,2,32,1961,575000.0,08-11-2009
Sverrigsvej 6,Asnæs,4550,4,64,1980,800000.0,03-11-2009
Dalvej 2,Asnæs,4550,2,74,1950,550000.0,28-09-2009
Elsdyrvej 1,Asnæs,4550,4,83,2010,350000.0,24-09-2009
Vestervangsparken 24,Asnæs,4550,5,173,2009,2100000.0,15-09-2009
Esterhøjvej 45,Asnæs,4550,4,100,1960,800000.0,14-09-2009
Krokusvænget 52,Asnæs,4550,4,140,2007,1615000.0,11-09-2009
Hasselvænget 11,Asnæs,4550,5,155,1980,1700000.0,22-08-2009
Søndre Skovvej 5A,Asnæs,4550,5,70,1932,775000.0,17-08-2009
Lindevangen 1,Asnæs,4550,4,96,1959,615000.0,17-08-2009
Dommergårdsvej 23,Asnæs,4550,4,66,1973,950000.0,16-08-2009
Sneppevej 4,Asnæs,4550,3,65,2010,224910.0,14-08-2009
Toftegårdsvej 31,Asnæs,4550,5,137,1904,950000.0,11-08-2009
Esterhøjvej 42B,Asnæs,4550,4,90,1977,905000.0,07-08-2009
Vibeengen 5,Asnæs,4550,3,48,1962,400000.0,01-08-2009
Søndre Skovvej 13,Asnæs,4550,3,60,1973,400000.0,30-07-2009
Mellemvangen 5,Asnæs,4550,3,120,1963,850000.0,03-07-2009
Ternevej 3,Asnæs,4550,4,77,1967,450000.0,01-07-2009
Engvangen 25,Asnæs,4550,2,35,1962,650000.0,17-06-2009
Næsvangsvej 17,Asnæs,4550,6,207,1877,1067550.0,16-06-2009
Tunøvej 6,Asnæs,4550,5,55,1937,1190000.0,15-06-2009
Sneppevej 2,Asnæs,4550,3,45,1962,663000.0,08-06-2009
Elmebakken 37,Asnæs,4550,4,101,1977,850000.0,27-05-2009
Vagtelvej 15,Asnæs,4550,3,50,1966,700000.0,26-05-2009
Klintebakken 20D,Asnæs,4550,4,103,2010,600000.0,18-05-2009
Mellemvangen 1,Asnæs,4550,4,98,1964,850000.0,14-05-2009
Klintebakken 22A,Asnæs,4550,4,120,2009,2200000.0,05-05-2009
Tunøvej 8,Asnæs,4550,3,60,2004,825000.0,04-05-2009
Høve Bygade 14,Asnæs,4550,4,103,1900,1050000.0,04-05-2009
Skelbakken 7,Asnæs,4550,2,30,1968,800000.0,30-04-2009
Stålhøjvej 5,Asnæs,4550,3,84,1956,860000.0,28-04-2009
Garboparken 41,Asnæs,4550,4,111,2002,1425000.0,27-04-2009
Musvågevej 10,Asnæs,4550,3,49,1967,736000.0,17-04-2009
Møllevænget 5,Asnæs,4550,7,227,1928,900000.0,30-03-2009
Hyldevænget 7,Asnæs,4550,4,136,1978,1250000.0,18-03-2009
Grethesvej 8,Asnæs,4550,4,90,2006,1170000.0,18-03-2009
Havrevænget 6,Asnæs,4550,3,79,1962,810000.0,16-03-2009
Hyldevænget 2,Asnæs,4550,7,291,1977,2300000.0,16-03-2009
Engvangen 2A,Asnæs,4550,4,89,2007,995000.0,13-03-2009
Vestervangsparken 7,Asnæs,4550,5,132,2005,1350000.0,04-03-2009
Høve Bygade 6,Asnæs,4550,9,285,1906,2460000.0,21-02-2009
Hasselvænget 5,Asnæs,4550,4,125,1972,1325000.0,19-02-2009
Spurvevej 8,Asnæs,4550,3,60,1973,460000.0,17-02-2009
Solsortevej 8,Asnæs,4550,4,182,1978,842129.0,17-02-2009
Høve Stræde 12,Asnæs,4550,3,48,1966,600000.0,15-02-2009
Fuglebakken 16,Asnæs,4550,5,152,2005,1045000.0,03-02-2009
Hyldevænget 10,Asnæs,4550,4,128,1977,1050000.0,25-01-2009
Grusbakken 15,Asnæs,4550,4,100,1986,950000.0,17-01-2009
Kroenborgvej 44,Asnæs,4550,6,160,1915,852833.0,15-01-2009
Bøgevangen 2,Asnæs,4550,4,86,1952,1275000.0,08-01-2009
Stærgårdsvangen 63,Asnæs,4550,4,111,1979,1150000.0,10-12-2008
Nordmarken 21,Asnæs,4550,3,158,2009,1350000.0,29-11-2008
Esterhøjvej 52,Asnæs,4550,3,91,1959,800000.0,22-11-2008
Rødhøj 10,Asnæs,4550,4,123,1979,1200000.0,10-11-2008
Strandgårdsvej 14,Asnæs,4550,6,200,1971,4000000.0,10-11-2008
Rådhusvej 26,Asnæs,4550,7,153,1900,800000.0,31-10-2008
Klintebakken 4,Asnæs,4550,3,36,1955,508000.0,29-10-2008
Dommergårdsvej 37,Asnæs,4550,1,31,1983,147500.0,25-10-2008
Stålhøjvej 23,Asnæs,4550,4,155,1900,1525000.0,21-10-2008
Bakkekammen 28,Asnæs,4550,4,100,1972,987500.0,09-10-2008
Bobjergvej 28A,Asnæs,4550,5,150,1963,1650000.0,06-10-2008
Høvevej 57,Asnæs,4550,5,238,1938,707536.0,01-10-2008
Asavænget 7,Asnæs,4550,3,40,1950,335000.0,12-09-2008
Toftegårdsvej 54,Asnæs,4550,5,130,1966,1350000.0,08-09-2008
Askevænget 2A,Asnæs,4550,3,85,1977,1350000.0,04-09-2008
Ellebakken 26,Asnæs,4550,4,78,1986,5000000.0,03-09-2008
Hvilehøjvej 12,Asnæs,4550,1,45,1963,409362.0,31-08-2008
Mågevej 13,Asnæs,4550,7,92,1974,1010000.0,20-08-2008
Asnæs Lyngvej 5,Asnæs,4550,3,50,1952,735000.0,20-08-2008
Mellemvangen 6,Asnæs,4550,4,90,1964,1070000.0,18-08-2008
Søndre Skovvej 21,Asnæs,4550,4,96,1962,1900000.0,18-08-2008
Stenmosevej 11,Asnæs,4550,3,61,1981,775000.0,13-08-2008
Rådhusvej 27,Asnæs,4550,3,128,1877,310000.0,06-08-2008
Dommergårdsvej 20,Asnæs,4550,3,54,2006,507423.0,04-08-2008
Bæverstien 3,Asnæs,4550,5,73,2012,722500.0,30-07-2008
Nordmarken 13,Asnæs,4550,4,137,2008,1850000.0,17-07-2008
Elmebakken 13,Asnæs,4550,2,51,1978,925000.0,14-07-2008
Nordmarken 19,Asnæs,4550,3,98,2009,1595000.0,02-07-2008
Vibeengen 10,Asnæs,4550,3,58,1976,1100000.0,26-06-2008
Stålhøjvej 13A,Asnæs,4550,3,72,1988,1150000.0,19-06-2008
Nordre Kanalvej 41,Asnæs,4550,5,99,1920,1125000.0,17-06-2008
Stålhøjvej 14,Asnæs,4550,4,116,1973,1700000.0,16-06-2008
Egebakken 63,Asnæs,4550,6,113,1955,1912500.0,14-06-2008
Grethesvej 13,Asnæs,4550,4,76,1974,775000.0,11-06-2008
Åsevangsvej 26A,Asnæs,4550,7,174,1939,473475.0,11-06-2008
Stærgårdsvangen 49,Asnæs,4550,5,138,1980,1675000.0,05-06-2008
Ternevej 1,Asnæs,4550,2,57,1969,765000.0,04-06-2008
Næsvangsvej 7,Asnæs,4550,4,109,1965,1250000.0,03-06-2008
Høve Klitbo 5,Asnæs,4550,2,73,1952,1290000.0,02-06-2008
Stenholmen 6,Asnæs,4550,4,61,1975,315000.0,01-06-2008
Vestervangsparken 28,Asnæs,4550,4,152,2007,2300000.0,28-05-2008
Engparken 16,Asnæs,4550,7,235,2000,2900000.0,21-05-2008
Tunøvej 3,Asnæs,4550,6,83,1938,2000000.0,15-05-2008
Musvågevej 7,Asnæs,4550,6,88,1968,600000.0,06-05-2008
Søgårdsvej 12,Asnæs,4550,5,204,1907,1500000.0,05-05-2008
Asnæs Kirkevej 5,Asnæs,4550,2,56,1870,1300000.0,29-04-2008
Asnæs Kirkevej 10,Asnæs,4550,9,268,1939,203508.0,24-04-2008
Klintebakken 20G,Asnæs,4550,5,105,2009,1075000.0,14-04-2008
Klintebakken 20H,Asnæs,4550,4,82,2009,1300000.0,14-04-2008
Stærgårdsvangen 1B,Asnæs,4550,4,108,2009,1790000.0,07-04-2008
Nordmarken 29,Asnæs,4550,3,153,2010,550000.0,04-04-2008
Gyvelbakken 6,Asnæs,4550,4,75,2014,879000.0,01-04-2008
Nordmarken 23,Asnæs,4550,4,133,2009,1595000.0,01-04-2008
Toftegårdsvej 63,Asnæs,4550,4,74,1952,1000000.0,12-03-2008
Nordmarken 27,Asnæs,4550,5,182,2008,440000.0,11-03-2008
Fuglebakken 7,Asnæs,4550,5,138,1977,1700000.0,10-03-2008
Askevænget 16,Asnæs,4550,3,152,1978,1630000.0,05-03-2008
Rævestien 10,Asnæs,4550,4,74,1961,432500.0,01-03-2008
Askevænget 13,Asnæs,4550,6,178,1978,1950000.0,25-02-2008
Tjørnevænget 10,Asnæs,4550,9,228,1972,1137500.0,24-02-2008
"Asnæs Centret 28B, 2. 8",Asnæs,4550,3,80,1990,1195000.0,15-02-2008
Mellemvangen 3,Asnæs,4550,3,66,1963,950000.0,11-02-2008
Ellebakken 47,Asnæs,4550,6,112,1940,1147500.0,10-02-2008
Toftegårdsvej 53,Asnæs,4550,6,183,1961,1232500.0,08-02-2008
Møllestrædet 9,Asnæs,4550,5,223,1920,1250000.0,07-02-2008
Mellemvangen 2B,Asnæs,4550,5,183,1971,1825000.0,06-02-2008
Askevænget 2B,Asnæs,4550,3,85,1977,1000000.0,31-01-2008
Møllestrædet 7,Asnæs,4550,5,165,1836,3850000.0,31-01-2008
Elmebakken 25,Asnæs,4550,4,101,1978,930000.0,28-01-2008
Torvevangen 19,Asnæs,4550,8,192,1973,765000.0,27-01-2008
Høve Bygade 29,Asnæs,4550,3,91,1919,1150000.0,27-01-2008
