street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Arnakkegårds Alle 11L,Vipperød,4390,3,96,1968,1400000.0,07-07-2006
Blommehaven 61,Vipperød,4390,8,204,1986,2600000.0,03-07-2006
Kildevangsparken 130,Vipperød,4390,4,125,1981,1975000.0,28-06-2006
Kildevangsparken 18,Vipperød,4390,4,125,1979,1887000.0,26-06-2006
Jægervænget 6,Vipperød,4390,6,152,1976,1750000.0,23-06-2006
Fiskervænget 20,Vipperød,4390,7,183,1974,807500.0,08-06-2006
Jægervænget 4,Vipperød,4390,5,150,1974,2513000.0,08-06-2006
Bøgevej 10,Vipperød,4390,4,128,1977,2010000.0,29-05-2006
Bjørnevej 4,Vipperød,4390,6,149,1963,2100000.0,16-05-2006
Juelsvej 1,Vipperød,4390,4,138,1967,1825000.0,15-05-2006
Roskildevej 377,Vipperød,4390,5,209,1927,3400000.0,29-04-2006
Arnakkegårds Alle 11B,Vipperød,4390,2,65,1968,950000.0,29-04-2006
Jægervænget 12,Vipperød,4390,4,129,1971,2051700.0,26-04-2006
Dådyrvej 3,Vipperød,4390,7,210,1965,2450000.0,24-04-2006
Arnakkegårds Alle 34,Vipperød,4390,6,212,1991,5300000.0,14-04-2006
Vipperødgårds Alle 32,Vipperød,4390,6,193,1965,2345000.0,29-03-2006
Æblehaven 51,Vipperød,4390,5,195,1988,2820000.0,19-03-2006
Havremarken 34,Vipperød,4390,5,125,1897,2245000.0,13-03-2006
Roskildevej 270,Vipperød,4390,3,107,1948,1695000.0,13-03-2006
Ahornvej 8,Vipperød,4390,5,139,1985,2295000.0,12-03-2006
Roskildevej 298,Vipperød,4390,5,239,1924,1275000.0,23-02-2006
Arnakkegårds Alle 23,Vipperød,4390,6,196,1998,4095000.0,16-02-2006
Blommehaven 39,Vipperød,4390,5,186,1980,2068000.0,08-02-2006
Arnakkegårds Alle 38,Vipperød,4390,6,166,1971,3150000.0,03-02-2006
Nybyvej 15A,Vipperød,4390,3,70,1985,2290000.0,03-02-2006
Hellestrupvej 44,Vipperød,4390,3,104,1937,1525000.0,17-01-2006
Højdedraget 5,Vipperød,4390,5,134,1976,1440000.0,14-01-2006
Vipperød Byvej 29,Vipperød,4390,4,202,1910,2465000.0,03-01-2006
Ahornvej 31,Vipperød,4390,4,130,1970,1530000.0,27-12-2005
Skovlyvej 14,Vipperød,4390,5,164,1978,2165000.0,19-12-2005
Vipperød Byvej 7,Vipperød,4390,5,100,1917,710000.0,14-12-2005
Ahornvej 17,Vipperød,4390,5,130,1972,1325000.0,02-12-2005
Arnakkegårds Alle 11K,Vipperød,4390,2,63,1968,895000.0,24-11-2005
Møllervænget 69,Vipperød,4390,5,149,1979,1900000.0,23-11-2005
Roskildevej 404,Vipperød,4390,6,175,2006,1750000.0,18-11-2005
Roskildevej 285C,Vipperød,4390,2,88,1780,1295000.0,19-10-2005
Tempelvej 7,Vipperød,4390,9,240,1877,4500000.0,11-10-2005
Blommehaven 2,Vipperød,4390,5,155,1979,1845000.0,11-10-2005
Tempelvej 32,Vipperød,4390,10,388,1962,5000000.0,07-10-2005
Toftebanke 9,Vipperød,4390,4,121,1967,1700000.0,05-10-2005
Vipperødgårds Alle 20,Vipperød,4390,4,131,1965,1300000.0,28-09-2005
Vipperødgårds Alle 8,Vipperød,4390,6,171,1964,1790000.0,27-09-2005
Toftebanke 18,Vipperød,4390,5,141,1900,2500000.0,24-09-2005
Sandbakkevej 46,Vipperød,4390,5,102,1953,1625000.0,18-09-2005
Æblehaven 38,Vipperød,4390,5,145,1979,1965000.0,01-09-2005
Fruerskovvej 13,Vipperød,4390,7,216,1964,2350000.0,11-08-2005
Ågerupvej 46,Vipperød,4390,4,105,1957,1375000.0,09-08-2005
Maglestenen 10,Vipperød,4390,7,197,1977,2195000.0,07-08-2005
Højdedraget 22,Vipperød,4390,5,133,1975,1695000.0,25-07-2005
Jægervænget 9,Vipperød,4390,5,165,1972,1770000.0,13-07-2005
Nybyvej 18B,Vipperød,4390,4,147,2002,2195000.0,01-07-2005
Kildevangsparken 120,Vipperød,4390,4,125,1979,1675000.0,30-06-2005
Arnakkegårds Alle 8,Vipperød,4390,5,200,1972,3250000.0,29-06-2005
Vipperød Byvej 25,Vipperød,4390,4,130,1956,1325000.0,23-06-2005
Ågerupvej 49,Vipperød,4390,6,179,1977,2295000.0,23-06-2005
Roskildevej 329,Vipperød,4390,5,138,1935,1225000.0,17-06-2005
Møllervænget 13,Vipperød,4390,4,130,1977,1850000.0,14-06-2005
Roskildevej 307,Vipperød,4390,4,109,1917,1645000.0,06-06-2005
Højdedraget 15,Vipperød,4390,5,133,1976,1096470.0,02-06-2005
Dådyrvej 10,Vipperød,4390,4,108,1967,1200000.0,01-06-2005
Roskildevej 287,Vipperød,4390,4,136,1972,595000.0,30-05-2005
Ejlstrupvej 4,Vipperød,4390,5,107,1953,281433.0,29-05-2005
Arnakkegårds Alle 60,Vipperød,4390,7,386,1973,5300000.0,29-05-2005
Arnakkegårds Alle 5,Vipperød,4390,6,185,1973,2150000.0,27-05-2005
Ahornvej 14,Vipperød,4390,4,104,1978,1395000.0,27-05-2005
Nyvangsvej 3,Vipperød,4390,7,164,1909,2500000.0,16-05-2005
Arnakkegårds Alle 1,Vipperød,4390,11,248,1972,2250000.0,11-05-2005
Ågerupvej 94B,Vipperød,4390,6,234,1987,892338.0,09-05-2005
Blommehaven 27,Vipperød,4390,5,129,1980,1675000.0,25-04-2005
"Stationsvej 10, 2. TH",Vipperød,4390,2,75,1967,650000.0,19-04-2005
Bøgevej 28,Vipperød,4390,4,121,1976,1450000.0,13-04-2005
Roskildevej 359,Vipperød,4390,7,212,1890,3670000.0,29-03-2005
Roskildevej 285D,Vipperød,4390,2,58,1780,920000.0,23-03-2005
Juelsvej 9,Vipperød,4390,4,116,1965,1350000.0,18-03-2005
Fiskervænget 3,Vipperød,4390,6,159,1973,1945000.0,17-03-2005
"Stationsvej 8, 2. MF",Vipperød,4390,1,34,1967,500000.0,12-03-2005
Vipperød Byvej 6,Vipperød,4390,5,146,1930,1139000.0,03-02-2005
Vipperødgårds Alle 12,Vipperød,4390,4,168,1964,1650000.0,30-01-2005
Skovlyvej 1,Vipperød,4390,4,122,1975,1375000.0,28-01-2005
Eriksholmvej 24,Vipperød,4390,10,361,1902,3250000.0,27-01-2005
Fiskervænget 23,Vipperød,4390,7,212,1973,1900000.0,14-01-2005
Arnakkegårds Alle 18,Vipperød,4390,5,176,1984,2650000.0,28-12-2004
Kildevangsparken 36,Vipperød,4390,4,127,1979,1627059.0,19-12-2004
Skimmedevej 14,Vipperød,4390,3,86,1925,385000.0,12-12-2004
Egernæs 10,Vipperød,4390,5,133,1976,1505000.0,08-12-2004
Langholm 16,Vipperød,4390,6,169,1977,1845000.0,23-11-2004
Højdedraget 20,Vipperød,4390,4,134,1976,1495000.0,10-11-2004
Gartnerhaven 2,Vipperød,4390,5,154,2006,450000.0,04-10-2004
Ahornvej 18,Vipperød,4390,7,152,1973,1610000.0,20-09-2004
Kildevangsparken 56,Vipperød,4390,4,125,1979,1530000.0,13-09-2004
Ahornvej 26,Vipperød,4390,5,143,1972,1735000.0,31-08-2004
Maglestenen 3,Vipperød,4390,6,158,1972,1435000.0,01-08-2004
Blommehaven 5,Vipperød,4390,4,143,1979,1800000.0,30-07-2004
Havremarken 32,Vipperød,4390,5,231,1780,2100000.0,10-07-2004
Ahornvej 37,Vipperød,4390,4,125,1970,1585000.0,28-06-2004
Eriksholmvej 5,Vipperød,4390,3,101,1910,100000.0,25-06-2004
Ebberup Mose 23,Vipperød,4390,3,51,1973,550000.0,23-06-2004
Hyrdevænget 26,Vipperød,4390,5,138,1980,1350000.0,07-06-2004
Vipperød Mark 12,Vipperød,4390,4,98,1930,2100000.0,16-05-2004
Maglestenen 8,Vipperød,4390,4,151,1973,1575000.0,15-05-2004
Kongstrupvej 24,Vipperød,4390,2,32,1967,385000.0,06-05-2004
Højdedraget 16,Vipperød,4390,5,132,1975,1412068.0,06-04-2004
Sandbakkevej 56,Vipperød,4390,3,93,1966,1000000.0,31-03-2004
Tempelvej 26,Vipperød,4390,3,150,1960,3335000.0,31-03-2004
Ejlstrupvej 14,Vipperød,4390,3,97,2007,950000.0,29-03-2004
Juelsvej 5,Vipperød,4390,4,112,1966,1375000.0,26-03-2004
Kildevangsparken 144,Vipperød,4390,4,125,1979,1535000.0,18-03-2004
Arnakkegårds Alle 28,Vipperød,4390,6,236,1973,1900000.0,14-03-2004
Egernæs 9,Vipperød,4390,5,157,1987,1865000.0,13-03-2004
Æblehaven 65,Vipperød,4390,6,146,1986,1810000.0,02-03-2004
Ågerupvej 71,Vipperød,4390,4,146,1952,1398688.0,20-02-2004
Jægervænget 26,Vipperød,4390,5,135,1974,1170000.0,19-02-2004
Højdedraget 11,Vipperød,4390,5,133,1975,1641155.0,12-02-2004
Skimmedevej 22,Vipperød,4390,4,93,1887,785756.0,05-02-2004
Eriksholmvej 10,Vipperød,4390,6,260,2008,750000.0,03-02-2004
Fiskervænget 5,Vipperød,4390,5,129,1971,996000.0,28-01-2004
Arnakke Enghave 4,Vipperød,4390,5,152,1947,3100000.0,09-01-2004
Gartnerhaven 5,Vipperød,4390,4,134,2004,450000.0,29-12-2003
Egernæs 16,Vipperød,4390,4,114,1961,1025000.0,06-12-2003
Kildevangsparken 84,Vipperød,4390,4,127,1979,1398000.0,27-11-2003
Nybyvej 18A,Vipperød,4390,5,156,2004,1795000.0,25-11-2003
Vægtervænget 12,Vipperød,4390,5,163,1977,1681610.0,04-11-2003
Skyttevænget 3,Vipperød,4390,5,134,1972,1120000.0,04-11-2003
Ågerupvej 29,Vipperød,4390,6,139,1965,1695000.0,24-10-2003
Fiskervænget 4,Vipperød,4390,5,161,1976,1525000.0,14-10-2003
Ågerupvej 52,Vipperød,4390,3,94,1922,1075000.0,09-10-2003
Juelsvej 25,Vipperød,4390,5,144,1974,1600000.0,06-10-2003
Fiskervænget 28,Vipperød,4390,3,100,1973,1095000.0,01-10-2003
Sandbakkevej 40,Vipperød,4390,4,108,1832,650000.0,30-09-2003
Arnakkegårds Alle 42,Vipperød,4390,6,276,1973,1492000.0,23-09-2003
Æblehaven 17,Vipperød,4390,4,137,1980,1585000.0,23-08-2003
Pilevej 4,Vipperød,4390,7,210,1969,2450000.0,20-08-2003
Arnakkegårds Alle 11G,Vipperød,4390,2,58,1968,655000.0,17-08-2003
Kildevangsparken 86,Vipperød,4390,4,125,1979,1324000.0,29-07-2003
Ågerupvej 99,Vipperød,4390,7,175,1883,1000000.0,08-07-2003
Roskildevej 283,Vipperød,4390,6,143,1934,691297.0,04-07-2003
Skovlyvej 4,Vipperød,4390,5,136,1978,1476331.0,23-06-2003
Kildevangsparken 148,Vipperød,4390,4,125,1979,1300000.0,26-05-2003
Blommehaven 87,Vipperød,4390,4,111,1979,1295000.0,30-04-2003
Toftebanke 6,Vipperød,4390,4,112,1970,1310000.0,30-04-2003
Arnakkegårds Alle 4,Vipperød,4390,3,129,1985,1565000.0,23-04-2003
Ryttervænget 2,Vipperød,4390,4,134,1977,1475000.0,15-04-2003
Hyrdevænget 17,Vipperød,4390,5,130,1971,1330000.0,11-04-2003
Kongstrupvej 2,Vipperød,4390,7,167,1986,1335000.0,08-04-2003
Maglestenen 5,Vipperød,4390,5,153,1974,650000.0,31-03-2003
Roskildevej 290,Vipperød,4390,5,133,1930,1300000.0,17-03-2003
Rensdyrvej 1,Vipperød,4390,7,227,1970,1550000.0,16-03-2003
Havremarken 29,Vipperød,4390,6,147,1870,765000.0,12-03-2003
Arnakkegårds Alle 29,Vipperød,4390,5,147,1977,1550000.0,08-03-2003
Bakkehøj 15,Vipperød,4390,5,136,1972,1298000.0,08-03-2003
Arnakkegårds Alle 48,Vipperød,4390,3,196,1972,2150000.0,28-02-2003
Arnakkegårds Alle 11H,Vipperød,4390,2,60,1968,705000.0,09-02-2003
Maglestenen 13,Vipperød,4390,4,133,1974,461942.0,31-01-2003
Møllervænget 49,Vipperød,4390,5,212,1977,1480000.0,23-01-2003
Kongstrupvej 22,Vipperød,4390,3,64,1967,624678.0,12-01-2003
Ahornvej 13,Vipperød,4390,4,136,1970,1375000.0,20-12-2002
Ahornvej 20,Vipperød,4390,4,111,1974,1210000.0,20-12-2002
Arnakkegårds Alle 11D,Vipperød,4390,2,60,1968,702809.0,12-12-2002
Juelsvej 24,Vipperød,4390,6,160,1975,1725000.0,06-12-2002
Arnakkegårds Alle 14,Vipperød,4390,4,154,1972,900000.0,05-12-2002
Havremarken 35,Vipperød,4390,3,97,1900,115000.0,06-11-2002
Juelsvej 4,Vipperød,4390,4,132,1967,990820.0,06-11-2002
Maglestenen 15,Vipperød,4390,6,160,1973,1525000.0,05-11-2002
Arnakkegårds Alle 15,Vipperød,4390,4,129,1972,1430000.0,04-10-2002
Vipperødgårds Alle 16,Vipperød,4390,5,152,1965,1575000.0,01-10-2002
Eriksholmvej 13,Vipperød,4390,5,185,1905,1787500.0,23-09-2002
Kildevangsparken 34,Vipperød,4390,4,125,1979,1385000.0,23-09-2002
Egernæs 17,Vipperød,4390,6,222,1996,2325000.0,17-09-2002
Sandbakkevej 10,Vipperød,4390,3,94,1970,975000.0,12-09-2002
Roskildevej 321,Vipperød,4390,8,305,1925,600000.0,04-09-2002
Vipperød Byvej 13,Vipperød,4390,6,187,1972,1718000.0,02-09-2002
Møllervænget 18,Vipperød,4390,5,156,1975,1000000.0,01-09-2002
Bakkehøj 1,Vipperød,4390,5,134,1972,1367957.0,29-08-2002
Eriksholmvej 7,Vipperød,4390,8,243,1905,1644646.0,22-08-2002
Æblehaven 67,Vipperød,4390,5,153,1987,1725000.0,21-08-2002
Skimmedevej 26,Vipperød,4390,5,135,1857,485170.0,08-08-2002
Æblehaven 25,Vipperød,4390,6,134,1986,1535000.0,31-07-2002
Arnakkegårds Alle 62,Vipperød,4390,4,186,2003,2000000.0,04-07-2002
Kildevangsparken 6,Vipperød,4390,4,125,1979,1257925.0,03-07-2002
Gartnerhaven 14,Vipperød,4390,5,156,2003,395000.0,23-06-2002
Gartnerhaven 12,Vipperød,4390,6,139,2004,425000.0,17-04-2002
Vipperødgårds Alle 34,Vipperød,4390,5,176,1965,974870.0,15-04-2002
Kuskevænget 10,Vipperød,4390,5,178,1975,1450000.0,14-03-2002
Vipperød Byvej 28,Vipperød,4390,7,169,1980,1598000.0,14-03-2002
Jægervænget 16,Vipperød,4390,5,132,1975,1290000.0,11-03-2002
Æblehaven 53,Vipperød,4390,4,115,1981,860000.0,23-02-2002
Elmevej 3,Vipperød,4390,3,101,1972,1142050.0,14-02-2002
Møllervænget 8,Vipperød,4390,5,190,1977,1910000.0,06-02-2002
Rensdyrvej 7,Vipperød,4390,6,150,1972,1518000.0,27-12-2001
Vipperødgårds Alle 1,Vipperød,4390,5,125,1963,1145000.0,05-12-2001
Gartnerhaven 7,Vipperød,4390,5,153,2002,395000.0,14-11-2001
Gartnerhaven 8,Vipperød,4390,4,130,2003,370000.0,14-11-2001
Gartnerhaven 9,Vipperød,4390,5,149,2002,395000.0,14-11-2001
Nybyvej 19,Vipperød,4390,4,117,1871,560000.0,30-10-2001
"Roskildevej 333, ST",Vipperød,4390,13,588,1937,2400000.0,18-10-2001
Kildevangsparken 134,Vipperød,4390,4,127,1981,1133520.0,04-10-2001
Roskildevej 286,Vipperød,4390,5,139,1922,1495000.0,28-09-2001
Vipperødgårds Alle 14,Vipperød,4390,5,149,1966,1214542.0,19-09-2001
Vinstrupvej 11,Vipperød,4390,6,197,1777,1460622.0,15-09-2001
Egernæs 5,Vipperød,4390,4,123,1979,1850000.0,12-09-2001
Toftebanke 14,Vipperød,4390,3,109,1827,395000.0,10-09-2001
Eriksholmvej 3,Vipperød,4390,9,299,1877,150000.0,29-08-2001
Bakkehøj 18,Vipperød,4390,4,120,1973,1237909.0,20-08-2001
Asmindrupvej 66,Vipperød,4390,3,120,1964,1155379.0,07-08-2001
Ebberup Mose 29,Vipperød,4390,3,70,1877,848000.0,06-08-2001
Kildevangsparken 64,Vipperød,4390,9,192,1979,1275000.0,14-07-2001
Kildevangsparken 4,Vipperød,4390,4,125,1979,1275000.0,12-07-2001
Maglestenen 23,Vipperød,4390,6,190,1975,1500000.0,21-06-2001
Ahornvej 19,Vipperød,4390,4,123,1972,1145000.0,01-06-2001
Juelsvej 26,Vipperød,4390,4,126,1976,1246000.0,28-05-2001
Hyrdevænget 18,Vipperød,4390,5,144,1973,1385000.0,12-05-2001
Egernæs 19,Vipperød,4390,5,133,1976,1248395.0,02-05-2001
Møllervænget 9,Vipperød,4390,4,123,1977,1277977.0,26-04-2001
Æblehaven 30,Vipperød,4390,6,189,1980,1619960.0,23-04-2001
Ågerupvej 108,Vipperød,4390,3,74,1885,565000.0,01-04-2001
Rensdyrvej 11,Vipperød,4390,4,137,1970,1254134.0,28-03-2001
Kildevangsparken 108,Vipperød,4390,4,125,1981,1003000.0,19-03-2001
Bakkehøj 8,Vipperød,4390,5,134,1971,320000.0,07-03-2001
Bjørnevej 11,Vipperød,4390,4,121,1966,850000.0,27-02-2001
Roskildevej 366,Vipperød,4390,6,187,1910,1650000.0,20-02-2001
Kildevangsparken 24,Vipperød,4390,4,127,1979,1217810.0,17-02-2001
Egernæs 12,Vipperød,4390,5,136,1979,1383280.0,06-02-2001
Kildevangsparken 94,Vipperød,4390,4,125,1979,1214000.0,29-12-2000
Roskildevej 400,Vipperød,4390,3,114,1852,152500.0,22-12-2000
Vipperød Byvej 18,Vipperød,4390,4,102,1960,822000.0,28-11-2000
Kildevangsparken 22,Vipperød,4390,4,127,1979,1288000.0,03-11-2000
Hellestrupvej 21,Vipperød,4390,9,233,1904,100000.0,10-09-2000
Jægervænget 22,Vipperød,4390,5,127,1975,1217855.0,25-08-2000
Sandbakkevej 52,Vipperød,4390,7,160,1950,1638330.0,14-08-2000
Æblehaven 69,Vipperød,4390,5,153,1979,1386440.0,10-08-2000
Blommehaven 19,Vipperød,4390,4,143,1980,1319202.0,10-08-2000
Arnakke Gade 3,Vipperød,4390,5,134,1900,1194428.0,07-08-2000
Blommehaven 53,Vipperød,4390,5,147,1987,1580466.0,05-08-2000
Æblehaven 2,Vipperød,4390,4,126,1979,1249960.0,01-08-2000
Vipperødgårds Alle 24,Vipperød,4390,5,131,1965,980000.0,27-06-2000
Vægtervænget 10,Vipperød,4390,5,187,1979,1558160.0,09-06-2000
Kildevangsparken 62,Vipperød,4390,4,127,1979,1125000.0,09-06-2000
Æblehaven 24,Vipperød,4390,6,173,1979,550212.0,11-05-2000
Hellestrupvej 17,Vipperød,4390,4,92,1777,550000.0,09-05-2000
Æblehaven 8,Vipperød,4390,5,120,1984,1307836.0,17-04-2000
Ågerupvej 76,Vipperød,4390,5,131,1970,800000.0,26-01-2000
Ebberup Mose 16,Vipperød,4390,4,80,1963,190000.0,29-12-1999
Kuskevænget 17,Vipperød,4390,4,170,1977,1225142.0,20-12-1999
Arnakke Enghave 9,Vipperød,4390,5,206,1880,996740.0,15-12-1999
Blommehaven 11,Vipperød,4390,5,152,2001,335000.0,06-12-1999
Blommehaven 15,Vipperød,4390,4,115,1980,936000.0,30-11-1999
Skovlyvej 9,Vipperød,4390,4,122,1975,1144900.0,24-11-1999
Pilevej 10,Vipperød,4390,4,126,1975,1118520.0,18-11-1999
Kildevangsparken 70,Vipperød,4390,4,127,1979,1104000.0,30-10-1999
Ågerupvej 87B,Vipperød,4390,4,172,1964,1075325.0,13-10-1999
Holmevej 31,Vipperød,4390,4,127,1980,1228000.0,11-10-1999
Æblehaven 15,Vipperød,4390,6,178,1986,1205620.0,20-09-1999
Sandbakkevej 44,Vipperød,4390,6,252,1887,2563541.0,25-08-1999
"Stationsvej 10, 2. TV",Vipperød,4390,1,60,1967,589000.0,14-08-1999
Ebberup Mose 21,Vipperød,4390,4,135,1874,1313000.0,04-08-1999
Rensdyrvej 17,Vipperød,4390,6,178,1970,1336182.0,31-07-1999
Arnakkegårds Alle 27,Vipperød,4390,5,208,2000,2321675.0,30-07-1999
Højdedraget 6,Vipperød,4390,4,133,1975,1046405.0,15-07-1999
Blommehaven 21,Vipperød,4390,4,127,1980,1248000.0,29-06-1999
Skimmedevej 6,Vipperød,4390,3,107,1954,773360.0,17-06-1999
Roskildevej 325,Vipperød,4390,4,102,1981,1045000.0,14-06-1999
Asmindrupvej 60,Vipperød,4390,6,158,1965,933320.0,20-05-1999
Ryttervænget 8,Vipperød,4390,4,124,1979,1107000.0,19-05-1999
Jægervænget 24,Vipperød,4390,4,136,1973,1191300.0,12-05-1999
Bøgevej 11,Vipperød,4390,4,104,1969,895000.0,07-05-1999
Skovlyvej 30,Vipperød,4390,5,134,1977,967960.0,23-04-1999
Juelsvej 14,Vipperød,4390,4,112,1965,916900.0,05-04-1999
Roskildevej 398,Vipperød,4390,7,280,1914,1200000.0,10-03-1999
Egernæs 1,Vipperød,4390,6,181,1984,1407609.0,06-03-1999
Kildevangsparken 20,Vipperød,4390,4,125,1979,943120.0,05-03-1999
Langholm 4,Vipperød,4390,5,190,1996,1650000.0,23-02-1999
Æblehaven 32,Vipperød,4390,4,152,1979,1179970.0,22-02-1999
Holmevej 35,Vipperød,4390,5,136,1978,1214468.0,21-02-1999
Roskildevej 364,Vipperød,4390,3,130,1905,495000.0,05-02-1999
Blommehaven 91,Vipperød,4390,5,202,2001,203000.0,21-01-1999
Skovlyvej 5,Vipperød,4390,4,121,1975,1055000.0,18-01-1999
Blommehaven 6,Vipperød,4390,6,160,1980,910220.0,18-12-1998
Jægervænget 7,Vipperød,4390,5,128,1972,1116000.0,16-12-1998
Højdedraget 8,Vipperød,4390,5,134,1976,1098268.0,28-11-1998
Ågerupvej 78,Vipperød,4390,8,202,1877,2043000.0,18-11-1998
Bjørnevej 10,Vipperød,4390,4,102,1965,689940.0,11-11-1998
Møllervænget 34,Vipperød,4390,4,169,1977,990900.0,22-10-1998
Møllervænget 65,Vipperød,4390,4,98,1977,320555.0,19-10-1998
Roskildevej 327,Vipperød,4390,5,125,1940,957401.0,06-10-1998
Blommehaven 75,Vipperød,4390,4,108,1980,911320.0,08-09-1998
Bøgevej 7,Vipperød,4390,5,129,1977,878000.0,05-09-1998
Vipperød Byvej 26,Vipperød,4390,6,156,1912,1257500.0,19-08-1998
Ågerupvej 50,Vipperød,4390,5,152,2005,634220.0,29-07-1998
Æblehaven 36,Vipperød,4390,4,108,1986,1029000.0,24-07-1998
Krogvejen 2,Vipperød,4390,4,138,1970,2300000.0,16-07-1998
Arnakke Gade 9,Vipperød,4390,2,65,1897,622310.0,06-07-1998
Maglestenen 9,Vipperød,4390,5,164,1975,1030000.0,20-06-1998
Kildevangsparken 136,Vipperød,4390,4,125,1981,933180.0,12-05-1998
Hyrdevænget 14,Vipperød,4390,6,138,1980,1139087.0,12-05-1998
Bakkehøj 10,Vipperød,4390,6,188,1973,376438.0,30-04-1998
Nybyvej 25,Vipperød,4390,3,133,1940,715000.0,28-04-1998
Møllervænget 28,Vipperød,4390,5,136,1979,1145440.0,26-04-1998
Toftebanke 10,Vipperød,4390,3,99,1946,631000.0,24-04-1998
Ahornvej 9,Vipperød,4390,5,127,1986,1128850.0,06-02-1998
Blommehaven 79,Vipperød,4390,6,164,1983,1411162.0,23-01-1998
Tempelvej 1,Vipperød,4390,4,141,1972,1427347.0,21-01-1998
Kildevangsparken 76,Vipperød,4390,4,127,1979,887190.0,20-01-1998
Æblehaven 33,Vipperød,4390,5,127,1986,1215000.0,10-12-1997
Vipperød Mark 15A,Vipperød,4390,5,245,1877,1842500.0,19-11-1997
Asmindrupvej 82,Vipperød,4390,6,221,1890,483596.0,19-11-1997
Stationsvej 1,Vipperød,4390,4,109,1890,615600.0,23-10-1997
Ågerupvej 96B,Vipperød,4390,5,183,1997,977000.0,18-10-1997
Æblehaven 31,Vipperød,4390,6,147,1999,320000.0,16-10-1997
Blommehaven 59,Vipperød,4390,5,154,1979,1218740.0,07-10-1997
Tempelvej 30,Vipperød,4390,5,178,1886,1100000.0,01-10-1997
Jægervænget 14,Vipperød,4390,5,133,1973,1011980.0,20-09-1997
Blommehaven 85,Vipperød,4390,6,158,1987,1296000.0,13-09-1997
Juelsvej 12,Vipperød,4390,4,164,1966,928260.0,10-09-1997
Kildevangsparken 32,Vipperød,4390,4,129,1979,884000.0,27-08-1997
Kongstrupvej 20,Vipperød,4390,3,49,1967,320000.0,10-08-1997
Blommehaven 37,Vipperød,4390,6,193,1998,230000.0,04-08-1997
Skovlyvej 21,Vipperød,4390,5,210,1977,1340601.0,02-08-1997
Kildevangsparken 132,Vipperød,4390,4,127,1981,897540.0,02-08-1997
Kildevangsparken 82,Vipperød,4390,4,127,1979,800476.0,28-07-1997
Hyrdevænget 6,Vipperød,4390,4,109,1972,997890.0,24-07-1997
Vægtervænget 9,Vipperød,4390,4,155,1975,934100.0,09-07-1997
Maglestenen 16,Vipperød,4390,6,164,1974,1131000.0,06-06-1997
Sandbakkevej 19,Vipperød,4390,4,118,1964,1154000.0,18-05-1997
Vipperødgårds Alle 33,Vipperød,4390,5,133,1965,810000.0,16-05-1997
Møllervænget 16,Vipperød,4390,5,152,1977,1074000.0,15-05-1997
Vipperødgårds Alle 27,Vipperød,4390,6,123,1965,867440.0,07-05-1997
Kildevangsparken 2,Vipperød,4390,4,127,1979,400000.0,07-05-1997
Æblehaven 35,Vipperød,4390,4,113,1987,876340.0,30-04-1997
Skimmedevej 12,Vipperød,4390,6,129,1907,833280.0,29-04-1997
Skovlyvej 20,Vipperød,4390,5,134,1974,795000.0,22-04-1997
Arnakkegårds Alle 24,Vipperød,4390,4,198,1997,344000.0,02-04-1997
Bakkehøj 13,Vipperød,4390,5,160,1971,961300.0,24-03-1997
Kildevangsparken 60,Vipperød,4390,4,127,1979,873000.0,20-03-1997
Roskildevej 281,Vipperød,4390,4,157,1946,368019.0,06-03-1997
Arnakkegårds Alle 39,Vipperød,4390,4,129,1987,1281500.0,03-03-1997
Møllervænget 14,Vipperød,4390,5,218,1977,1083240.0,13-02-1997
Kildevangsparken 10,Vipperød,4390,4,125,1979,826000.0,24-01-1997
Æblehaven 47,Vipperød,4390,5,155,1979,1000740.0,22-01-1997
Ågerupvej 96A,Vipperød,4390,4,183,1997,1012000.0,14-01-1997
Arnakke Enghave 27,Vipperød,4390,4,138,1800,1275000.0,13-12-1996
Rensdyrvej 3,Vipperød,4390,4,136,1973,915000.0,17-11-1996
Vægtervænget 7,Vipperød,4390,6,170,1977,961640.0,06-11-1996
Jægervænget 13,Vipperød,4390,4,133,1972,884900.0,06-11-1996
Sandbakkevej 29,Vipperød,4390,3,100,1948,518000.0,31-07-1996
Ågerupvej 89,Vipperød,4390,6,193,1949,912167.0,04-07-1996
Gl. Skovvej 74,Vipperød,4390,4,118,1910,1250000.0,29-06-1996
Hyrdevænget 2,Vipperød,4390,6,173,1975,775000.0,19-06-1996
Fiskervænget 1,Vipperød,4390,4,129,1973,809000.0,06-06-1996
Jægervænget 3,Vipperød,4390,5,155,1972,874000.0,25-05-1996
Sandbakkevej 6C,Vipperød,4390,4,157,1976,1125000.0,23-05-1996
Vipperødgårds Alle 13,Vipperød,4390,6,186,1964,1069000.0,12-03-1996
Kuskevænget 12,Vipperød,4390,5,138,1977,835000.0,27-02-1996
Rensdyrvej 21,Vipperød,4390,5,175,1969,810474.0,26-02-1996
Asmindrupvej 83,Vipperød,4390,7,173,1910,1090000.0,23-02-1996
Arnakkegårds Alle 41,Vipperød,4390,4,165,1976,895000.0,06-02-1996
Ågerupvej 97,Vipperød,4390,4,145,1827,725000.0,21-01-1996
Blommehaven 45,Vipperød,4390,6,162,1986,1075000.0,20-01-1996
