street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vægtens Kvarter 141,Odense SØ,5220,4,100,1979,1595000.0,26-02-2015
Vægtens Kvarter 313,Odense SØ,5220,6,132,1980,1500000.0,25-02-2015
Avlskovvej 20,Odense SØ,5220,6,169,1877,1750000.0,24-02-2015
Lindegaards Allé 3,Odense SØ,5220,11,292,1865,2300000.0,24-02-2015
Over-Holluf Vænget 14,Odense SØ,5220,9,242,2003,2950000.0,11-02-2015
Niels Bjerres Vænge 6,Odense SØ,5220,4,107,1963,1600000.0,09-02-2015
Edvard Weies Vænge 43,Odense SØ,5220,4,89,1963,1100000.0,05-02-2015
Klokkens Kvarter 99,Odense SØ,5220,3,75,1977,1200000.0,05-02-2015
Vokshatten 30,Odense SØ,5220,4,100,1982,2110000.0,04-02-2015
Væbnerhatten 245,Odense SØ,5220,4,98,1986,1400000.0,31-01-2015
Giersingvænget 35,Odense SØ,5220,4,108,1963,1725000.0,18-01-2015
Sybergsvej 43,Odense SØ,5220,4,103,1963,420130.0,14-01-2015
Over-Holluf-Vej 91,Odense SØ,5220,6,153,2010,959515.0,14-01-2015
Sneglehatten 51,Odense SØ,5220,4,109,1984,1376004.0,12-01-2015
Over-Holluf-Toften 14,Odense SØ,5220,4,226,2015,700000.0,07-01-2015
Lille Tornbjerg Vej 91,Odense SØ,5220,4,105,1980,1750000.0,23-12-2014
Vægtens Kvarter 231,Odense SØ,5220,3,76,1980,1100000.0,20-12-2014
Klokkens Kvarter 18,Odense SØ,5220,5,146,1977,2240000.0,20-12-2014
Klokkens Kvarter 131,Odense SØ,5220,5,137,1977,2050000.0,14-12-2014
Neder-Holluf-Vej 6,Odense SØ,5220,6,171,1986,2208000.0,08-12-2014
Carlsen-Skiødts Vej 44,Odense SØ,5220,4,100,1964,1500000.0,08-12-2014
Over-Holluf Vænget 9,Odense SØ,5220,5,162,1999,2450000.0,05-12-2014
Nøglens Kvarter 229,Odense SØ,5220,5,171,1976,1800000.0,27-11-2014
Klokkens Kvarter 263,Odense SØ,5220,4,113,1979,1750000.0,25-11-2014
Vægtens Kvarter 5,Odense SØ,5220,4,113,1979,1800000.0,25-11-2014
Stakdelen 122,Odense SØ,5220,8,266,1890,475000.0,20-11-2014
Killerupgade 26,Odense SØ,5220,7,276,1777,1725000.0,19-11-2014
Toftevej 22A,Odense SØ,5220,4,106,1984,1550000.0,10-11-2014
Fraugde-Kærby-Vej 108,Odense SØ,5220,8,264,1878,1700000.0,06-11-2014
Vægtens Kvarter 41,Odense SØ,5220,4,90,1979,1342000.0,05-11-2014
Nyborgvej 670,Odense SØ,5220,3,91,1909,365000.0,31-10-2014
Nøglens Kvarter 85,Odense SØ,5220,5,150,1976,2445000.0,22-10-2014
Teinskærvænget 7,Odense SØ,5220,4,139,1969,1280000.0,15-10-2014
Herluf Trolles Vej 445,Odense SØ,5220,4,163,1990,2800000.0,13-10-2014
Ejby Kirkevej 14,Odense SØ,5220,2,83,1917,1150000.0,02-10-2014
Herluf Trolles Vej 159,Odense SØ,5220,5,180,1980,1825000.0,02-10-2014
Klokkens Kvarter 57,Odense SØ,5220,3,75,1977,1065000.0,01-10-2014
Slagkrogen 20,Odense SØ,5220,5,136,1977,1930000.0,30-09-2014
Hjulets Kvarter 311,Odense SØ,5220,3,75,1979,1250000.0,25-09-2014
Neder-Holluf-Vej 75C,Odense SØ,5220,5,133,1998,1168848.0,25-09-2014
Slørhatten 34,Odense SØ,5220,3,92,1982,1532500.0,22-09-2014
Vedbendvej 61,Odense SØ,5220,4,120,1951,1435000.0,22-09-2014
Over-Holluf Vænget 15,Odense SØ,5220,5,185,1999,2800000.0,18-09-2014
Ejby Kirkevej 64,Odense SØ,5220,4,100,1983,1695000.0,18-09-2014
Lille Tornbjerg Vej 83,Odense SØ,5220,4,105,1980,1230000.0,15-09-2014
Klokkens Kvarter 55,Odense SØ,5220,3,75,1977,1205000.0,10-09-2014
Thorupvej 69,Odense SØ,5220,4,110,1877,549000.0,09-09-2014
Vildrosevej 4,Odense SØ,5220,4,98,1950,1360000.0,06-09-2014
Østparken 142,Odense SØ,5220,5,150,1973,1450000.0,04-09-2014
Ørbækvej 815,Odense SØ,5220,5,128,2012,1200000.0,26-08-2014
Toftevej 18E,Odense SØ,5220,7,158,1951,960000.0,20-08-2014
Hollufgård Vænget 40,Odense SØ,5220,5,128,2007,1200000.0,17-08-2014
Ridderhatten 312,Odense SØ,5220,4,98,1983,1550000.0,15-08-2014
Ridderhatten 289,Odense SØ,5220,4,97,1983,822500.0,09-08-2014
Labirksgyden 69,Odense SØ,5220,6,140,1867,1100000.0,05-08-2014
Væbnerhatten 104,Odense SØ,5220,5,137,1985,2350000.0,16-07-2014
Ørbækvej 759,Odense SØ,5220,7,156,1927,345000.0,16-07-2014
Hjulets Kvarter 323,Odense SØ,5220,4,100,1979,1325000.0,15-07-2014
Slagkrogen 126,Odense SØ,5220,4,103,1978,1350000.0,14-07-2014
Hjulets Kvarter 212,Odense SØ,5220,3,60,1981,1025000.0,07-07-2014
Ridderhatten 33,Odense SØ,5220,4,116,1983,1775000.0,02-07-2014
Slørhatten 27,Odense SØ,5220,4,125,1983,2135000.0,30-06-2014
Østparken 129F,Odense SØ,5220,5,142,2015,750000.0,25-06-2014
Væbnerhatten 48,Odense SØ,5220,5,139,1985,1275000.0,24-06-2014
Nyborgvej 320,Odense SØ,5220,3,102,1924,950000.0,18-06-2014
Vægtens Kvarter 21,Odense SØ,5220,4,100,1979,1375000.0,17-06-2014
Lille Tornbjerg Vej 51,Odense SØ,5220,4,95,1979,1625000.0,17-06-2014
Rørhatten 17,Odense SØ,5220,5,150,2004,3015000.0,16-06-2014
Østparken 119,Odense SØ,5220,5,157,1969,1835000.0,12-06-2014
Væbnerhatten 36,Odense SØ,5220,5,158,2015,715000.0,11-06-2014
Kærvej 17,Odense SØ,5220,4,144,1954,2305000.0,10-06-2014
Over-Holluf-Toften 25,Odense SØ,5220,7,161,2008,2400000.0,06-06-2014
Over-Holluf-Vej 81,Odense SØ,5220,7,181,2015,665000.0,30-05-2014
Allerup Bygade 33,Odense SØ,5220,6,176,1852,1945000.0,27-05-2014
Hjulets Kvarter 10,Odense SØ,5220,6,146,1978,2100000.0,19-05-2014
Hjulets Kvarter 257,Odense SØ,5220,4,113,1978,1800000.0,15-05-2014
Sybergsvej 31,Odense SØ,5220,4,89,1963,900000.0,15-05-2014
Klokkens Kvarter 60,Odense SØ,5220,4,91,1977,1465000.0,15-05-2014
Tundragræsset 12,Odense SØ,5220,3,109,2014,1625000.0,15-05-2014
Hjulets Kvarter 365,Odense SØ,5220,4,112,1980,1510000.0,12-05-2014
Herluf Trolles Vej 415,Odense SØ,5220,3,135,1987,2050000.0,12-05-2014
Over-Holluf-Toften 23,Odense SØ,5220,7,184,2014,750000.0,09-05-2014
Carlsen-Skiødts Vej 29,Odense SØ,5220,4,107,1963,1300000.0,08-05-2014
Sybergsvej 29,Odense SØ,5220,4,89,1963,900000.0,02-05-2014
Herluf Trolles Vej 377,Odense SØ,5220,6,179,1986,2475000.0,28-04-2014
Lille Tornbjerg Vej 125,Odense SØ,5220,5,169,1980,2395000.0,28-04-2014
Rørhatten 31,Odense SØ,5220,5,145,2004,2600000.0,24-04-2014
Toften 2,Odense SØ,5220,4,130,1938,950000.0,24-04-2014
Hjulets Kvarter 335,Odense SØ,5220,4,112,1980,1695000.0,24-04-2014
Hjulets Kvarter 355,Odense SØ,5220,4,112,1980,1695000.0,22-04-2014
Knullen 131,Odense SØ,5220,5,317,2017,500000.0,14-04-2014
Engblommen 3,Odense SØ,5220,5,166,2005,2900000.0,12-04-2014
Otte Ruds Vej 25,Odense SØ,5220,3,60,1982,765000.0,09-04-2014
Væbnerhatten 217,Odense SØ,5220,4,133,1986,2160000.0,08-04-2014
Larsen Stevns Vænge 27,Odense SØ,5220,4,102,1963,1050000.0,04-04-2014
Teinskærvænget 3,Odense SØ,5220,4,135,1972,1295000.0,03-04-2014
Slørhatten 23,Odense SØ,5220,4,110,1983,1800000.0,26-03-2014
Tingkærvej 25,Odense SØ,5220,5,164,1939,1095000.0,18-03-2014
Hollufgård Vænget 20,Odense SØ,5220,5,128,2007,2233580.0,16-03-2014
Vedbendvej 49,Odense SØ,5220,4,91,1949,1320000.0,14-03-2014
Østparken 129D,Odense SØ,5220,7,201,2014,750000.0,14-03-2014
Ridderhatten 320,Odense SØ,5220,4,108,1983,1750000.0,07-03-2014
Østparken 156,Odense SØ,5220,4,108,1978,1120000.0,03-03-2014
Vandmøllevej 15,Odense SØ,5220,5,212,1942,2500000.0,27-02-2014
Østparken 90,Odense SØ,5220,3,89,1968,850000.0,24-02-2014
Hjulets Kvarter 261,Odense SØ,5220,7,170,1978,1950000.0,24-02-2014
Udlodgyden 5,Odense SØ,5220,4,164,1962,1565000.0,21-02-2014
Slagkrogen 50,Odense SØ,5220,4,99,1978,1230000.0,14-02-2014
Herluf Trolles Vej 183,Odense SØ,5220,4,196,1984,2430000.0,11-02-2014
Sybergsvej 37,Odense SØ,5220,4,92,1963,1100000.0,06-02-2014
Kærbygårdevej 2,Odense SØ,5220,3,102,1960,250128.0,01-02-2014
Kærbygårdevej 5,Odense SØ,5220,4,108,1870,251574.0,01-02-2014
Klokkens Kvarter 33,Odense SØ,5220,6,151,1977,1925000.0,31-01-2014
Østparken 94,Odense SØ,5220,4,98,1969,1095000.0,23-01-2014
Hjulets Kvarter 90,Odense SØ,5220,4,95,1980,1465000.0,22-01-2014
Fraugde Byvej 5,Odense SØ,5220,7,276,1908,2485000.0,13-01-2014
Tjørnevej 13,Odense SØ,5220,4,117,1951,1595000.0,09-01-2014
Otte Ruds Vej 168,Odense SØ,5220,3,60,1984,850000.0,03-01-2014
Østparken 114,Odense SØ,5220,5,212,1972,1223000.0,31-12-2013
Fraugde-Kærby-Vej 72,Odense SØ,5220,5,187,1962,15000000.0,20-12-2013
Vægtens Kvarter 352D,Odense SØ,5220,4,82,1984,1200000.0,15-12-2013
Nyborgvej 214,Odense SØ,5220,4,137,1900,815000.0,12-12-2013
Hjulets Kvarter 265,Odense SØ,5220,7,170,1978,819953.0,09-12-2013
Allerup Bygade 2,Odense SØ,5220,6,284,1847,9281217.0,05-12-2013
Tingkærvej 133,Odense SØ,5220,4,189,1867,4143581.0,05-12-2013
Tundragræsset 4,Odense SØ,5220,3,109,2014,1635000.0,28-11-2013
Allerup Bygade 14,Odense SØ,5220,7,350,1852,5007737.0,25-11-2013
Rolighedsvej 114,Odense SØ,5220,5,189,1952,340000.0,25-11-2013
Vægtens Kvarter 137,Odense SØ,5220,3,76,1979,1000000.0,25-11-2013
Lille Tornbjerg Vej 99,Odense SØ,5220,4,74,1979,1000000.0,22-11-2013
Hjulets Kvarter 292,Odense SØ,5220,4,113,1978,1760000.0,15-11-2013
Toftevej 30A,Odense SØ,5220,4,100,1984,625000.0,15-11-2013
Edvard Weies Vænge 7,Odense SØ,5220,4,89,1963,1011100.0,14-11-2013
Niels Bjerres Vænge 17,Odense SØ,5220,4,89,1963,1250000.0,13-11-2013
Væbnerhatten 6,Odense SØ,5220,5,143,1984,2075000.0,13-11-2013
Slagkrogen 71,Odense SØ,5220,4,112,1977,1435000.0,13-11-2013
Lille Tornbjerg Vej 95,Odense SØ,5220,3,61,1979,1015000.0,13-11-2013
Nøglens Kvarter 39,Odense SØ,5220,4,91,1976,1625000.0,31-10-2013
Væbnerhatten 102,Odense SØ,5220,5,151,1985,2275000.0,28-10-2013
Otte Ruds Vej 130,Odense SØ,5220,3,66,1983,970000.0,27-10-2013
Væbnerhatten 204,Odense SØ,5220,5,155,1984,2165000.0,25-10-2013
Tingkærvej 65,Odense SØ,5220,5,133,1963,1410000.0,25-10-2013
Over-Holluf-Toften 45,Odense SØ,5220,6,158,2007,2400000.0,25-10-2013
Østparken 145,Odense SØ,5220,3,126,1972,1675000.0,21-10-2013
Vægtens Kvarter 87,Odense SØ,5220,4,113,1979,1500000.0,18-10-2013
Æblegrenen 187,Odense SØ,5220,6,142,2006,2025000.0,15-10-2013
Klokkens Kvarter 85,Odense SØ,5220,3,95,1976,1445000.0,11-10-2013
Over-Holluf-Vej 61,Odense SØ,5220,5,190,1954,1600000.0,04-10-2013
Ørbækvej 749,Odense SØ,5220,5,102,1880,350000.0,03-10-2013
"Kirsebærgrenen 121, ST. TH",Odense SØ,5220,1,49,1988,11800000.0,30-09-2013
Otte Ruds Vej 182,Odense SØ,5220,2,60,1984,794000.0,30-09-2013
Nyborgvej 334,Odense SØ,5220,4,121,1911,685000.0,30-09-2013
Herluf Trolles Vej 339,Odense SØ,5220,5,170,1987,2050000.0,24-09-2013
Nøglens Kvarter 213,Odense SØ,5220,4,91,1976,1300000.0,23-09-2013
Vægtens Kvarter 352A,Odense SØ,5220,4,82,1984,1110000.0,20-09-2013
Østparken 34,Odense SØ,5220,4,126,1964,1455000.0,20-09-2013
Slagkrogen 108,Odense SØ,5220,3,87,1978,900000.0,18-09-2013
Teinskærvænget 8,Odense SØ,5220,5,160,1970,1295000.0,17-09-2013
A. Jakobsens Vænge 7,Odense SØ,5220,4,141,1956,1450000.0,06-09-2013
Vokshatten 34,Odense SØ,5220,7,128,1983,2075000.0,27-08-2013
Hjulets Kvarter 284,Odense SØ,5220,4,145,1978,2225000.0,24-07-2013
Nøglens Kvarter 235,Odense SØ,5220,8,168,1976,1925000.0,20-07-2013
Lindegaards Allé 9,Odense SØ,5220,5,159,1998,2300000.0,11-07-2013
Engblommen 9,Odense SØ,5220,6,166,2006,2750000.0,09-07-2013
Sneglehatten 49,Odense SØ,5220,4,109,1984,1475000.0,09-07-2013
Tundragræsset 6,Odense SØ,5220,3,109,2014,1625000.0,05-07-2013
Niels Bjerres Vænge 22,Odense SØ,5220,4,103,1963,740000.0,04-07-2013
Carlsen-Skiødts Vej 74,Odense SØ,5220,3,100,1962,1125000.0,27-06-2013
Giersingvænget 20,Odense SØ,5220,4,103,1963,1475000.0,24-06-2013
Østparken 7,Odense SØ,5220,5,154,1878,875000.0,24-06-2013
Vægtens Kvarter 123,Odense SØ,5220,4,100,1979,1280000.0,18-06-2013
Højbyvej 85,Odense SØ,5220,13,255,1987,3357500.0,17-06-2013
Carlsen-Skiødts Vej 40,Odense SØ,5220,4,100,1965,1549000.0,17-06-2013
Ejby Kirkevej 10,Odense SØ,5220,4,152,1934,1400000.0,14-06-2013
Giersingvænget 31,Odense SØ,5220,4,89,1963,1130000.0,10-06-2013
Østagervej 2,Odense SØ,5220,4,168,1817,1420000.0,06-06-2013
Giersingvænget 22,Odense SØ,5220,4,89,1963,1400000.0,05-06-2013
Vægtens Kvarter 239,Odense SØ,5220,4,100,1980,1407375.0,31-05-2013
Tjørnevej 23,Odense SØ,5220,5,105,1951,1395000.0,28-05-2013
Tundragræsset 2,Odense SØ,5220,3,109,2013,1625000.0,24-05-2013
Tjørnevej 29,Odense SØ,5220,4,92,1950,1295000.0,22-05-2013
Larsen Stevns Vænge 36,Odense SØ,5220,4,92,1963,575000.0,16-05-2013
Edvard Weies Vænge 10,Odense SØ,5220,4,89,1963,1460000.0,13-05-2013
Ørbækvej 753,Odense SØ,5220,8,174,1870,750000.0,08-05-2013
Tingkærvej 21,Odense SØ,5220,9,250,1875,1300000.0,02-05-2013
Ridderhatten 269,Odense SØ,5220,4,110,1983,2030000.0,01-05-2013
Tundragræsset 10,Odense SØ,5220,3,109,2013,1615000.0,29-04-2013
Fraugde-Kærby-Vej 166,Odense SØ,5220,5,156,2016,700000.0,25-04-2013
Ejby Kirkevej 26,Odense SØ,5220,4,104,1926,1100000.0,18-04-2013
Killerupgade 19,Odense SØ,5220,10,249,1857,2000000.0,08-04-2013
Hjulets Kvarter 98,Odense SØ,5220,3,95,1981,1425000.0,05-04-2013
Ejbygade 4D,Odense SØ,5220,4,96,1953,1695000.0,03-04-2013
Guldstjernevej 6,Odense SØ,5220,4,128,1923,1500000.0,03-04-2013
Herluf Trolles Vej 307,Odense SØ,5220,5,156,1987,1750000.0,31-03-2013
Knullen 138,Odense SØ,5220,2,96,1955,475000.0,26-03-2013
Tjørnevej 41,Odense SØ,5220,4,119,1951,1100000.0,25-03-2013
Rindebækvej 9,Odense SØ,5220,6,153,1890,4590000.0,25-03-2013
Tundragræsset 1,Odense SØ,5220,3,109,2014,1625000.0,21-03-2013
Krogtoften 5B,Odense SØ,5220,6,181,1999,1975000.0,17-03-2013
Vedbendvej 47,Odense SØ,5220,4,91,1950,1025000.0,13-03-2013
Carlsen-Skiødts Vej 42,Odense SØ,5220,4,100,1963,1062500.0,04-03-2013
Festgræsset 14,Odense SØ,5220,10,3250,2015,2556750.0,01-03-2013
Østparken 91,Odense SØ,5220,4,141,1967,1750000.0,20-02-2013
Højbyvej 126,Odense SØ,5220,5,143,1924,492000.0,15-02-2013
Over-Holluf Vænget 7,Odense SØ,5220,5,136,1998,694000.0,06-02-2013
Vægtens Kvarter 269D,Odense SØ,5220,4,82,1984,1225000.0,04-02-2013
Larsen Stevns Vænge 31,Odense SØ,5220,4,103,1963,1240000.0,30-01-2013
Vandmøllevej 30,Odense SØ,5220,4,155,2007,2245000.0,25-01-2013
Rolighedsvej 128,Odense SØ,5220,6,182,1928,899000.0,10-01-2013
Ørbækvej 734,Odense SØ,5220,5,136,1930,395000.0,19-12-2012
Tingkærvej 217,Odense SØ,5220,5,165,1900,1570000.0,11-12-2012
Ridderhatten 43,Odense SØ,5220,5,127,1984,1900000.0,10-12-2012
Væbnerhatten 128,Odense SØ,5220,5,141,1985,1900000.0,04-12-2012
Giersingvænget 4,Odense SØ,5220,4,103,1963,1300000.0,04-12-2012
Mælkehatten 23,Odense SØ,5220,4,110,1983,1100000.0,21-11-2012
Skovmærkevej 10,Odense SØ,5220,3,125,1965,1275000.0,20-11-2012
Tingkærvej 31,Odense SØ,5220,8,164,1914,1100000.0,20-11-2012
Agerhatten 19,Odense SØ,5220,4,76,1946,975000.0,12-11-2012
Fraugde-Kærby-Vej 83,Odense SØ,5220,7,159,1952,650000.0,10-11-2012
Vægtens Kvarter 61,Odense SØ,5220,5,112,1979,1190000.0,29-10-2012
Herluf Trolles Vej 435,Odense SØ,5220,5,181,1994,858000.0,22-10-2012
Tingkærvej 107,Odense SØ,5220,5,165,1897,810435.0,20-10-2012
Otte Ruds Vej 170,Odense SØ,5220,3,60,1984,850000.0,18-10-2012
Ridderhatten 101,Odense SØ,5220,2,62,1987,33000000.0,18-10-2012
Ridderhatten 119,Odense SØ,5220,2,63,1987,33000000.0,18-10-2012
Ridderhatten 143,Odense SØ,5220,2,62,1986,33000000.0,18-10-2012
Ridderhatten 147. 11,Odense SØ,5220,2,65,1987,33000000.0,18-10-2012
Ridderhatten 147. 3,Odense SØ,5220,2,63,1987,33000000.0,18-10-2012
Ridderhatten 159,Odense SØ,5220,2,65,1987,33000000.0,18-10-2012
Ridderhatten 175,Odense SØ,5220,2,91,1987,33000000.0,18-10-2012
Væbnerhatten 46,Odense SØ,5220,4,160,1985,2310000.0,17-10-2012
Skovmærkevej 11,Odense SØ,5220,5,90,1930,995000.0,11-10-2012
Toften 8,Odense SØ,5220,3,118,1960,654706.0,11-10-2012
Nøglens Kvarter 5,Odense SØ,5220,4,143,1976,1500000.0,11-10-2012
Nøglens Kvarter 13,Odense SØ,5220,6,135,1976,1800000.0,11-10-2012
Markledet 20,Odense SØ,5220,5,139,1977,691664.0,04-10-2012
Vægtens Kvarter 352B,Odense SØ,5220,3,63,1984,995000.0,24-09-2012
Over-Holluf-Vej 36,Odense SØ,5220,9,156,1948,1700000.0,21-09-2012
Otte Ruds Vej 140,Odense SØ,5220,2,60,1984,765000.0,18-09-2012
Læderhatten 30,Odense SØ,5220,5,136,1986,850558.0,18-09-2012
Hjulets Kvarter 56,Odense SØ,5220,3,60,1980,1080000.0,14-09-2012
Ridderhatten 328,Odense SØ,5220,6,200,1983,2795000.0,11-09-2012
Birkum Mosevej 98,Odense SØ,5220,3,80,1900,647000.0,05-09-2012
Væbnerhatten 7,Odense SØ,5220,4,102,1984,1550000.0,04-09-2012
Vægtens Kvarter 282,Odense SØ,5220,4,112,1980,1595000.0,30-08-2012
Otte Ruds Vej 88,Odense SØ,5220,3,60,1980,725000.0,30-08-2012
Niels Bjerres Vænge 8,Odense SØ,5220,4,89,1963,710000.0,22-08-2012
Giersingvænget 43,Odense SØ,5220,4,89,1963,1310000.0,21-08-2012
Ørbækvej 805,Odense SØ,5220,6,272,1946,1410000.0,13-08-2012
Otte Ruds Vej 133,Odense SØ,5220,4,108,1984,1335000.0,10-08-2012
Hjulets Kvarter 592,Odense SØ,5220,5,123,1979,1648000.0,31-07-2012
Lindegaards Allé 6,Odense SØ,5220,5,144,1998,1250000.0,25-07-2012
Lille Tornbjerg Vej 109,Odense SØ,5220,3,77,1980,1395000.0,19-07-2012
Hjulets Kvarter 68,Odense SØ,5220,4,73,1981,518000.0,13-07-2012
Allerup Bygade 25B,Odense SØ,5220,5,165,2013,300000.0,13-07-2012
Riddersporen 16,Odense SØ,5220,5,163,2013,508800.0,10-07-2012
Carlsen-Skiødts Vej 58,Odense SØ,5220,4,100,1965,1000000.0,08-07-2012
Nyborgvej 693,Odense SØ,5220,7,165,1907,1345000.0,07-07-2012
Labirksgyden 92,Odense SØ,5220,4,162,1928,879640.0,03-07-2012
Ejby Kirkevej 48,Odense SØ,5220,5,156,1924,794500.0,03-07-2012
Kærvej 11,Odense SØ,5220,5,181,1996,2075000.0,25-06-2012
Neder-Holluf-Vej 13A,Odense SØ,5220,4,106,1877,735000.0,24-06-2012
Vægtens Kvarter 269C,Odense SØ,5220,2,63,1984,726000.0,23-06-2012
Væbnerhatten 60,Odense SØ,5220,10,221,1985,2050000.0,21-06-2012
Hollufgårdsvej 195,Odense SØ,5220,10,199,1883,700000.0,20-06-2012
Klokkens Kvarter 109,Odense SØ,5220,4,138,1977,1620000.0,19-06-2012
Kærvej 19,Odense SØ,5220,3,90,1955,1350000.0,14-06-2012
Sneglehatten 47,Odense SØ,5220,4,109,1984,725000.0,12-06-2012
Birkum Kohave Vej 139,Odense SØ,5220,4,127,1959,1515000.0,08-06-2012
Hjulets Kvarter 574,Odense SØ,5220,4,122,1979,1725000.0,07-06-2012
Vægtens Kvarter 348,Odense SØ,5220,4,100,1981,1460000.0,07-06-2012
Klokkens Kvarter 77,Odense SØ,5220,4,116,1977,1500000.0,07-06-2012
Over-Holluf-Toften 49,Odense SØ,5220,6,162,2009,3026000.0,07-06-2012
Slagkrogen 14,Odense SØ,5220,6,201,1978,1730000.0,06-06-2012
Fraugdevej 63,Odense SØ,5220,7,203,1927,1150000.0,30-05-2012
Fraugde-Kærby-Vej 96,Odense SØ,5220,4,163,1910,489500.0,28-05-2012
Rørhatten 29,Odense SØ,5220,5,169,2004,1400000.0,25-05-2012
Klokkens Kvarter 191,Odense SØ,5220,5,107,1977,1425000.0,24-05-2012
Thorup Bygade 14,Odense SØ,5220,5,114,1877,439000.0,14-05-2012
Hollufgårdsvej 200A,Odense SØ,5220,5,170,1986,875000.0,01-05-2012
Niels Bjerres Vænge 21,Odense SØ,5220,4,89,1963,1250000.0,30-04-2012
Klokkens Kvarter 92,Odense SØ,5220,5,106,1976,1795000.0,30-04-2012
Otte Ruds Vej 160,Odense SØ,5220,2,60,1984,970000.0,26-04-2012
Over-Holluf-Vej 63,Odense SØ,5220,6,140,1954,1000000.0,25-04-2012
Ridderhatten 51,Odense SØ,5220,7,170,1984,2100000.0,20-04-2012
Herluf Trolles Vej 152,Odense SØ,5220,3,107,2008,1695000.0,17-04-2012
Otte Ruds Vej 108,Odense SØ,5220,3,77,1981,1320000.0,04-04-2012
Toften 6,Odense SØ,5220,4,110,1955,1165000.0,04-04-2012
Klokkens Kvarter 211,Odense SØ,5220,4,92,1977,902600.0,29-03-2012
Edvard Weies Vænge 6,Odense SØ,5220,4,89,1963,1250000.0,28-03-2012
Lille Tornbjerg Vej 97,Odense SØ,5220,4,74,1979,1120000.0,27-03-2012
Neder-Holluf-Vej 53,Odense SØ,5220,6,176,1986,1375000.0,26-03-2012
Vægtens Kvarter 101,Odense SØ,5220,4,100,1979,1105000.0,26-03-2012
Giersingvænget 41,Odense SØ,5220,4,89,1963,1100000.0,22-03-2012
Lindegaards Allé 1B,Odense SØ,5220,5,141,2006,2250000.0,20-03-2012
Nøglens Kvarter 119,Odense SØ,5220,4,95,1976,1050000.0,20-03-2012
"C.F. Tietgens Boulevard 19,",Odense SØ,5220,,,,30000000.0,14-03-2012
Thorupvej 71,Odense SØ,5220,8,298,1906,985000.0,06-03-2012
Klokkens Kvarter 12,Odense SØ,5220,4,92,1977,1355000.0,06-03-2012
Teinskærvænget 5,Odense SØ,5220,6,174,1971,1075000.0,05-03-2012
Niels Bjerres Vænge 39,Odense SØ,5220,4,105,1963,1248000.0,28-02-2012
Hjulets Kvarter 32,Odense SØ,5220,5,126,1978,480005.0,17-02-2012
Kærvænget 6,Odense SØ,5220,3,91,1952,1550000.0,11-02-2012
Klokkens Kvarter 145,Odense SØ,5220,4,138,1977,1850000.0,10-02-2012
Slagkrogen 168,Odense SØ,5220,3,77,1977,900000.0,10-02-2012
Killerupgade 3B,Odense SØ,5220,3,90,1945,1300000.0,09-02-2012
Blangstedgårdsvej 10B,Odense SØ,5220,4,151,1943,1700000.0,26-01-2012
Fraugdevej 79,Odense SØ,5220,7,234,1945,744000.0,26-01-2012
Vægtens Kvarter 295,Odense SØ,5220,3,76,1980,900000.0,06-01-2012
Niels Bjerres Vænge 13,Odense SØ,5220,4,110,1963,1220000.0,04-01-2012
Sanderumgårdvej 1,Odense SØ,5220,7,232,1860,1053750.0,22-12-2011
Killerupgade 3A,Odense SØ,5220,4,93,1945,1225000.0,21-12-2011
"Nyborgvej 703, ST",Odense SØ,5220,3,124,1960,2000000.0,17-12-2011
Carlsen-Skiødts Vej 38,Odense SØ,5220,4,98,1966,1490000.0,12-12-2011
Giersingvænget 36,Odense SØ,5220,4,106,1963,742500.0,01-12-2011
Carlsen-Skiødts Vej 24,Odense SØ,5220,4,100,1966,1250000.0,01-12-2011
Tjørnevej 5,Odense SØ,5220,4,90,1951,665000.0,27-11-2011
Toften 28,Odense SØ,5220,5,136,1972,1415000.0,24-11-2011
Slagkrogen 170,Odense SØ,5220,3,77,1977,1150000.0,20-11-2011
Neder-Holluf-Vej 29,Odense SØ,5220,5,177,2006,1116500.0,17-11-2011
Væbnerhatten 229,Odense SØ,5220,4,128,1986,2450000.0,14-11-2011
Fraugde-Kærby-Vej 77,Odense SØ,5220,3,98,1877,1000000.0,10-11-2011
Ridderhatten 53,Odense SØ,5220,7,174,1984,2600000.0,27-10-2011
Østparken 12,Odense SØ,5220,5,97,1961,925000.0,26-10-2011
Over-Holluf-Toften 35,Odense SØ,5220,6,158,2007,1800000.0,25-10-2011
Otte Ruds Vej 149,Odense SØ,5220,3,60,1984,1025000.0,19-10-2011
Thorup Bygade 16,Odense SØ,5220,9,200,1860,1925000.0,14-10-2011
Slagkrogen 150,Odense SØ,5220,4,99,1977,1525000.0,12-10-2011
Over-Holluf-Vej 69,Odense SØ,5220,6,173,2013,562500.0,12-10-2011
Nyborgvej 542,Odense SØ,5220,4,136,1944,885000.0,27-09-2011
Sanderumgårdvej 42,Odense SØ,5220,3,85,1967,1050000.0,20-09-2011
Hjulets Kvarter 84,Odense SØ,5220,4,95,1980,1300000.0,19-09-2011
Otte Ruds Vej 150,Odense SØ,5220,2,60,1983,880000.0,31-08-2011
Herluf Trolles Vej 463,Odense SØ,5220,4,143,1994,2800000.0,31-08-2011
Edvard Weies Vænge 34,Odense SØ,5220,4,102,1963,1585000.0,29-08-2011
