street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rødovre Parkvej 2,Rødovre,2610,7,259,1916,2250000.0,16-12-2015
"Hvidovrevej 4, 2. TV",Rødovre,2610,2,57,1933,625555.0,16-12-2015
Åmosevej 8,Rødovre,2610,7,173,1952,1725000.0,15-12-2015
Lucernevej 64,Rødovre,2610,3,85,1957,2700000.0,15-12-2015
Islevmark 4,Rødovre,2610,4,96,1942,2495000.0,15-12-2015
"Roskildevej 297A, 2. TH",Rødovre,2610,2,50,1939,995000.0,14-12-2015
Nørregårdsvej 3B,Rødovre,2610,4,120,1986,3195000.0,13-12-2015
"Rødovre Parkvej 307, 1",Rødovre,2610,2,50,1974,855000.0,11-12-2015
"Voldumvej 65, 1. TH",Rødovre,2610,2,73,1966,800000.0,10-12-2015
Nørregårdsvej 9,Rødovre,2610,3,67,1935,2220000.0,04-12-2015
Fortly 16,Rødovre,2610,4,120,1963,2870000.0,02-12-2015
Skærbækvej 48,Rødovre,2610,3,74,1937,2995000.0,02-12-2015
Viemosevej 7B,Rødovre,2610,4,120,1987,1050000.0,01-12-2015
Rødager Alle 136,Rødovre,2610,4,107,1959,2501000.0,01-12-2015
"Slotsherrensvej 205, 2. 3",Rødovre,2610,3,99,2017,2700000.0,01-12-2015
"Slotsherrensvej 205, ST. 2",Rødovre,2610,3,90,2017,3150000.0,01-12-2015
"Slotsherrensvej 205, 1. 4",Rødovre,2610,4,113,2017,3050000.0,01-12-2015
"Tårnvej 157, 3. TV",Rødovre,2610,3,79,1964,1700000.0,30-11-2015
Jyllingevej 148,Rødovre,2610,4,91,1937,2800000.0,30-11-2015
Krydderivej 55,Rødovre,2610,4,89,2017,2911503.0,30-11-2015
"Højnæsvej 52B, 1. 1",Rødovre,2610,1,51,1951,1600000.0,29-11-2015
Annexgårdsvej 56,Rødovre,2610,7,176,1935,4100000.0,29-11-2015
"Brunevang 92, 2. 39",Rødovre,2610,1,45,1976,885000.0,27-11-2015
Niels Frederiksens Alle 14,Rødovre,2610,5,112,1951,656499.0,27-11-2015
Elvergårdsvej 4A,Rødovre,2610,6,148,1953,1955500.0,27-11-2015
"Brandholms Alle 24H, 1. TH",Rødovre,2610,2,48,1990,915000.0,26-11-2015
"Roskildevej 287, 2. TV",Rødovre,2610,2,52,1934,1000000.0,25-11-2015
Kamstrupvej 75B,Rødovre,2610,4,95,1960,1402500.0,24-11-2015
Brandholms Alle 2D,Rødovre,2610,2,49,1988,1275000.0,22-11-2015
Medelbyvej 69,Rødovre,2610,3,144,1932,4350000.0,22-11-2015
"Voldumvej 57, ST. TV",Rødovre,2610,2,60,1957,1600000.0,22-11-2015
"Rødovre Parkvej 185, 1. TH",Rødovre,2610,3,76,1964,1700000.0,20-11-2015
"Rødovre Parkvej 193, 1. TV",Rødovre,2610,4,84,1964,1925000.0,20-11-2015
"Rødovrevej 196, 1. TV",Rødovre,2610,2,70,1966,1380000.0,19-11-2015
Irmavej 1,Rødovre,2610,2,71,2017,2100000.0,18-11-2015
Kamstrupvej 75A,Rødovre,2610,3,95,1960,2900000.0,17-11-2015
"Rødovre Parkvej 295, ST",Rødovre,2610,1,50,1974,755000.0,16-11-2015
"Brandholms Alle 4C, ST",Rødovre,2610,1,42,1960,765000.0,15-11-2015
Vamdrupvej 35,Rødovre,2610,3,91,1935,2900000.0,15-11-2015
Brandholms Alle 26C,Rødovre,2610,4,100,1975,2375000.0,15-11-2015
"Rødovre Parkvej 183, 1. MF",Rødovre,2610,1,32,1964,599000.0,12-11-2015
Lerholm Vænge 21,Rødovre,2610,4,83,1959,2000000.0,12-11-2015
"Rødager Alle 61B, 1",Rødovre,2610,1,45,1962,640000.0,11-11-2015
"Tårnvej 159, ST. TH",Rødovre,2610,4,87,1964,1925000.0,10-11-2015
Fortvej 149,Rødovre,2610,8,144,1905,3300000.0,10-11-2015
Valhøjs Alle 37,Rødovre,2610,4,91,1943,945000.0,09-11-2015
Bjødstrupvej 7F,Rødovre,2610,4,102,1962,650000.0,09-11-2015
Enggårdsvej 9A,Rødovre,2610,6,138,1937,4900000.0,09-11-2015
Agerskovvej 36,Rødovre,2610,5,107,1932,347324.0,09-11-2015
"Brunevang 92, ST. 7",Rødovre,2610,1,40,1976,795000.0,08-11-2015
"Rødager Alle 71, 2. 4",Rødovre,2610,1,36,1960,650000.0,05-11-2015
Damhus Boulevard 35,Rødovre,2610,10,133,1966,3245000.0,04-11-2015
"Agerskovvej 4J, 7",Rødovre,2610,2,70,1968,1450000.0,04-11-2015
"Roskildevej 382, 2. 48",Rødovre,2610,2,56,1969,1150000.0,04-11-2015
Damhusdalen 4,Rødovre,2610,7,89,1933,4250000.0,03-11-2015
Brandholms Alle 71B,Rødovre,2610,4,96,1982,2775000.0,02-11-2015
"Valhøjs Alle 100C, ST. TV",Rødovre,2610,3,80,1965,1115500.0,02-11-2015
Rudebækvej 10,Rødovre,2610,5,203,2017,2595000.0,01-11-2015
Fortvej 45,Rødovre,2610,5,114,1958,2795000.0,01-11-2015
"Rødager Alle 61C, 2",Rødovre,2610,3,69,1962,1499000.0,31-10-2015
"Roskildevej 299B, 1. TH",Rødovre,2610,4,81,1939,1750000.0,30-10-2015
Præstebakken 19,Rødovre,2610,6,150,1956,4425000.0,30-10-2015
Højnæsvej 13,Rødovre,2610,6,158,1948,4990000.0,30-10-2015
Kamstrupvej 119B,Rødovre,2610,3,114,1965,3425000.0,29-10-2015
Kamstrupvej 69A,Rødovre,2610,3,104,1957,2620000.0,29-10-2015
Kamstrupvej 23,Rødovre,2610,6,195,1941,2500000.0,28-10-2015
"Brandholms Alle 24D, 2. TH",Rødovre,2610,3,66,1960,1495000.0,28-10-2015
"Slotsherrensvej 205, 1. 2",Rødovre,2610,3,90,2017,3050000.0,28-10-2015
"Slotsherrensvej 207, 1. 3",Rødovre,2610,4,99,2017,3050000.0,28-10-2015
Hvidsværmervej 23B,Rødovre,2610,5,94,1958,2395000.0,23-10-2015
"Rødovre Parkvej 181, ST. TH",Rødovre,2610,3,76,1964,1695000.0,23-10-2015
"Roskildevej 384, ST. 25",Rødovre,2610,1,38,1969,675000.0,23-10-2015
"Hvidovrevej 88A, 1. TH",Rødovre,2610,2,54,1940,1025000.0,22-10-2015
Rødovrevej 193,Rødovre,2610,5,156,1932,2500000.0,22-10-2015
Henrik Cavlings Alle 13,Rødovre,2610,6,159,1935,2732000.0,22-10-2015
Krydderivej 53,Rødovre,2610,2,71,2017,2272614.0,21-10-2015
Fortly 2E,Rødovre,2610,5,111,1970,2800000.0,20-10-2015
Knud Anchers Vej 11,Rødovre,2610,8,250,2017,2470000.0,20-10-2015
"Slotsherrensvej 207, 1. 1",Rødovre,2610,4,115,2017,3050000.0,20-10-2015
Tårnvej 316L,Rødovre,2610,4,105,2009,2820000.0,20-10-2015
"Agerskovvej 4B, 7",Rødovre,2610,2,70,1968,1425000.0,18-10-2015
Axelhøj 37,Rødovre,2610,5,125,1938,3545000.0,18-10-2015
"Agerskovvej 4A, ST",Rødovre,2610,1,52,1968,895000.0,16-10-2015
"Tårnvej 151C, 1",Rødovre,2610,3,72,1964,1650000.0,15-10-2015
"Rødovrevej 317, 1. TV",Rødovre,2610,3,86,1967,1820000.0,15-10-2015
Nørregårdsvej 68,Rødovre,2610,4,129,1959,2999000.0,15-10-2015
Jølbyvej 13B,Rødovre,2610,5,92,1960,2875000.0,14-10-2015
Hvidsværmervej 26B,Rødovre,2610,3,80,1958,1945000.0,12-10-2015
Juelsmindevej 71,Rødovre,2610,5,115,1971,3220000.0,11-10-2015
Hendriksholms Boulevard 51,Rødovre,2610,5,122,1949,3250000.0,08-10-2015
Niels Frederiksens Alle 29,Rødovre,2610,5,123,1963,2500000.0,07-10-2015
"Højnæsvej 52B, 1. 3",Rødovre,2610,1,55,1951,1680000.0,06-10-2015
Moseholmene 21,Rødovre,2610,2,71,1960,2950000.0,06-10-2015
Rødager Alle 13,Rødovre,2610,5,149,1937,4500000.0,02-10-2015
Tårnvej 385B,Rødovre,2610,4,98,1959,2645000.0,02-10-2015
"Slotsherrensvej 205, 3. 3",Rødovre,2610,4,99,2017,2800000.0,30-09-2015
Auroravej 19,Rødovre,2610,5,135,1903,4000000.0,29-09-2015
"Roskildevej 287, ST. TV",Rødovre,2610,2,61,1934,1270000.0,29-09-2015
"Slotsherrensvej 207, 2. 1",Rødovre,2610,4,115,2017,3050000.0,28-09-2015
Ringstrupvej 8,Rødovre,2610,5,156,1934,3300000.0,27-09-2015
Tårnvej 391,Rødovre,2610,4,110,1957,2275000.0,27-09-2015
"Tinderhøj Vænge 31, 1. TH",Rødovre,2610,2,41,1918,970000.0,25-09-2015
Mose Alle 9D,Rødovre,2610,6,125,1967,3325000.0,23-09-2015
Nørregårdsvej 127,Rødovre,2610,3,78,1938,2950000.0,23-09-2015
"Grønlunds Alle 28, 1",Rødovre,2610,3,78,1964,2350000.0,22-09-2015
Vamdrupvej 38,Rødovre,2610,6,173,1928,1607500.0,22-09-2015
"Slotsherrensvej 205, 3. 4",Rødovre,2610,4,113,2017,3150000.0,22-09-2015
"Slotsherrensvej 207, 3. 1",Rødovre,2610,4,115,2017,3150000.0,22-09-2015
"Tårnvej 91B, ST. 53",Rødovre,2610,1,35,1975,599000.0,21-09-2015
Madumvej 43,Rødovre,2610,5,199,1964,1625000.0,21-09-2015
"Roskildevej 278A, ST. TH",Rødovre,2610,3,76,1937,1290000.0,21-09-2015
"Brandholms Alle 24C, 2. TH",Rødovre,2610,3,67,1960,1500000.0,21-09-2015
"Jyllingevej 155, 2. TV",Rødovre,2610,2,66,1961,1070000.0,21-09-2015
Rævebakkevej 45,Rødovre,2610,4,116,1965,2650000.0,20-09-2015
Ådiget 20,Rødovre,2610,5,129,1953,4150000.0,20-09-2015
Højnæsvej 28,Rødovre,2610,5,185,2017,2881000.0,20-09-2015
"Tårnvej 87A, 3. 9",Rødovre,2610,1,42,1975,700000.0,18-09-2015
Rævebakkevej 40,Rødovre,2610,3,93,1960,2140000.0,18-09-2015
"Agerskovvej 4H, 7",Rødovre,2610,2,70,1968,1525000.0,18-09-2015
"Brandholms Alle 22H, 1. 4",Rødovre,2610,2,53,1988,995000.0,17-09-2015
Junovej 4,Rødovre,2610,5,151,1909,5350000.0,17-09-2015
"Roskildevej 285, 2. TV",Rødovre,2610,2,52,1934,1072000.0,17-09-2015
Rødovrevej 79,Rødovre,2610,10,186,1952,4390000.0,17-09-2015
"Tinderhøj Vænge 29, 1. TV",Rødovre,2610,1,37,1918,795000.0,16-09-2015
Islevvangen 10,Rødovre,2610,5,163,2016,2195000.0,14-09-2015
Røngård Alle 29,Rødovre,2610,5,130,1966,2645000.0,14-09-2015
Irmavej 5,Rødovre,2610,2,71,2017,2108282.0,14-09-2015
"Brandholms Alle 32C, ST",Rødovre,2610,2,58,1959,1395000.0,13-09-2015
"Brandholms Alle 32F, 1",Rødovre,2610,2,58,1959,1075000.0,13-09-2015
"Brandholms Alle 6H, 1. 2",Rødovre,2610,5,81,1988,1700000.0,13-09-2015
"Valhøjs Alle 88, 1. 10",Rødovre,2610,2,61,1983,898000.0,10-09-2015
Irmavej 3,Rødovre,2610,4,89,2017,2772841.0,10-09-2015
Stovbyvej 2,Rødovre,2610,4,80,1938,2520000.0,09-09-2015
"Rødager Alle 67, 1. 1",Rødovre,2610,1,36,1960,740000.0,09-09-2015
Dæmningen 62,Rødovre,2610,5,124,1938,3126000.0,08-09-2015
"Tinderhøj Vænge 33, 1. TH",Rødovre,2610,1,50,1918,895000.0,07-09-2015
Grønbækvej 16,Rødovre,2610,5,110,1937,3145000.0,07-09-2015
"Agerskovvej 4M, ST",Rødovre,2610,2,70,1968,1275000.0,07-09-2015
"Voldumvej 57, 2. TH",Rødovre,2610,2,60,1957,1345000.0,07-09-2015
Tårnvej 316A,Rødovre,2610,4,105,2009,2795000.0,07-09-2015
Espely 1,Rødovre,2610,4,93,1955,2750000.0,07-09-2015
Krydderivej 51,Rødovre,2610,2,71,2017,2100000.0,07-09-2015
"Rødovrevej 167, ST. TH",Rødovre,2610,3,82,1954,1545000.0,04-09-2015
Dæmningen 83,Rødovre,2610,6,134,1938,4000000.0,04-09-2015
Bjødstrupvej 15B,Rødovre,2610,3,67,1951,2100000.0,03-09-2015
Grønnemarksvej 16A,Rødovre,2610,5,134,1958,3260000.0,03-09-2015
Minervavej 25,Rødovre,2610,5,109,1943,4326000.0,01-09-2015
"Rødovre Parkvej 187, 3. TH",Rødovre,2610,3,76,1964,1650000.0,30-08-2015
"Slotsherrensvej 205, 2. 1",Rødovre,2610,4,115,2017,3250000.0,30-08-2015
"Slotsherrensvej 205, 2. 2",Rødovre,2610,3,90,2017,3300000.0,30-08-2015
"Rødovrevej 184, 2. MF",Rødovre,2610,1,42,1957,899000.0,28-08-2015
Bjødstrupvej 17,Rødovre,2610,6,153,1952,2625000.0,28-08-2015
"Voldumvej 59, 2. TV",Rødovre,2610,2,60,1957,1450000.0,28-08-2015
Grambyvej 46,Rødovre,2610,4,113,1984,3150000.0,26-08-2015
"Brandholms Alle 2E, 1. 1",Rødovre,2610,5,81,1988,1695000.0,26-08-2015
Minervavej 42,Rødovre,2610,4,93,1943,3575000.0,26-08-2015
Grambyvej 65,Rødovre,2610,7,160,1927,4100000.0,25-08-2015
"Damparken 36, ST. TH",Rødovre,2610,2,59,1939,1500000.0,25-08-2015
Ved Vandløbet 26,Rødovre,2610,5,131,1962,2535000.0,24-08-2015
"Randrupvej 3, 2. TH",Rødovre,2610,2,53,1939,1285000.0,24-08-2015
Rødovrevej 308,Rødovre,2610,4,82,1937,2950000.0,23-08-2015
"Rødovrevej 321, ST. MF",Rødovre,2610,1,45,1967,780000.0,23-08-2015
"Tårnvej 93B, ST. 71",Rødovre,2610,1,37,1975,615000.0,23-08-2015
"Skanderupvej 4, ST. TH",Rødovre,2610,3,91,1967,2100000.0,23-08-2015
Madumvej 20,Rødovre,2610,4,68,1943,2800000.0,21-08-2015
"Vojensvej 4, 1. TH",Rødovre,2610,2,51,1940,1140000.0,21-08-2015
Damhusdalen 42,Rødovre,2610,5,173,2011,5555556.0,21-08-2015
Leopardvej 9,Rødovre,2610,6,136,1928,4900000.0,20-08-2015
"Rødovre Parkvej 193, ST. TH",Rødovre,2610,3,73,1964,1904000.0,20-08-2015
Nørregårdsvej 20,Rødovre,2610,5,124,1935,4200000.0,19-08-2015
"Agerskovvej 4N, 5",Rødovre,2610,1,52,1968,770000.0,19-08-2015
Kamstrupvej 78,Rødovre,2610,4,126,1962,698940.0,18-08-2015
Kærdals Alle 11,Rødovre,2610,4,153,1933,4995000.0,17-08-2015
Hvidovrevej 13D,Rødovre,2610,2,54,1950,656552.0,17-08-2015
Hvidovrevej 13E,Rødovre,2610,2,56,1950,773793.0,17-08-2015
"Rødovre Parkvej 181, 3. TH",Rødovre,2610,3,76,1964,1775000.0,17-08-2015
Brandstrupvej 47,Rødovre,2610,4,97,1965,2300000.0,17-08-2015
Lysbrovej 17,Rødovre,2610,5,127,1958,2340000.0,17-08-2015
"Rødovrevej 314B, ST",Rødovre,2610,3,84,1938,1475000.0,14-08-2015
Åmosevej 12,Rødovre,2610,6,129,1959,2460000.0,14-08-2015
"Roskildevej 382, 2. 47",Rødovre,2610,2,58,1969,960000.0,13-08-2015
"Brandholms Alle 4E, 1",Rødovre,2610,1,56,1960,960000.0,13-08-2015
Nyskiftevej 28,Rødovre,2610,4,110,1954,2100000.0,12-08-2015
"Rødovre Parkvej 293, 1",Rødovre,2610,1,50,1974,715000.0,12-08-2015
Åmosevej 26A,Rødovre,2610,4,103,1988,2450000.0,12-08-2015
Minervavej 44,Rødovre,2610,4,93,1943,3175000.0,12-08-2015
Røngård Alle 11,Rødovre,2610,5,197,2016,1800000.0,12-08-2015
"Slotsherrensvej 205, 2. 4",Rødovre,2610,4,113,2017,3050000.0,12-08-2015
"Slotsherrensvej 207, ST. 4",Rødovre,2610,4,113,2017,3225000.0,12-08-2015
"Slotsherrensvej 205, 1. 1",Rødovre,2610,4,115,2017,3050000.0,12-08-2015
"Slotsherrensvej 207, 2. 4",Rødovre,2610,4,113,2017,3150000.0,12-08-2015
"Slotsherrensvej 205, 3. 2",Rødovre,2610,3,90,2017,3120000.0,12-08-2015
"Slotsherrensvej 205, 3. 1",Rødovre,2610,4,115,2017,3150000.0,12-08-2015
"Slotsherrensvej 207, 3. 3",Rødovre,2610,4,99,2017,3150000.0,12-08-2015
"Slotsherrensvej 207, 3. 4",Rødovre,2610,4,113,2017,3250000.0,12-08-2015
"Slotsherrensvej 207, 2. 3",Rødovre,2610,4,99,2017,3050000.0,12-08-2015
"Slotsherrensvej 205, ST. 3",Rødovre,2610,4,99,2017,2800000.0,12-08-2015
Padborgvej 1,Rødovre,2610,5,185,1929,2350000.0,11-08-2015
Frøslevvej 9,Rødovre,2610,7,199,1928,3800000.0,10-08-2015
Auroravej 21B,Rødovre,2610,4,89,1983,3150000.0,10-08-2015
"Rødovre Parkvej 333, 2",Rødovre,2610,2,50,1974,995000.0,10-08-2015
"Rødovrevej 321, 2. TV",Rødovre,2610,3,83,1967,1910000.0,07-08-2015
Ved Vandløbet 10,Rødovre,2610,5,122,1928,2080000.0,05-08-2015
"Brandholms Alle 4E, 2",Rødovre,2610,1,56,1960,700000.0,05-08-2015
"Højnæsvej 52B, 1. 2",Rødovre,2610,1,57,1951,1630000.0,04-08-2015
Damhus Boulevard 37,Rødovre,2610,4,95,1937,3200000.0,04-08-2015
"Brandholms Alle 20B, 1. TV",Rødovre,2610,3,61,1957,1250000.0,03-08-2015
Krydderivej 49,Rødovre,2610,2,71,2017,1995000.0,03-08-2015
Hornstrupvej 8,Rødovre,2610,6,144,1939,4150000.0,30-07-2015
Damhusdalen 48,Rødovre,2610,4,96,1928,2495000.0,30-07-2015
Krydderivej 45,Rødovre,2610,2,71,2017,2049837.0,30-07-2015
Hviddingvej 17,Rødovre,2610,5,198,2016,2200000.0,29-07-2015
"Hvidovrevej 52A, 1. TV",Rødovre,2610,1,35,1935,675000.0,28-07-2015
Løgumvej 11,Rødovre,2610,4,138,1946,4560000.0,27-07-2015
Hvidovrevej 66,Rødovre,2610,4,96,1933,2800000.0,27-07-2015
"Roskildevej 382, ST. 40",Rødovre,2610,2,56,1969,1050000.0,27-07-2015
"Rødovre Parkvej 225, 1",Rødovre,2610,1,47,1962,620000.0,27-07-2015
Lerholm Vænge 15,Rødovre,2610,4,95,1959,2200000.0,26-07-2015
Ejby Vænge 8,Rødovre,2610,1,35,1971,507000.0,24-07-2015
"Roskildevej 329, ST. TH",Rødovre,2610,3,77,1939,1100000.0,24-07-2015
"Hvidovrevej 4, ST. TV",Rødovre,2610,3,57,1933,1550000.0,23-07-2015
"Tårnvej 91A, 2. 47",Rødovre,2610,2,67,1975,1600000.0,23-07-2015
"Skanderupvej 2, ST. TV",Rødovre,2610,2,80,1967,1895000.0,23-07-2015
Pildamsvej 36,Rødovre,2610,6,145,1936,5195000.0,21-07-2015
Rødovrevej 94B,Rødovre,2610,4,93,1943,1039633.0,20-07-2015
"Rødovrevej 323, 2. TH",Rødovre,2610,3,86,1967,1700000.0,20-07-2015
"Rødovrevej 184, 1. TH",Rødovre,2610,2,60,1957,925000.0,20-07-2015
Åmosevej 10,Rødovre,2610,5,167,1972,3010000.0,20-07-2015
"Rødovre Parkvej 311, 1",Rødovre,2610,1,50,1974,795000.0,19-07-2015
Hvidsværmervej 24B,Rødovre,2610,3,80,1958,1700000.0,17-07-2015
Grønbækvej 30,Rødovre,2610,4,104,1939,3200000.0,17-07-2015
"Rødager Alle 69, ST. 3",Rødovre,2610,1,38,1960,675000.0,17-07-2015
Himmelkol 17,Rødovre,2610,5,122,1952,4300000.0,16-07-2015
Christiansdal 47,Rødovre,2610,4,88,1952,3755000.0,16-07-2015
Hvidovrevej 37A,Rødovre,2610,4,103,1985,2750000.0,16-07-2015
"Højnæsvej 52B, 1. 4",Rødovre,2610,1,49,1951,1450000.0,15-07-2015
Torbistvej 9,Rødovre,2610,3,75,1953,2620000.0,15-07-2015
"Hvidovrevej 12, ST. TV",Rødovre,2610,3,60,1934,1475000.0,14-07-2015
"Lerholm Vænge 14, 1. TH",Rødovre,2610,1,37,1918,700000.0,13-07-2015
Tårnvej 383B,Rødovre,2610,4,100,1959,1995000.0,12-07-2015
Damhusdalen 50,Rødovre,2610,5,96,1934,2500000.0,10-07-2015
"Hvidovrevej 6, ST. TV",Rødovre,2610,3,60,1933,1351000.0,09-07-2015
Koldbyvej 26,Rødovre,2610,3,92,1954,2250000.0,09-07-2015
Skærbækvej 23,Rødovre,2610,6,195,1929,2057377.0,09-07-2015
Knud Anchers Vej 33,Rødovre,2610,5,157,1933,3425000.0,09-07-2015
Tårnvej 331,Rødovre,2610,4,101,1959,2295000.0,09-07-2015
Islevbrovej 32B,Rødovre,2610,5,143,2011,4425000.0,09-07-2015
Lerholm Vænge 3,Rødovre,2610,4,94,1957,2575000.0,08-07-2015
Frøslevvej 30,Rødovre,2610,6,163,1950,4025000.0,07-07-2015
Ved Voldgraven 26,Rødovre,2610,3,107,1936,2310000.0,07-07-2015
Madumvej 12A,Rødovre,2610,5,127,1955,1912500.0,06-07-2015
"Jyllingevej 155, 1. TH",Rødovre,2610,3,78,1961,1160000.0,06-07-2015
"Damparken 36, ST. TV",Rødovre,2610,2,57,1939,1500000.0,06-07-2015
Knud Anchers Vej 32,Rødovre,2610,4,133,1935,3700000.0,03-07-2015
Hviddingvej 30,Rødovre,2610,4,173,1934,3550000.0,03-07-2015
Slåvang Alle 5,Rødovre,2610,5,134,1939,1294133.0,02-07-2015
Rødovrevej 88B,Rødovre,2610,4,93,1943,2795000.0,02-07-2015
Madumvej 56B,Rødovre,2610,6,167,1981,3900000.0,02-07-2015
"Brandholms Alle 24A, 2. TH",Rødovre,2610,1,46,1960,300000.0,02-07-2015
"Rødovrevej 165, 1. TH",Rødovre,2610,3,85,1954,1490000.0,01-07-2015
Ved Voldgraven 67,Rødovre,2610,5,118,1964,2200000.0,01-07-2015
Pilemosevej 16B,Rødovre,2610,4,96,1978,2275000.0,29-06-2015
"Rødovrevej 319, 2. MF",Rødovre,2610,1,45,1967,750000.0,29-06-2015
"Agerskovvej 4H, ST",Rødovre,2610,2,70,1968,950000.0,28-06-2015
Rødovrevej 391B,Rødovre,2610,3,64,1937,2000000.0,26-06-2015
Grønlunds Alle 39B,Rødovre,2610,5,140,1976,3700000.0,26-06-2015
Hvidovrevej 11,Rødovre,2610,6,170,1930,3080000.0,25-06-2015
"Brunevang 78A, 1",Rødovre,2610,4,87,2009,1715000.0,25-06-2015
Oksbølvej 21,Rødovre,2610,4,89,1943,2900000.0,24-06-2015
"Højnæsvej 52B, ST. TH",Rødovre,2610,4,102,1951,2745000.0,23-06-2015
"Skanderupvej 16, 2. TH",Rødovre,2610,3,92,1967,1730000.0,23-06-2015
Knud Anchers Vej 9,Rødovre,2610,5,136,1935,3800000.0,23-06-2015
"Rødovrevej 186, ST. MF",Rødovre,2610,1,42,1957,835000.0,23-06-2015
"Kongeslusen 1, ST",Rødovre,2610,4,110,1973,2550000.0,23-06-2015
"Rødovrevej 36, 1. TV",Rødovre,2610,2,56,1940,1150000.0,23-06-2015
"Rødovre Parkvej 249, 1",Rødovre,2610,2,61,1962,1000000.0,22-06-2015
"Rødovre Parkvej 301, 1",Rødovre,2610,1,50,1974,715000.0,22-06-2015
"Tårnvej 91A, 3. 51",Rødovre,2610,1,42,1975,675000.0,22-06-2015
Hvidovrevej 74C,Rødovre,2610,4,109,1980,2200000.0,22-06-2015
Ejbyvej 92,Rødovre,2610,5,169,1878,2600000.0,22-06-2015
Krarupvej 29,Rødovre,2610,5,168,1964,3925000.0,21-06-2015
Mose Alle 5B,Rødovre,2610,4,128,1932,1064500.0,20-06-2015
Leopardvej 7,Rødovre,2610,5,146,1929,4750000.0,19-06-2015
Nordkærvej 7,Rødovre,2610,6,170,1937,3700000.0,19-06-2015
Schweizerdalstien 4,Rødovre,2610,5,138,1961,3600000.0,18-06-2015
"Rødovrevej 317, 1. MF",Rødovre,2610,1,45,1967,689000.0,17-06-2015
"Rødovrevej 198, 1. MF",Rødovre,2610,1,45,1966,805000.0,17-06-2015
"Brunevang 80B, ST",Rødovre,2610,4,84,2009,1950000.0,17-06-2015
Oksbølvej 19,Rødovre,2610,4,88,1943,3195000.0,16-06-2015
"Rødovrevej 303, ST. TV",Rødovre,2610,3,83,1967,1525000.0,16-06-2015
Mollerupvej 20,Rødovre,2610,5,147,1956,3300000.0,16-06-2015
"Roskildevej 280A, ST. TH",Rødovre,2610,2,63,1931,1195000.0,15-06-2015
Engbovej 122,Rødovre,2610,4,94,1959,2400000.0,14-06-2015
"Rødovre Parkvej 189, ST. TV",Rødovre,2610,4,84,1964,1895000.0,14-06-2015
Resenbrovej 37,Rødovre,2610,5,130,1935,3500000.0,13-06-2015
"Tårnvej 87A, 1. 4",Rødovre,2610,2,64,1975,1375000.0,12-06-2015
Grønlunds Alle 52,Rødovre,2610,5,114,1932,3355000.0,12-06-2015
Nørregårdsvej 148,Rødovre,2610,5,131,1956,2827500.0,12-06-2015
Guldsmedevej 50,Rødovre,2610,7,180,2016,1350000.0,11-06-2015
Rødager Alle 53F,Rødovre,2610,5,123,1972,2940000.0,10-06-2015
"Vojensvej 4, 2. TV",Rødovre,2610,2,49,1940,1049000.0,10-06-2015
Vamdrupvej 32B,Rødovre,2610,4,104,1986,3200000.0,09-06-2015
"Rødovrevej 315A, 3. 9",Rødovre,2610,3,105,1967,2855000.0,08-06-2015
Kærdals Alle 17,Rødovre,2610,5,132,1925,4210000.0,08-06-2015
Sylvestervej 7,Rødovre,2610,6,205,2017,3155000.0,08-06-2015
"Rødovrevej 192, 2. TV",Rødovre,2610,2,73,1966,1586000.0,08-06-2015
Vojensvej 57,Rødovre,2610,2,78,1936,1725000.0,07-06-2015
Nørrevangen 14A,Rødovre,2610,4,101,1963,2654000.0,05-06-2015
Vojensvej 65,Rødovre,2610,3,90,1941,2025000.0,04-06-2015
Munktoftevej 6,Rødovre,2610,5,107,1947,2305000.0,04-06-2015
"Damparken 36, 2. TH",Rødovre,2610,2,59,1939,1050000.0,04-06-2015
Fundervej 23,Rødovre,2610,4,95,1960,2100000.0,03-06-2015
Ved Vandløbet 1B,Rødovre,2610,4,100,1976,2160000.0,02-06-2015
"Agerskovvej 4J, ST",Rødovre,2610,2,70,1968,910000.0,02-06-2015
Viemosebro 6,Rødovre,2610,5,140,1967,2600000.0,02-06-2015
Vojensvej 58,Rødovre,2610,4,121,1935,2750000.0,01-06-2015
Jølbyvej 15A,Rødovre,2610,5,92,1960,3100000.0,01-06-2015
"Kongeslusen 1, 1",Rødovre,2610,3,85,1973,1795000.0,01-06-2015
Brandstrupvej 59,Rødovre,2610,4,99,1965,2575000.0,31-05-2015
Grønbækvej 3,Rødovre,2610,4,113,1936,2500000.0,29-05-2015
Schweizerdalsvej 117,Rødovre,2610,3,96,1959,2605000.0,29-05-2015
"Rødager Alle 61A, 2",Rødovre,2610,2,59,1962,950000.0,28-05-2015
Jyllingevej 171,Rødovre,2610,2,73,1938,2675000.0,28-05-2015
Grambyvej 19A,Rødovre,2610,4,91,1979,2645000.0,27-05-2015
"Brandholms Alle 6E, 1. 1",Rødovre,2610,4,81,1988,1795000.0,27-05-2015
"Slotsherrensvej 207, 1. 4",Rødovre,2610,4,113,2017,2549000.0,26-05-2015
Elektravej 11,Rødovre,2610,6,158,2016,2200000.0,25-05-2015
Brandstrupvej 43,Rødovre,2610,4,99,1965,750000.0,25-05-2015
"Engdiget 24, ST. TV",Rødovre,2610,2,66,1954,1250000.0,25-05-2015
