street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Jacobsmindevej 9,Hedensted,8722,4,117,1971,500000.0,05-05-2014
Olinesmindevej 39,Hedensted,8722,7,145,1987,862000.0,30-04-2014
Violvej 4,Hedensted,8722,6,175,1973,1165000.0,28-04-2014
Østre Ringgade 21,Hedensted,8722,5,117,1966,560000.0,28-04-2014
Mosegade 48,Hedensted,8722,3,93,1945,930000.0,25-04-2014
Lille Eje 17,Hedensted,8722,6,213,1967,1200000.0,16-04-2014
Syrenvej 6,Hedensted,8722,3,91,1952,1150000.0,15-04-2014
Årupparken 38,Hedensted,8722,3,139,1996,1735000.0,15-04-2014
Gåskjærholm 7,Hedensted,8722,5,167,2014,549000.0,11-04-2014
Egernvej 8,Hedensted,8722,6,215,2009,3200000.0,10-04-2014
Moseparken 4,Hedensted,8722,4,110,1985,1200000.0,09-04-2014
Kærvænget 8,Hedensted,8722,6,155,1977,727500.0,09-04-2014
Moseparken 12,Hedensted,8722,3,86,1987,1150000.0,02-04-2014
Mårvej 9,Hedensted,8722,5,136,2014,685000.0,01-04-2014
Bakken 43,Hedensted,8722,5,160,2016,525000.0,31-03-2014
Bakken 41,Hedensted,8722,4,169,2017,525000.0,25-03-2014
Ved Bækken 61,Hedensted,8722,5,160,2005,755500.0,19-03-2014
Årupparken 22,Hedensted,8722,5,155,1992,2045000.0,12-03-2014
Moseparken 30,Hedensted,8722,3,86,1987,925000.0,07-03-2014
Mårvej 33,Hedensted,8722,6,187,2014,358939.0,04-03-2014
Bredgade 26B,Hedensted,8722,6,152,1922,625000.0,04-03-2014
Troldhøjvej 31,Hedensted,8722,5,182,1827,1000000.0,27-02-2014
Ringvænget 3,Hedensted,8722,5,137,1973,1150000.0,25-02-2014
Irisvej 23,Hedensted,8722,4,132,1964,895000.0,21-02-2014
Hedebogade 5,Hedensted,8722,3,112,1954,850000.0,10-02-2014
Præstegårdsvej 34,Hedensted,8722,7,234,1970,1415000.0,06-02-2014
Ved Bækken 42,Hedensted,8722,6,230,2004,1200000.0,05-02-2014
"Bytorvet 7, 2. TV",Hedensted,8722,3,87,1988,1165000.0,04-02-2014
Krondyrvej 6,Hedensted,8722,4,186,2014,1200000.0,03-02-2014
Kløvervej 5,Hedensted,8722,4,112,1974,1250000.0,29-01-2014
Blæsbjergvej 11,Hedensted,8722,7,203,1966,3000000.0,27-01-2014
Ved Bækken 21,Hedensted,8722,3,110,2005,1900000.0,24-01-2014
"Søparken 12, 2. 10",Hedensted,8722,4,121,2007,1995000.0,21-01-2014
Lilleskoven 22,Hedensted,8722,6,163,1995,2225000.0,21-01-2014
Gåskjærholm 18,Hedensted,8722,5,185,2015,500000.0,15-01-2014
Nederholmsvej 35,Hedensted,8722,6,148,1939,1170000.0,13-01-2014
Kærvej 68,Hedensted,8722,7,204,1850,2300000.0,03-01-2014
Spettrupvej 47,Hedensted,8722,9,237,1915,11800000.0,02-01-2014
Hovdiget 55,Hedensted,8722,5,138,1987,1700000.0,27-12-2013
Skovbrynet 4,Hedensted,8722,5,168,1999,2100000.0,23-12-2013
Bredalvej 40,Hedensted,8722,8,214,1921,800000.0,20-12-2013
Rævebakken 7,Hedensted,8722,4,188,2016,1050000.0,18-12-2013
Lild Møllevej 2,Hedensted,8722,5,100,1918,1960000.0,13-12-2013
Rævebakken 1,Hedensted,8722,4,181,2015,675000.0,13-12-2013
Hovedvejen 93,Hedensted,8722,4,99,1926,825000.0,06-12-2013
"Søparken 12, 2. 7",Hedensted,8722,3,103,2007,1795000.0,03-12-2013
Fejringhusvej 31,Hedensted,8722,4,135,1993,1500000.0,29-11-2013
Moseparken 3D,Hedensted,8722,3,83,1984,960000.0,22-11-2013
Præstehaven 8,Hedensted,8722,4,176,1967,1215000.0,21-11-2013
Gedevejlevej 7,Hedensted,8722,4,97,1959,680000.0,14-11-2013
Dalbyvej 100,Hedensted,8722,4,96,1994,955000.0,10-11-2013
Kærvænget 44,Hedensted,8722,5,172,1985,1535000.0,08-11-2013
Egernvej 50,Hedensted,8722,5,164,2007,2500000.0,06-11-2013
Mårvej 31,Hedensted,8722,4,167,2015,458400.0,05-11-2013
Spangkildevej 1,Hedensted,8722,9,278,1900,2750000.0,01-11-2013
Skovbrynet 8,Hedensted,8722,5,158,1999,981000.0,01-11-2013
Olinesmindevej 28,Hedensted,8722,5,132,1988,1585000.0,01-11-2013
Olinesmindevej 2,Hedensted,8722,5,215,1988,2800000.0,26-10-2013
Lilleskoven 40,Hedensted,8722,5,159,1987,1912500.0,18-10-2013
N C Hüttels Vej 16,Hedensted,8722,3,82,1961,1100000.0,10-10-2013
Moseparken 3B,Hedensted,8722,3,83,1984,995000.0,03-10-2013
Skovparken 3,Hedensted,8722,5,128,1978,935000.0,28-09-2013
Årupvej 20,Hedensted,8722,5,170,1913,7634800.0,24-09-2013
Nygade 2,Hedensted,8722,5,93,1949,740000.0,24-09-2013
Hovdiget 36,Hedensted,8722,4,124,1986,1475000.0,20-09-2013
Spettrupvej 41,Hedensted,8722,10,278,1851,837621.0,17-09-2013
Mårvej 23,Hedensted,8722,6,204,2015,444000.0,17-09-2013
Hovdiget 22,Hedensted,8722,5,126,1986,735500.0,16-09-2013
Præstevænget 15,Hedensted,8722,5,109,1965,840000.0,12-09-2013
Hovdiget 61,Hedensted,8722,5,194,1986,1200000.0,08-09-2013
Moseparken 3F,Hedensted,8722,4,99,1985,1325000.0,06-09-2013
Krondyrvej 2,Hedensted,8722,5,168,2013,850000.0,03-09-2013
Kærvej 90,Hedensted,8722,6,180,1933,811991.0,26-08-2013
Grønningen 22,Hedensted,8722,5,132,1975,1312500.0,23-08-2013
Rørkærvej 32,Hedensted,8722,4,148,1987,1038731.0,20-08-2013
Udsigten 5,Hedensted,8722,5,176,2005,2721018.0,19-08-2013
Skovparken 69,Hedensted,8722,6,186,1987,2290000.0,15-08-2013
Jørgensens Alle 24,Hedensted,8722,3,81,1957,1300000.0,15-08-2013
Gåskjærholm 40,Hedensted,8722,4,227,2015,490000.0,07-08-2013
Spettrupvej 32,Hedensted,8722,5,172,1877,1000000.0,27-07-2013
Dalbyvej 21,Hedensted,8722,5,142,1951,675000.0,16-07-2013
Åruplunden 7,Hedensted,8722,6,163,1991,2500000.0,12-07-2013
Olinesmindevej 40,Hedensted,8722,5,128,1987,1700000.0,05-07-2013
Bredalvej 87,Hedensted,8722,11,228,1927,2000000.0,29-06-2013
Toruplunden 9,Hedensted,8722,4,95,1994,1275000.0,17-06-2013
Mosevænget 8,Hedensted,8722,6,270,1912,680000.0,17-06-2013
Rørkærvej 28,Hedensted,8722,4,125,1986,1745000.0,10-06-2013
Egernvej 36,Hedensted,8722,6,195,2008,3000000.0,07-06-2013
Lille Eje 7,Hedensted,8722,6,156,1965,695500.0,05-06-2013
Smedegade 9,Hedensted,8722,4,117,1926,950000.0,03-06-2013
Nederholmsvej 33,Hedensted,8722,9,252,2011,2007200.0,31-05-2013
Niels Espes Vej 1B,Hedensted,8722,5,155,1930,919059.0,30-05-2013
Rådyrvej 47,Hedensted,8722,4,165,2014,412000.0,27-05-2013
Violvej 1,Hedensted,8722,8,239,1975,848888.0,23-05-2013
Skovparken 16,Hedensted,8722,5,181,1978,459436.0,23-05-2013
Moseparken 64,Hedensted,8722,5,120,1988,1350000.0,17-05-2013
Mosegade 5,Hedensted,8722,4,136,1897,750000.0,29-04-2013
Horsensvej 8A,Hedensted,8722,2,72,1956,622500.0,27-04-2013
"Kirkegade 19F, ST",Hedensted,8722,3,87,2007,1350000.0,10-04-2013
Gåskjærholm 9,Hedensted,8722,6,205,2014,400000.0,10-04-2013
Grønnevang 5,Hedensted,8722,4,118,2010,1850000.0,02-04-2013
Rådyrvej 37,Hedensted,8722,4,269,2014,401600.0,14-03-2013
"Ankersvej 1F, 1",Hedensted,8722,2,66,1989,768000.0,10-03-2013
Kærvej 16,Hedensted,8722,4,121,1965,785000.0,04-03-2013
Årupparken 56,Hedensted,8722,7,200,1991,900000.0,28-02-2013
Udsigten 25,Hedensted,8722,5,164,2005,2600000.0,27-02-2013
"Kirkegade 19B, 1",Hedensted,8722,2,74,2007,1075000.0,21-02-2013
Bredalvej 70,Hedensted,8722,7,156,1913,60000.0,19-02-2013
Årupvænget 3,Hedensted,8722,5,182,1997,2400000.0,14-02-2013
Fogedvænget 122,Hedensted,8722,4,120,1985,1475000.0,10-02-2013
Lilleskoven 10,Hedensted,8722,5,153,1992,1945000.0,05-02-2013
"Kirkegade 19G, ST",Hedensted,8722,3,87,2007,1150000.0,04-02-2013
N C Hüttels Vej 14,Hedensted,8722,3,123,1962,800000.0,31-01-2013
Kærvænget 10,Hedensted,8722,4,104,1977,1000000.0,29-01-2013
Anemonevej 4,Hedensted,8722,4,163,1967,1650000.0,29-01-2013
Mosevænget 3,Hedensted,8722,3,71,1920,565000.0,28-01-2013
Krondyrvej 7,Hedensted,8722,4,136,2014,775000.0,25-01-2013
Bredalvej 21,Hedensted,8722,8,124,1877,2350000.0,23-01-2013
Nymarksvej 34,Hedensted,8722,7,186,1974,635328.0,23-01-2013
Kærvænget 18B,Hedensted,8722,4,85,1987,760000.0,16-01-2013
Hustedgårdvej 10,Hedensted,8722,5,128,1986,1495000.0,16-01-2013
Grønningen 4,Hedensted,8722,5,136,1973,1375000.0,15-01-2013
Højløkkevej 18,Hedensted,8722,4,111,1922,1000000.0,07-01-2013
Egernvej 34,Hedensted,8722,4,157,2007,2475000.0,03-01-2013
Rørkærvej 90,Hedensted,8722,6,246,2003,3200000.0,02-01-2013
Lysagervænget 4,Hedensted,8722,6,165,1998,2325000.0,28-12-2012
Lysagervænget 37,Hedensted,8722,5,145,1999,1787000.0,27-12-2012
Hulvadsvej 2,Hedensted,8722,7,174,1902,1075000.0,27-12-2012
Bækketoften 5,Hedensted,8722,3,97,1999,1360000.0,20-12-2012
Blikfanget 9,Hedensted,8722,4,92,1961,850000.0,17-12-2012
Lysagervænget 2,Hedensted,8722,7,167,2000,2060000.0,14-12-2012
"Søparken 24, 2. 9",Hedensted,8722,3,103,2007,1800000.0,10-12-2012
Valenciavej 11,Hedensted,8722,7,267,1969,2980000.0,07-12-2012
Irisvej 1,Hedensted,8722,3,98,1963,558500.0,29-11-2012
"Ankersvej 3M, ST",Hedensted,8722,3,89,1989,1098000.0,23-11-2012
Løsningvej 13,Hedensted,8722,3,98,1920,1200000.0,22-11-2012
Rørkærvej 46,Hedensted,8722,5,159,1987,1840000.0,22-11-2012
Solsiden 30,Hedensted,8722,5,136,2001,2075000.0,14-11-2012
Lilleskoven 29,Hedensted,8722,5,145,1987,1730000.0,07-11-2012
Bygmarken 3,Hedensted,8722,5,153,2007,2295000.0,02-11-2012
Hustedgårdvej 23,Hedensted,8722,2,36,1981,355000.0,31-10-2012
Moseparken 38,Hedensted,8722,5,140,1994,778500.0,31-10-2012
Ankersvej 16,Hedensted,8722,4,120,1982,1050000.0,25-10-2012
Solsiden 18,Hedensted,8722,5,145,2001,2280000.0,18-10-2012
Dalbyvej 14,Hedensted,8722,6,175,1974,1050000.0,18-10-2012
Østre Ringgade 9,Hedensted,8722,5,122,1967,835000.0,11-10-2012
Kollen 34,Hedensted,8722,5,106,1906,1600000.0,10-10-2012
Lille Eje 19,Hedensted,8722,4,126,1967,850000.0,08-10-2012
Skovparken 75,Hedensted,8722,4,149,1978,1620000.0,05-10-2012
Mårvej 37,Hedensted,8722,7,232,2014,409100.0,27-09-2012
Mosegade 4,Hedensted,8722,4,141,1940,1212347.0,20-09-2012
Irisvej 12,Hedensted,8722,5,132,1964,1100000.0,18-09-2012
Kærvænget 40,Hedensted,8722,4,132,1986,1075000.0,13-09-2012
Tangbroen 1,Hedensted,8722,5,206,2015,500000.0,07-09-2012
Mosegade 40G,Hedensted,8722,3,88,1989,960000.0,06-09-2012
Årupvænget 5,Hedensted,8722,6,214,1996,1175000.0,03-09-2012
Kærvænget 24,Hedensted,8722,4,120,1986,950000.0,30-08-2012
"Ankersvej 3H, 1",Hedensted,8722,2,67,1989,720000.0,30-08-2012
Toruplunden 6,Hedensted,8722,3,86,1994,1060000.0,15-08-2012
Hustedgårdvej 31,Hedensted,8722,2,36,1981,310000.0,13-08-2012
Hovedvejen 8,Hedensted,8722,6,195,2016,650000.0,11-08-2012
Løsningvej 9,Hedensted,8722,6,145,1961,1742000.0,03-08-2012
Humlevej 4,Hedensted,8722,8,185,1978,1875000.0,03-08-2012
Kærvej 10,Hedensted,8722,9,282,1927,1300000.0,31-07-2012
Blæsbjergvej 20,Hedensted,8722,4,110,1962,700000.0,31-07-2012
Fogedvænget 94,Hedensted,8722,4,140,1986,1550000.0,30-07-2012
Rådyrvej 8,Hedensted,8722,6,289,2013,416000.0,30-07-2012
Rådyrvej 35,Hedensted,8722,5,170,2012,380000.0,30-07-2012
Mosegade 2,Hedensted,8722,5,146,1897,1880773.0,24-07-2012
Bækkeskovvej 36,Hedensted,8722,5,257,1877,2050000.0,19-07-2012
Skovbrynet 43,Hedensted,8722,6,165,2005,2250000.0,18-07-2012
Remmerslundvej 11,Hedensted,8722,6,160,1915,800000.0,12-07-2012
Kirkegade 36,Hedensted,8722,3,110,1949,810000.0,03-07-2012
Fejringhusvej 5,Hedensted,8722,7,193,2005,1150000.0,01-07-2012
Skovbrynet 7,Hedensted,8722,6,181,1998,2225000.0,29-06-2012
Tangbroen 13,Hedensted,8722,6,202,2013,715000.0,20-06-2012
Humlevej 24,Hedensted,8722,4,140,1974,1300000.0,18-06-2012
Violvej 7,Hedensted,8722,5,150,1976,1650000.0,14-06-2012
Skovparken 19,Hedensted,8722,7,177,1981,2195000.0,07-06-2012
Jørgensens Alle 25,Hedensted,8722,4,298,1984,1900000.0,04-06-2012
Hustedgårdvej 20,Hedensted,8722,2,54,1982,620000.0,31-05-2012
Præstehaven 7,Hedensted,8722,6,149,1967,1175000.0,31-05-2012
Hovdiget 31,Hedensted,8722,4,115,1986,1300000.0,30-05-2012
Præstegårdsvej 18,Hedensted,8722,4,122,1965,850000.0,30-05-2012
Solsiden 20,Hedensted,8722,5,153,2004,2320000.0,29-05-2012
Tværforten 6,Hedensted,8722,7,174,1910,1050000.0,29-05-2012
Tangbroen 2,Hedensted,8722,3,92,2013,550000.0,14-05-2012
Bækkeskovvej 10,Hedensted,8722,9,269,1885,2250000.0,10-05-2012
Violvej 12,Hedensted,8722,4,125,1973,582500.0,07-05-2012
Bækkeskovvej 42,Hedensted,8722,7,186,1862,452568.0,07-05-2012
Solsiden 11,Hedensted,8722,5,153,2001,1900000.0,29-04-2012
Horsensvej 44,Hedensted,8722,2,72,1956,640000.0,26-04-2012
Åruplunden 6,Hedensted,8722,6,177,1993,997000.0,22-04-2012
Tangbroen 4,Hedensted,8722,7,180,2014,565000.0,20-04-2012
Krondyrvej 8,Hedensted,8722,3,162,2013,1250000.0,11-04-2012
Årupparken 28,Hedensted,8722,5,142,1996,1775000.0,05-04-2012
Tonysalle 8,Hedensted,8722,5,137,1974,1275000.0,03-04-2012
Tværforten 3,Hedensted,8722,5,146,1973,1100000.0,02-04-2012
Ranunkelvej 3,Hedensted,8722,7,164,2006,2175000.0,19-03-2012
Hovedvejen 74,Hedensted,8722,7,245,2012,800000.0,05-03-2012
Olinesmindevej 46,Hedensted,8722,5,123,1988,1600000.0,03-03-2012
Kollen 9,Hedensted,8722,3,108,1870,695000.0,28-02-2012
Mårvej 35,Hedensted,8722,5,160,2012,592636.0,27-02-2012
Fogedvænget 68,Hedensted,8722,5,136,1986,788177.0,24-02-2012
Myntevej 27,Hedensted,8722,6,243,2013,675000.0,21-02-2012
Skjøttsvej 8,Hedensted,8722,5,116,1962,845000.0,18-02-2012
Kærvej 13,Hedensted,8722,5,140,1900,1100000.0,14-02-2012
Tangbroen 3,Hedensted,8722,5,236,2013,625000.0,14-02-2012
Lille Eje 5,Hedensted,8722,4,116,1967,875000.0,09-02-2012
Skovbrynet 39,Hedensted,8722,5,142,2003,1920000.0,25-01-2012
Rørkærvej 129,Hedensted,8722,5,152,2003,821500.0,19-01-2012
Lilleskoven 39,Hedensted,8722,6,182,1997,1035477.0,19-01-2012
Løsningvej 14,Hedensted,8722,4,143,1953,937500.0,13-01-2012
Constantiavej 14,Hedensted,8722,4,116,1964,1000000.0,10-01-2012
Skovparken 59,Hedensted,8722,5,151,1986,562500.0,09-01-2012
Lysagervænget 30,Hedensted,8722,6,171,1998,2450000.0,05-01-2012
Havrevænget 29,Hedensted,8722,4,120,2007,1860000.0,04-01-2012
Tangbroen 12,Hedensted,8722,4,169,2012,1127000.0,02-01-2012
Ankersvej 10,Hedensted,8722,6,231,1965,1025000.0,22-12-2011
Kirkegade 13,Hedensted,8722,3,84,1796,650000.0,21-12-2011
Egernvej 11,Hedensted,8722,5,171,2008,2900000.0,17-12-2011
Horsensvej 14,Hedensted,8722,7,120,1952,925000.0,27-11-2011
Årupparken 42,Hedensted,8722,6,196,1995,2325000.0,24-11-2011
Fogedvænget 46,Hedensted,8722,4,109,1978,950000.0,19-11-2011
Lille Eje 3,Hedensted,8722,5,134,1965,1235000.0,03-11-2011
Toftegårdsvej 11,Hedensted,8722,6,140,1976,4950000.0,02-11-2011
Skovparken 32,Hedensted,8722,4,120,1985,1360000.0,01-11-2011
Tangbroen 14,Hedensted,8722,5,216,2013,1025000.0,31-10-2011
Hvedelunden 17,Hedensted,8722,5,137,1999,1750000.0,27-10-2011
Lilleskoven 8,Hedensted,8722,7,170,1986,2000000.0,24-10-2011
Tangbroen 9,Hedensted,8722,5,147,2012,166250.0,24-10-2011
Nederholmsvej 41,Hedensted,8722,5,184,1939,2310000.0,21-10-2011
Fogedvænget 64,Hedensted,8722,5,160,1985,1850000.0,20-10-2011
Præstevænget 16,Hedensted,8722,6,144,1967,347575.0,14-10-2011
Fejringhusvej 15,Hedensted,8722,5,126,1989,750000.0,11-10-2011
Skovbrynet 10,Hedensted,8722,5,167,2000,1071000.0,10-10-2011
Præstelunden 11,Hedensted,8722,4,136,1969,880000.0,06-10-2011
Irisvej 8,Hedensted,8722,3,82,1964,875000.0,05-10-2011
Lille Eje 12,Hedensted,8722,4,127,1966,975000.0,04-10-2011
Grønnevang 2,Hedensted,8722,6,159,2007,1900000.0,04-10-2011
Troldhøjvej 7,Hedensted,8722,9,205,1867,9000000.0,25-09-2011
Olinesmindevej 55,Hedensted,8722,5,126,1989,1635000.0,23-09-2011
Torupvænget 33,Hedensted,8722,4,97,1998,1400000.0,15-09-2011
Mosegade 28,Hedensted,8722,6,198,1925,1100000.0,13-09-2011
Constantiavej 30,Hedensted,8722,5,186,1965,1785000.0,12-09-2011
Irisvej 3,Hedensted,8722,6,165,1963,841080.0,05-09-2011
Olinesmindevej 34,Hedensted,8722,5,128,1988,1545000.0,02-09-2011
Nygade 4,Hedensted,8722,2,78,1956,850000.0,02-09-2011
Ranunkelvej 46,Hedensted,8722,5,197,2005,3900000.0,29-08-2011
"Horsensvej 6B, 1",Hedensted,8722,2,82,1981,725000.0,23-08-2011
Rådyrvej 19,Hedensted,8722,5,223,2010,3975000.0,11-08-2011
Fejringhusvej 22,Hedensted,8722,6,169,1996,2000000.0,11-08-2011
Pile Alle 6,Hedensted,8722,4,136,1959,1158000.0,05-08-2011
Torupvænget 12,Hedensted,8722,4,93,1989,1340000.0,19-07-2011
Violvej 9,Hedensted,8722,5,142,1974,1062500.0,15-07-2011
Myntevej 45,Hedensted,8722,4,206,2013,1300000.0,14-07-2011
Lysagervænget 19,Hedensted,8722,5,132,1999,1925000.0,08-07-2011
Krondyrvej 4,Hedensted,8722,6,238,2014,1550000.0,08-07-2011
Myntevej 1,Hedensted,8722,5,150,2012,590000.0,01-07-2011
"Vejlevej 4D, 1",Hedensted,8722,3,70,1960,555000.0,30-06-2011
Havrevænget 8,Hedensted,8722,5,162,2006,2495000.0,27-06-2011
Hovdiget 58,Hedensted,8722,5,144,1990,2095000.0,14-06-2011
Årupparken 26,Hedensted,8722,5,144,1996,1835000.0,13-06-2011
Rævebakken 8,Hedensted,8722,7,200,2013,875000.0,10-06-2011
Udsigten 21,Hedensted,8722,6,193,2006,3550000.0,06-06-2011
Grønnevang 10,Hedensted,8722,5,202,2007,2950000.0,01-06-2011
Kirkevænget 12,Hedensted,8722,3,97,2001,1450000.0,31-05-2011
Rådyrvej 21,Hedensted,8722,6,209,2011,725000.0,25-05-2011
Vejlevej 12,Hedensted,8722,4,111,1926,875000.0,23-05-2011
"Søparken 24, 1. 1",Hedensted,8722,4,121,2007,1975000.0,23-05-2011
Lysagervænget 24,Hedensted,8722,5,140,1997,1975000.0,23-05-2011
Rådyrvej 39,Hedensted,8722,5,167,2011,750000.0,18-05-2011
Rørkærvej 96,Hedensted,8722,5,146,2003,2140000.0,16-05-2011
Egernvej 42,Hedensted,8722,5,189,2008,3100000.0,10-05-2011
Skovbrynet 34,Hedensted,8722,6,163,2003,2310000.0,10-05-2011
Dalbyvej 17F,Hedensted,8722,3,88,2010,1924000.0,10-05-2011
Ringparken 7,Hedensted,8722,7,178,1970,1457500.0,09-05-2011
"Moseparken 13, ST",Hedensted,8722,3,104,1983,970000.0,05-05-2011
Krondyrvej 11,Hedensted,8722,5,171,2012,805000.0,05-05-2011
Hustedgårdvej 12,Hedensted,8722,2,54,1982,665000.0,02-05-2011
Kløvervej 8,Hedensted,8722,3,130,1973,1460000.0,08-04-2011
"Vesterbrogade 22A, ST",Hedensted,8722,2,38,1923,266961.0,07-04-2011
"Vesterbrogade 22C, 1",Hedensted,8722,3,88,1923,493051.0,07-04-2011
Fogedvænget 128,Hedensted,8722,5,143,1985,1831000.0,06-04-2011
Irisvej 7,Hedensted,8722,4,116,1964,1376954.0,06-04-2011
Løsningvej 22,Hedensted,8722,5,143,1960,1020000.0,01-04-2011
Rindbækvej 9,Hedensted,8722,5,242,2009,3400000.0,31-03-2011
Østerbrogade 1,Hedensted,8722,5,128,1926,1100000.0,30-03-2011
Tangbroen 5,Hedensted,8722,6,165,2011,695000.0,23-03-2011
Ankersvej 7,Hedensted,8722,4,149,1966,1270000.0,21-03-2011
Solsiden 5,Hedensted,8722,5,157,2004,2440000.0,17-03-2011
Hedebogade 10,Hedensted,8722,4,120,1959,1100000.0,17-03-2011
Jacobsmindevej 1,Hedensted,8722,7,210,1971,796000.0,14-03-2011
Tangbroen 15,Hedensted,8722,5,201,2012,1000000.0,11-03-2011
Grønningen 6,Hedensted,8722,4,108,1976,1150000.0,07-03-2011
"Søparken 12, 1. 1",Hedensted,8722,4,121,2007,1900000.0,04-03-2011
Præstegårdsvej 24,Hedensted,8722,4,162,1967,1400000.0,28-02-2011
Kærvej 69,Hedensted,8722,6,148,1900,1945000.0,27-02-2011
Jørgensens Alle 9B,Hedensted,8722,3,88,1952,490000.0,25-02-2011
Rådyrvej 31,Hedensted,8722,6,200,2011,710000.0,24-02-2011
Heegaardsvej 13,Hedensted,8722,5,142,1973,1520000.0,23-02-2011
Ankersvej 9,Hedensted,8722,6,172,1966,2350000.0,07-02-2011
Constantiavej 16E,Hedensted,8722,4,88,1984,850000.0,04-02-2011
Rosenvænget 12,Hedensted,8722,3,91,1952,910000.0,31-01-2011
"Bredalvej 61B, 1",Hedensted,8722,10,148,1956,2500000.0,25-01-2011
Præstehaven 5,Hedensted,8722,5,164,1967,1495000.0,21-01-2011
Olinesmindevej 60,Hedensted,8722,6,202,1988,2000000.0,20-01-2011
Ranunkelvej 34,Hedensted,8722,5,160,2006,3125000.0,12-01-2011
Søparken 10,Hedensted,8722,4,121,2007,13000000.0,10-01-2011
Blæsbjergvej 32,Hedensted,8722,4,160,1952,753875.0,04-01-2011
Blæsbjergvej 34,Hedensted,8722,3,100,1961,1025000.0,31-12-2010
"Bredgade 20, 1",Hedensted,8722,4,155,1932,3500000.0,22-12-2010
Skovparken 61,Hedensted,8722,5,160,1986,2100000.0,22-12-2010
Rådyrvej 49,Hedensted,8722,6,255,2011,600000.0,22-12-2010
Rævebakken 9,Hedensted,8722,5,200,2015,995000.0,22-12-2010
Snedkervej 3,Hedensted,8722,9,379,1927,775000.0,20-12-2010
Tangbroen 16,Hedensted,8722,5,209,2012,605000.0,20-12-2010
Tangbroen 10,Hedensted,8722,9,217,2012,685000.0,18-12-2010
Tangbroen 7,Hedensted,8722,5,163,2014,575000.0,18-12-2010
Hvedelunden 11,Hedensted,8722,5,177,1999,1350000.0,14-12-2010
Grønningen 9,Hedensted,8722,4,212,1975,1320000.0,29-11-2010
Rørkærvej 50,Hedensted,8722,7,198,1988,2050000.0,29-11-2010
Mosegade 16,Hedensted,8722,4,95,1925,890000.0,24-11-2010
Østre Ringgade 35,Hedensted,8722,6,172,1973,1100000.0,23-11-2010
Spangkildevej 4,Hedensted,8722,5,168,1870,2000000.0,19-11-2010
Rosenvænget 7,Hedensted,8722,5,103,1952,725000.0,17-11-2010
Østre Ringgade 15,Hedensted,8722,5,163,1965,735997.0,10-11-2010
Løsningvej 12,Hedensted,8722,4,92,1954,1370000.0,02-11-2010
Grønningen 15,Hedensted,8722,5,132,1975,593638.0,02-11-2010
Egernvej 32,Hedensted,8722,5,219,2011,606000.0,01-11-2010
Mosegade 6,Hedensted,8722,4,102,1964,875000.0,01-11-2010
Rådyrvej 20,Hedensted,8722,6,175,2011,525000.0,01-11-2010
Egernvej 5,Hedensted,8722,5,150,2011,575000.0,01-11-2010
Smedegade 2A,Hedensted,8722,3,86,1983,1150000.0,30-10-2010
Gedevejlevej 2,Hedensted,8722,4,138,1955,1065000.0,29-10-2010
Lilleskoven 9,Hedensted,8722,6,168,1988,700000.0,27-10-2010
Jacob Jensens Vej 1,Hedensted,8722,2,74,1961,1340000.0,27-10-2010
Skovbrynet 18,Hedensted,8722,5,159,1999,2360000.0,19-10-2010
Rådyrvej 33,Hedensted,8722,5,156,2011,570000.0,13-10-2010
Rådyrvej 45,Hedensted,8722,5,162,2010,650000.0,12-10-2010
Rådyrvej 30,Hedensted,8722,5,158,2011,565000.0,12-10-2010
Rådyrvej 15,Hedensted,8722,5,208,2011,675000.0,12-10-2010
Dalbyvej 33,Hedensted,8722,4,140,1960,1150000.0,08-10-2010
Kærvænget 36A,Hedensted,8722,4,110,2007,1325000.0,04-10-2010
Ringparken 26,Hedensted,8722,5,152,1972,1300000.0,30-09-2010
Skovparken 41,Hedensted,8722,4,128,1986,1710000.0,30-09-2010
Dalbyvej 83,Hedensted,8722,5,165,1877,1020000.0,23-09-2010
Rådyrvej 5,Hedensted,8722,8,212,2011,775000.0,23-09-2010
Båstrup Kirkevej 9,Hedensted,8722,3,133,1907,800000.0,16-09-2010
Nørrebrogade 2,Hedensted,8722,2,60,1912,880000.0,08-09-2010
Horsensvej 8B,Hedensted,8722,5,109,1955,1410000.0,03-09-2010
Rådyrvej 1,Hedensted,8722,5,235,2011,650000.0,03-09-2010
Kærvej 3,Hedensted,8722,4,130,1946,900000.0,31-08-2010
Moseparken 18,Hedensted,8722,3,86,1988,1350000.0,24-08-2010
Ringparken 46,Hedensted,8722,5,151,1997,2070000.0,24-08-2010
Hovdiget 44,Hedensted,8722,6,162,1988,2000000.0,24-08-2010
Lysagervænget 21,Hedensted,8722,5,166,1999,2450000.0,23-08-2010
Toruplunden 10,Hedensted,8722,4,93,1994,1475000.0,20-08-2010
Bjerregade 4,Hedensted,8722,3,132,1917,1100000.0,18-08-2010
Skovbrynet 47,Hedensted,8722,5,149,2006,2495000.0,11-08-2010
Hustedgårdvej 14,Hedensted,8722,2,54,1982,685000.0,09-08-2010
Hovdiget 41,Hedensted,8722,4,140,1985,1675000.0,31-07-2010
Hovdiget 50,Hedensted,8722,4,120,1986,1922000.0,26-07-2010
Fogedvænget 102,Hedensted,8722,5,137,1985,1895000.0,24-07-2010
