street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fåreager 84,Solrød Strand,2680,5,134,2014,2720000.0,14-04-2014
Druemarken 6,Solrød Strand,2680,4,119,1969,2000000.0,12-04-2014
Tryllesløjfen 22,Solrød Strand,2680,6,150,2015,1406505.0,11-04-2014
Æblehaven 5,Solrød Strand,2680,5,106,1963,1700000.0,09-04-2014
Gøgevej 28,Solrød Strand,2680,4,149,1972,4600000.0,07-04-2014
Karlstrupvej 93,Solrød Strand,2680,5,206,1978,2200000.0,03-04-2014
"Elmelyparken 6A, 3. MF",Solrød Strand,2680,2,57,1972,785000.0,31-03-2014
Jordbærhaven 54,Solrød Strand,2680,5,122,1975,1775000.0,31-03-2014
Peyronsvej 4,Solrød Strand,2680,6,178,1934,3775000.0,30-03-2014
Valmuevangen 2,Solrød Strand,2680,4,158,1968,2295000.0,30-03-2014
Søndre Strandvej 12,Solrød Strand,2680,5,129,1995,1500000.0,28-03-2014
Maglekærvej 38,Solrød Strand,2680,4,129,1973,314600.0,27-03-2014
Tjørnholmvej 24D,Solrød Strand,2680,4,118,2011,2900000.0,27-03-2014
Maglekæret 18E,Solrød Strand,2680,4,86,1986,1275000.0,21-03-2014
Ankerhusvej 25,Solrød Strand,2680,4,132,1970,2350000.0,21-03-2014
Maglekæret 5D,Solrød Strand,2680,3,79,1986,1200000.0,21-03-2014
Maglekæret 19B,Solrød Strand,2680,4,104,1986,1850000.0,20-03-2014
Vestre Grænsevej 11B,Solrød Strand,2680,6,163,1973,2417000.0,20-03-2014
Stigårdsvej 6,Solrød Strand,2680,5,141,1991,3865000.0,18-03-2014
Birkegaardsalle 30A,Solrød Strand,2680,4,120,2000,2000000.0,17-03-2014
Brunellevangen 10,Solrød Strand,2680,6,156,1969,2400000.0,16-03-2014
Mejsevej 12,Solrød Strand,2680,4,104,1978,1840000.0,13-03-2014
Tjørnevænget 4,Solrød Strand,2680,6,177,2014,1300000.0,12-03-2014
Tryllesløjfen 16,Solrød Strand,2680,4,158,2015,1406504.0,12-03-2014
Fredensbovej 14,Solrød Strand,2680,5,179,2015,1450000.0,11-03-2014
Søndre Strandvej 18C,Solrød Strand,2680,7,203,2008,4500000.0,11-03-2014
Maglekæret 32F,Solrød Strand,2680,4,96,1986,1495000.0,09-03-2014
Gammel Køgevej 11,Solrød Strand,2680,4,139,1986,3300000.0,07-03-2014
Tulipanmarken 16,Solrød Strand,2680,4,130,1972,2135000.0,06-03-2014
Fasanvej 27,Solrød Strand,2680,6,176,2014,1050000.0,05-03-2014
Maglekæret 22B,Solrød Strand,2680,2,61,1986,1175000.0,03-03-2014
Vestre Lagunevej 1,Solrød Strand,2680,5,120,1980,1625000.0,27-02-2014
Nordre Byvej 5,Solrød Strand,2680,5,252,1963,3035000.0,25-02-2014
Kystvej 7,Solrød Strand,2680,5,155,1939,5200000.0,25-02-2014
Maglekæret 15A,Solrød Strand,2680,3,61,1986,1250000.0,24-02-2014
Huginsvej 1B,Solrød Strand,2680,5,157,1980,1020000.0,24-02-2014
Duevej 33,Solrød Strand,2680,4,149,1987,5500000.0,24-02-2014
Vasegården 6,Solrød Strand,2680,4,120,1979,2150000.0,24-02-2014
Karlstrup Mose Allé 23,Solrød Strand,2680,7,157,2015,1491504.0,24-02-2014
Solvænget 49,Solrød Strand,2680,4,120,1970,950000.0,20-02-2014
Højagervænget 13,Solrød Strand,2680,5,166,1973,2200000.0,19-02-2014
Højdevej 17,Solrød Strand,2680,4,112,1983,2114000.0,19-02-2014
Østre Lagunevej 9B,Solrød Strand,2680,6,119,1977,2350000.0,17-02-2014
Engstrupvej 13,Solrød Strand,2680,4,120,1986,2600000.0,17-02-2014
Birkeengen 13,Solrød Strand,2680,4,120,1967,2075000.0,13-02-2014
Vestre Grootsvej 8,Solrød Strand,2680,3,185,1974,2805000.0,10-02-2014
Ellevej 3,Solrød Strand,2680,4,120,1974,2675000.0,10-02-2014
Østre Grænsevej 26,Solrød Strand,2680,5,155,2015,1699999.0,10-02-2014
Østre Grænsevej 40,Solrød Strand,2680,5,141,1980,3225000.0,10-02-2014
Bæktoften 80,Solrød Strand,2680,5,126,1969,1875000.0,09-02-2014
Vestre Grænsevej 7,Solrød Strand,2680,5,130,1967,2330000.0,06-02-2014
Blåbærvænget 21,Solrød Strand,2680,8,164,1946,1322030.0,06-02-2014
Strandgården 76,Solrød Strand,2680,4,116,1982,1725000.0,01-02-2014
Hasselvænget 21,Solrød Strand,2680,8,228,1961,2600000.0,01-02-2014
Poppelvænget 6,Solrød Strand,2680,3,92,2010,2475000.0,31-01-2014
Karlstrup Mose Allé 24,Solrød Strand,2680,5,140,2015,1491505.0,31-01-2014
"Akacieparken 10B, 1. 18",Solrød Strand,2680,2,54,1975,800000.0,30-01-2014
Boghvedemarken 33,Solrød Strand,2680,5,114,1977,1725000.0,30-01-2014
Bakkevænget 4,Solrød Strand,2680,5,169,1964,2625000.0,30-01-2014
Skovparken 8,Solrød Strand,2680,5,140,2000,3475000.0,29-01-2014
Mågevej 24,Solrød Strand,2680,6,185,1972,3800000.0,27-01-2014
Litorinaparken 74,Solrød Strand,2680,4,112,1974,1700000.0,27-01-2014
Vasegården 7,Solrød Strand,2680,4,120,1979,2195000.0,23-01-2014
Nordre Byvej 3,Solrød Strand,2680,3,125,2012,2300000.0,23-01-2014
Gammel Køgevej 27,Solrød Strand,2680,7,245,2001,4550000.0,22-01-2014
Klitrosevænget 1,Solrød Strand,2680,6,173,1976,4755000.0,21-01-2014
Hovgårds Alle 45,Solrød Strand,2680,3,123,1978,2600000.0,20-01-2014
Fasanvej 14,Solrød Strand,2680,4,114,1984,2300000.0,16-01-2014
Nemovej 10,Solrød Strand,2680,4,186,1966,2200000.0,10-01-2014
Klosterparken 17,Solrød Strand,2680,6,142,1973,1775000.0,09-01-2014
Lærkevej 11,Solrød Strand,2680,3,150,2016,2172000.0,08-01-2014
Majsmarken 33,Solrød Strand,2680,4,110,1975,1800000.0,04-01-2014
Strandgården 79,Solrød Strand,2680,4,112,1982,1600000.0,02-01-2014
Snerlevangen 12,Solrød Strand,2680,5,140,1987,1175000.0,01-01-2014
Østre Grænsevej 32,Solrød Strand,2680,5,153,2009,4050000.0,30-12-2013
"Elmelyparken 7C, 1. TH",Solrød Strand,2680,3,99,1972,1575000.0,30-12-2013
Maglekærvej 10,Solrød Strand,2680,7,175,1974,3070000.0,23-12-2013
Solsikkemarken 33,Solrød Strand,2680,4,110,1975,1765000.0,22-12-2013
Østre Grænsevej 45,Solrød Strand,2680,5,164,1986,5560000.0,22-12-2013
Tjørnholmvej 27,Solrød Strand,2680,4,105,1952,1450000.0,20-12-2013
"Egeparken 33A, 4. 4",Solrød Strand,2680,4,123,1970,2350000.0,17-12-2013
Fredensbovej 4,Solrød Strand,2680,4,129,1971,2194000.0,14-12-2013
Hørmarken 11,Solrød Strand,2680,6,194,1973,3255000.0,13-12-2013
Bæktoften 7,Solrød Strand,2680,4,116,1966,850000.0,11-12-2013
Fåreager 76,Solrød Strand,2680,5,136,2014,2695000.0,11-12-2013
Åtoften 24,Solrød Strand,2680,3,107,1965,1400000.0,09-12-2013
Havfruens Kvarter 15,Solrød Strand,2680,3,90,2006,2190000.0,06-12-2013
Vibevej 9,Solrød Strand,2680,4,98,1952,1200000.0,05-12-2013
Pirolvænget 4,Solrød Strand,2680,6,172,1970,3800000.0,01-12-2013
Håndværkervej 2,Solrød Strand,2680,5,155,1965,3025000.0,30-11-2013
Litorinaparken 61,Solrød Strand,2680,4,110,1973,1899000.0,27-11-2013
"Elmelyparken 7A, 2. TV",Solrød Strand,2680,3,88,1972,1260000.0,26-11-2013
Søndre Strandvej 9,Solrød Strand,2680,6,160,1995,2870000.0,26-11-2013
Hulvejen 39,Solrød Strand,2680,5,156,1982,4750000.0,24-11-2013
Bygmarken 10,Solrød Strand,2680,7,183,1973,3200000.0,24-11-2013
Duevej 35,Solrød Strand,2680,8,195,1978,4500000.0,22-11-2013
Vestre Strandvej 17,Solrød Strand,2680,5,163,1954,500000.0,21-11-2013
Søndre Byvej 21B,Solrød Strand,2680,6,219,1924,1605000.0,19-11-2013
Spættevej 24,Solrød Strand,2680,6,170,1988,4175000.0,19-11-2013
Digeparken 27,Solrød Strand,2680,4,109,1972,1000000.0,19-11-2013
Tangvej 4,Solrød Strand,2680,5,170,1996,5100000.0,18-11-2013
Tulipanmarken 35,Solrød Strand,2680,4,106,1969,1400000.0,15-11-2013
Tjørnevænget 3,Solrød Strand,2680,5,189,2016,1000000.0,13-11-2013
Vestre Grænsevej 11A,Solrød Strand,2680,4,137,2015,1250000.0,12-11-2013
Søvej 2,Solrød Strand,2680,5,120,1956,2400000.0,11-11-2013
"Egeparken 31B, 4. 3",Solrød Strand,2680,3,103,1970,1862000.0,10-11-2013
"Elmelyparken 7A, 2. TH",Solrød Strand,2680,2,74,1972,1325000.0,09-11-2013
Bæktoften 44,Solrød Strand,2680,4,120,1974,2450000.0,08-11-2013
Maglekærvej 46,Solrød Strand,2680,7,182,1979,2875000.0,07-11-2013
Maglekæret 39D,Solrød Strand,2680,3,88,1986,1550000.0,07-11-2013
Fyrrevænget 6,Solrød Strand,2680,3,96,1972,1750000.0,06-11-2013
Poppelhegnet 30,Solrød Strand,2680,5,127,1971,2131000.0,06-11-2013
Marievej 3,Solrød Strand,2680,5,165,1967,2800000.0,04-11-2013
"Fåreager 70, 1",Solrød Strand,2680,4,105,2013,2269379.0,04-11-2013
Holmehusvej 9,Solrød Strand,2680,4,142,1963,2650000.0,01-11-2013
Stigårdsvej 14,Solrød Strand,2680,7,189,1999,4350000.0,31-10-2013
Klitrosevænget 4,Solrød Strand,2680,6,207,1978,3350000.0,29-10-2013
Klosterparken 23,Solrød Strand,2680,6,152,1973,2050000.0,29-10-2013
Pemavej 19,Solrød Strand,2680,5,147,1975,3112000.0,29-10-2013
Nemovej 13,Solrød Strand,2680,5,159,1978,2999999.0,28-10-2013
Søndre Kildetoften 5,Solrød Strand,2680,4,126,1965,1775000.0,28-10-2013
Maglekæret 4G,Solrød Strand,2680,3,109,1986,1600000.0,24-10-2013
Lærkevej 4,Solrød Strand,2680,5,172,1931,3025000.0,21-10-2013
Æblehaven 26,Solrød Strand,2680,4,105,1979,2200000.0,18-10-2013
Duevej 13A,Solrød Strand,2680,3,95,1980,3000000.0,16-10-2013
Ankerhusvej 105,Solrød Strand,2680,5,131,1974,1900000.0,15-10-2013
Fredensvej 17,Solrød Strand,2680,4,178,1972,3075000.0,15-10-2013
Fåreager 74,Solrød Strand,2680,5,136,2014,2834097.0,14-10-2013
Den Lille Gade 24,Solrød Strand,2680,2,164,1955,2412500.0,13-10-2013
Æblehaven 13,Solrød Strand,2680,7,147,1969,2290000.0,12-10-2013
Mosevænget 3,Solrød Strand,2680,3,80,1947,1975000.0,10-10-2013
Gammel Køgevej 54,Solrød Strand,2680,6,260,2016,2900000.0,09-10-2013
Fåreager 14,Solrød Strand,2680,5,115,2012,2570000.0,04-10-2013
Ronæsvænget 1,Solrød Strand,2680,4,112,1963,2195000.0,02-10-2013
Bøgevænget 31,Solrød Strand,2680,4,111,1969,1500000.0,30-09-2013
Skolelodden 9,Solrød Strand,2680,4,130,1967,975000.0,30-09-2013
Birkevænget 7,Solrød Strand,2680,4,112,1972,2777777.0,27-09-2013
Johannesvej 3,Solrød Strand,2680,6,136,1972,2695000.0,24-09-2013
Bøgevænget 4,Solrød Strand,2680,4,113,1974,1900000.0,23-09-2013
Pemavej 5C,Solrød Strand,2680,6,177,1984,3700000.0,23-09-2013
Havfruens Kvarter 20,Solrød Strand,2680,4,100,2006,2340000.0,22-09-2013
Poppelhegnet 1,Solrød Strand,2680,5,164,1971,2400000.0,18-09-2013
Fyrrevej 4,Solrød Strand,2680,6,184,1930,3000000.0,18-09-2013
Dalvænget 28,Solrød Strand,2680,5,114,1982,2350000.0,17-09-2013
"Solrød Center 111, 1. MF",Solrød Strand,2680,2,89,2005,2235000.0,16-09-2013
Maglekæret 8C,Solrød Strand,2680,3,73,1986,1495000.0,12-09-2013
Klitvej 10,Solrød Strand,2680,3,137,1976,3225000.0,09-09-2013
Solvænget 6,Solrød Strand,2680,4,118,1965,1475000.0,09-09-2013
Klitvej 15,Solrød Strand,2680,5,230,1991,4525000.0,08-09-2013
Lykkevej 8,Solrød Strand,2680,5,155,1973,3125000.0,08-09-2013
Maglekæret 3C,Solrød Strand,2680,3,109,1986,1500000.0,06-09-2013
Litorinaparken 96,Solrød Strand,2680,4,112,1974,1700000.0,05-09-2013
"Egeparken 31D, 3. MF",Solrød Strand,2680,1,38,1970,470000.0,04-09-2013
Havremarken 10,Solrød Strand,2680,6,191,1970,2718000.0,30-08-2013
"Akacieparken 12B, 1. 80",Solrød Strand,2680,2,66,1975,1050000.0,29-08-2013
Hedetoften 3,Solrød Strand,2680,6,152,1984,3444444.0,29-08-2013
Maglekæret 30G,Solrød Strand,2680,4,98,1986,1350000.0,27-08-2013
"Akacieparken 11A, 2. 72",Solrød Strand,2680,2,61,1975,1150000.0,22-08-2013
"Hindbærhaven 5, ST. 10",Solrød Strand,2680,1,44,1967,800000.0,22-08-2013
Litorinaparken 15,Solrød Strand,2680,5,112,1971,1750000.0,21-08-2013
Vibevænget 1,Solrød Strand,2680,4,99,1970,1865000.0,20-08-2013
"Fåreager 58, 1",Solrød Strand,2680,4,102,2013,2195000.0,19-08-2013
Spurvevej 19,Solrød Strand,2680,4,123,1935,2850000.0,17-08-2013
Litorinaparken 159,Solrød Strand,2680,4,112,1974,1535000.0,16-08-2013
Klosterparken 47,Solrød Strand,2680,6,146,1973,1850000.0,16-08-2013
Solrød Byvej 3,Solrød Strand,2680,5,150,1900,2720000.0,15-08-2013
Søndre Byvej 21A,Solrød Strand,2680,5,196,1924,2885000.0,14-08-2013
Spættevej 4,Solrød Strand,2680,6,215,2015,2550000.0,14-08-2013
"Egeparken 31D, 3. TV",Solrød Strand,2680,3,91,1970,1257000.0,12-08-2013
Rørdrumsvej 7,Solrød Strand,2680,4,142,2017,1495000.0,12-08-2013
Pilehegnet 37,Solrød Strand,2680,5,129,1973,2470000.0,08-08-2013
Ranunkelvangen 21,Solrød Strand,2680,4,125,1968,1926000.0,06-08-2013
Ventegodtsvej 9,Solrød Strand,2680,3,107,1986,3300000.0,02-08-2013
Gøgevej 8,Solrød Strand,2680,4,140,1986,3000000.0,01-08-2013
Solrød Byvej 42,Solrød Strand,2680,3,83,1942,2200000.0,31-07-2013
Solvænget 23,Solrød Strand,2680,7,196,1965,2850000.0,31-07-2013
"Akacieparken 10A, ST. 2",Solrød Strand,2680,3,108,1975,1995000.0,30-07-2013
"Egeparken 31A, ST. TH",Solrød Strand,2680,3,101,1970,1475000.0,30-07-2013
"Egeparken 33A, 4. 3",Solrød Strand,2680,4,123,1970,2300000.0,27-07-2013
Håndværkervej 3,Solrød Strand,2680,4,149,1960,1541000.0,26-07-2013
Majsmarken 39,Solrød Strand,2680,4,110,1975,1666666.0,24-07-2013
Fåreager 26,Solrød Strand,2680,5,115,2012,2450000.0,23-07-2013
Engstrupvej 8,Solrød Strand,2680,4,121,1978,2765000.0,22-07-2013
Kvædehaven 4,Solrød Strand,2680,5,149,1969,2400000.0,22-07-2013
Tanggårdsvej 15,Solrød Strand,2680,5,153,1980,2650000.0,18-07-2013
Bæktoften 17,Solrød Strand,2680,4,160,1966,2300000.0,15-07-2013
Duevej 37,Solrød Strand,2680,5,179,2009,6800000.0,10-07-2013
Lyngvej 21,Solrød Strand,2680,4,166,2004,4300000.0,10-07-2013
Maglekæret 24H,Solrød Strand,2680,3,79,1986,1115000.0,02-07-2013
Litorinaparken 56,Solrød Strand,2680,4,112,1974,500000.0,02-07-2013
Tryllesløjfen 4,Solrød Strand,2680,6,179,2014,1399989.0,01-07-2013
Ranunkelvangen 17,Solrød Strand,2680,4,107,1968,1565000.0,28-06-2013
Jordbærhaven 10,Solrød Strand,2680,5,127,1975,1900000.0,28-06-2013
Litorinaparken 142,Solrød Strand,2680,4,112,1974,1950000.0,27-06-2013
Solrød Byvej 40D,Solrød Strand,2680,5,111,1887,1900000.0,27-06-2013
Jersie Kystvej 2A,Solrød Strand,2680,5,166,1975,3050000.0,27-06-2013
Søndre Åtoften 5,Solrød Strand,2680,4,126,1969,2095000.0,27-06-2013
Nøddehaven 5,Solrød Strand,2680,6,179,1976,1365646.0,25-06-2013
Solsikkemarken 6,Solrød Strand,2680,7,177,1970,2795000.0,21-06-2013
Løvvej 6,Solrød Strand,2680,5,203,2001,4500000.0,20-06-2013
Maglekæret 6B,Solrød Strand,2680,2,61,1986,1025000.0,20-06-2013
Marievej 2,Solrød Strand,2680,5,193,1971,2175000.0,17-06-2013
"Fåreager 62, 1",Solrød Strand,2680,4,103,2013,2195000.0,17-06-2013
Lundehusvej 7,Solrød Strand,2680,4,164,1978,6000000.0,15-06-2013
Skovparken 26,Solrød Strand,2680,2,189,1942,4650000.0,13-06-2013
Maglekæret 22A,Solrød Strand,2680,2,61,1986,1100000.0,12-06-2013
Maglekæret 32A,Solrød Strand,2680,5,109,1986,1820000.0,12-06-2013
Fasanvej 4,Solrød Strand,2680,5,132,1980,3038000.0,12-06-2013
Bæktoften 46,Solrød Strand,2680,4,120,1974,2200000.0,10-06-2013
"Egeparken 33A, 3. MF",Solrød Strand,2680,2,56,1970,800000.0,06-06-2013
Lærkevej 26,Solrød Strand,2680,3,138,2016,4005000.0,06-06-2013
Vasegården 49,Solrød Strand,2680,4,117,1979,2101500.0,06-06-2013
Tulipanmarken 13,Solrød Strand,2680,5,173,1972,2900000.0,03-06-2013
Digeparken 2,Solrød Strand,2680,4,110,1972,950000.0,03-06-2013
Månevænget 9,Solrød Strand,2680,4,134,1976,2505000.0,31-05-2013
Birkeengen 51,Solrød Strand,2680,4,109,1973,2062500.0,31-05-2013
Poppelvej 6,Solrød Strand,2680,6,158,2014,1475000.0,31-05-2013
Pedersvej 20,Solrød Strand,2680,5,183,1979,2850000.0,30-05-2013
Solrød Byvej 29C,Solrød Strand,2680,7,166,1847,2350000.0,30-05-2013
Maglekæret 20A,Solrød Strand,2680,5,109,1986,1750000.0,29-05-2013
Tjørnehegnet 33,Solrød Strand,2680,4,134,1972,1735000.0,29-05-2013
Havfruens Kvarter 14,Solrød Strand,2680,3,100,2006,2200000.0,24-05-2013
Pedersvej 24,Solrød Strand,2680,5,142,2002,403410.0,24-05-2013
Egevej 6,Solrød Strand,2680,4,160,1979,3615000.0,22-05-2013
"Egeparken 33A, 1. TV",Solrød Strand,2680,4,102,1970,1595000.0,20-05-2013
Birkelyngen 2B,Solrød Strand,2680,2,62,1956,750000.0,17-05-2013
Åsager 6,Solrød Strand,2680,5,120,1900,1750000.0,14-05-2013
Åtoften 16,Solrød Strand,2680,4,121,1966,1999000.0,14-05-2013
Fyrrevej 21,Solrød Strand,2680,7,255,1978,5400000.0,13-05-2013
Stigårdsvej 23,Solrød Strand,2680,5,185,1972,4600000.0,13-05-2013
Hedevej 20B,Solrød Strand,2680,4,206,2016,4550000.0,30-04-2013
"Elmelyparken 6B, 1. TH",Solrød Strand,2680,2,72,1972,1150000.0,28-04-2013
Spættevej 30A,Solrød Strand,2680,5,130,1980,4325000.0,26-04-2013
Karlstrup Mose Allé 21,Solrød Strand,2680,6,184,2014,1187992.0,24-04-2013
Plantagevej 11,Solrød Strand,2680,3,109,1930,2480000.0,23-04-2013
Litorinaparken 85,Solrød Strand,2680,4,112,1974,1600000.0,22-04-2013
Huginsvej 3,Solrød Strand,2680,4,112,1965,1572500.0,16-04-2013
Hybenvænget 6,Solrød Strand,2680,5,126,1964,1825000.0,16-04-2013
Boghvedemarken 2,Solrød Strand,2680,6,170,1971,3350000.0,16-04-2013
Gyvelvej 24,Solrød Strand,2680,4,155,2014,4995000.0,15-04-2013
Roskildevej 7A,Solrød Strand,2680,6,126,1925,1700000.0,12-04-2013
Solvej 15,Solrød Strand,2680,4,119,1989,1900000.0,11-04-2013
Østre Grænsevej 41,Solrød Strand,2680,5,164,1986,5300000.0,10-04-2013
"Egeparken 33C, 2. TH",Solrød Strand,2680,4,105,1970,1250000.0,09-04-2013
Birkevej 8,Solrød Strand,2680,5,189,2014,2100000.0,09-04-2013
Duevej 31,Solrød Strand,2680,6,150,1978,3440000.0,08-04-2013
Egevænget 4,Solrød Strand,2680,4,102,1964,2100000.0,08-04-2013
Lyngagervej 15,Solrød Strand,2680,4,110,1972,2600000.0,28-03-2013
Maglekæret 37A,Solrød Strand,2680,4,104,1987,850000.0,27-03-2013
Månevænget 18,Solrød Strand,2680,5,128,1963,2204000.0,26-03-2013
Digeparken 26,Solrød Strand,2680,4,109,1972,1227500.0,25-03-2013
Gyvelvej 4,Solrød Strand,2680,6,184,2000,3600000.0,24-03-2013
Damtoften 5,Solrød Strand,2680,6,168,1976,1710000.0,24-03-2013
Havfruens Kvarter 29,Solrød Strand,2680,3,90,2006,2145000.0,22-03-2013
Den Lille Gade 18,Solrød Strand,2680,5,157,1982,2995000.0,22-03-2013
Hovgårds Alle 33,Solrød Strand,2680,5,141,1995,1215000.0,18-03-2013
Majengen 23,Solrød Strand,2680,3,92,1987,1595000.0,18-03-2013
"Akacieparken 11A, ST. 63",Solrød Strand,2680,2,76,1975,1375000.0,18-03-2013
Maglekærvej 12,Solrød Strand,2680,9,183,1908,2000000.0,18-03-2013
Nordre Byvej 8B,Solrød Strand,2680,5,127,1985,1915000.0,16-03-2013
Østre Grænsevej 21,Solrød Strand,2680,3,117,1935,2875000.0,15-03-2013
Ellevej 20,Solrød Strand,2680,6,154,1978,3650000.0,13-03-2013
Plantagevej 26,Solrød Strand,2680,7,276,1986,5750000.0,11-03-2013
Ankerhusvej 43,Solrød Strand,2680,5,129,1970,2000000.0,08-03-2013
Søndre Åtoften 7,Solrød Strand,2680,3,110,1967,1400000.0,08-03-2013
Engdraget 6,Solrød Strand,2680,6,136,1997,1030000.0,08-03-2013
Maglekæret 28G,Solrød Strand,2680,4,98,1986,1675000.0,06-03-2013
Duevej 43,Solrød Strand,2680,6,182,2016,2850000.0,04-03-2013
Pilehegnet 20,Solrød Strand,2680,6,176,1973,2725000.0,04-03-2013
Skovhegnet 1,Solrød Strand,2680,5,143,1972,2745000.0,27-02-2013
Trylleskov Allé 6,Solrød Strand,2680,6,167,2015,1127992.0,27-02-2013
"Elmelyparken 7B, 4. 5",Solrød Strand,2680,4,150,1972,2800000.0,24-02-2013
Åtoften 7,Solrød Strand,2680,5,136,1972,2450000.0,17-02-2013
Litorinaparken 31,Solrød Strand,2680,5,118,1971,1888000.0,08-02-2013
Krathusvej 10,Solrød Strand,2680,4,204,1978,6200000.0,07-02-2013
Fredensbovej 5,Solrød Strand,2680,7,193,2005,3995000.0,04-02-2013
Østre Grænsevej 34,Solrød Strand,2680,6,151,2014,1750000.0,04-02-2013
Nøddehaven 28,Solrød Strand,2680,3,111,1974,1675000.0,03-02-2013
Huginsvej 22,Solrød Strand,2680,6,200,1977,1665500.0,03-02-2013
Kæruldvangen 9,Solrød Strand,2680,6,184,1969,2725000.0,01-02-2013
Majsmarken 25,Solrød Strand,2680,4,110,1975,1725000.0,31-01-2013
Klosterparken 14,Solrød Strand,2680,6,132,1973,1627155.0,25-01-2013
Nordmarksvej 9,Solrød Strand,2680,9,465,2008,450000.0,24-01-2013
Moseagervej 50,Solrød Strand,2680,5,163,1973,1150000.0,23-01-2013
Solsikkemarken 13,Solrød Strand,2680,5,139,1969,2150000.0,22-01-2013
Kellermanns Allé 3,Solrød Strand,2680,4,102,1989,2425000.0,22-01-2013
Østre Frihedsvej 22,Solrød Strand,2680,3,115,1935,2140000.0,21-01-2013
Østre Lagunevej 9A,Solrød Strand,2680,6,185,2014,1875000.0,18-01-2013
Vestre Odinsvej 7,Solrød Strand,2680,4,140,1962,1137187.0,17-01-2013
Tjørnholmvej 24B,Solrød Strand,2680,4,118,2011,2612500.0,17-01-2013
Strandgården 84,Solrød Strand,2680,4,112,1982,1775000.0,14-01-2013
Boghvedemarken 25,Solrød Strand,2680,5,116,1977,1625000.0,10-01-2013
Fåreager 64,Solrød Strand,2680,4,104,2013,1995000.0,08-01-2013
Birkeengen 12,Solrød Strand,2680,6,140,1967,2300000.0,02-01-2013
Lyngagervej 5,Solrød Strand,2680,2,86,1957,1350000.0,01-01-2013
Engsvinget 11,Solrød Strand,2680,8,251,1984,3875000.0,21-12-2012
Janesvej 12,Solrød Strand,2680,6,142,2007,1200000.0,20-12-2012
Maglekæret 11E,Solrød Strand,2680,3,96,1986,1400000.0,18-12-2012
Kellermanns Allé 20,Solrød Strand,2680,6,127,1976,2715000.0,14-12-2012
Litorinaparken 72,Solrød Strand,2680,4,112,1974,1850000.0,13-12-2012
Duevej 2,Solrød Strand,2680,6,132,1935,3800000.0,12-12-2012
Litorinaparken 24,Solrød Strand,2680,5,118,1971,1850000.0,11-12-2012
Karlstrup Strandvej 31,Solrød Strand,2680,9,159,1935,1300000.0,11-12-2012
Spættevej 22,Solrød Strand,2680,5,176,1969,3215000.0,09-12-2012
Ankerhusvej 115,Solrød Strand,2680,5,131,1974,2020000.0,08-12-2012
Jordbærhaven 38,Solrød Strand,2680,5,125,1975,2000000.0,04-12-2012
Poppelvej 2,Solrød Strand,2680,4,140,2005,3575000.0,03-12-2012
Tjørnholmvej 26C,Solrød Strand,2680,4,108,2007,2750000.0,03-12-2012
Majsmarken 34,Solrød Strand,2680,4,110,1975,1900000.0,30-11-2012
Firkløvervej 3,Solrød Strand,2680,4,125,1996,3200000.0,30-11-2012
Boghvedemarken 1,Solrød Strand,2680,4,125,1973,2575000.0,25-11-2012
Lyngagervej 11,Solrød Strand,2680,5,173,1952,2630000.0,25-11-2012
"Akacieparken 10B, 1. 19",Solrød Strand,2680,3,115,1975,2000000.0,22-11-2012
Jagtvej 11,Solrød Strand,2680,3,154,1976,3800000.0,19-11-2012
Engvej 3B,Solrød Strand,2680,4,125,1986,2800000.0,19-11-2012
Ellevej 15,Solrød Strand,2680,5,244,2009,3425000.0,19-11-2012
Søtoften 6,Solrød Strand,2680,6,166,1971,3100000.0,16-11-2012
Bæktoften 3,Solrød Strand,2680,4,120,1968,2300000.0,14-11-2012
"Akacieparken 9B, 2. 47",Solrød Strand,2680,3,104,1975,1755000.0,08-11-2012
Solrød Center 12C,Solrød Strand,2680,3,134,1987,2050000.0,07-11-2012
Nordre Byvej 16,Solrød Strand,2680,2,80,1912,1200000.0,05-11-2012
Kystvej 3,Solrød Strand,2680,4,142,1938,2975000.0,05-11-2012
Juulsgårdsvej 8,Solrød Strand,2680,5,199,1979,4601000.0,02-11-2012
Birkeengen 6,Solrød Strand,2680,6,177,1967,2795000.0,01-11-2012
Yderholmvej 20,Solrød Strand,2680,6,175,1969,2100000.0,01-11-2012
Trylleskov Allé 4,Solrød Strand,2680,6,203,2014,1334989.0,01-11-2012
Holmehusvej 6,Solrød Strand,2680,3,93,1970,1400000.0,31-10-2012
Gyvelvej 22,Solrød Strand,2680,6,234,2015,3200000.0,29-10-2012
Fåreager 40,Solrød Strand,2680,4,104,2013,1995000.0,29-10-2012
"Akacieparken 9A, 2. 34",Solrød Strand,2680,2,49,1975,775000.0,26-10-2012
Tryllesløjfen 20,Solrød Strand,2680,5,180,2013,1399989.0,26-10-2012
Karlstrup Mose Allé 5,Solrød Strand,2680,6,155,2014,1484989.0,26-10-2012
Østre Grænsevej 2,Solrød Strand,2680,5,166,1999,3325000.0,24-10-2012
Klosterparken 4,Solrød Strand,2680,6,146,1973,1780000.0,23-10-2012
"Akacieparken 12A, ST. 86",Solrød Strand,2680,3,108,1975,1850000.0,23-10-2012
Østre Grænsevej 48B,Solrød Strand,2680,3,121,1979,5900000.0,17-10-2012
